46.3,45.2,56.3,38.6,50.1,63.5,61.6,50.3,60.2,56.1,51.6,48.0,48.1,53.7,48.4,43.2,50.0,58.2,49.0,53.7,49.7,56.5,56.0,49.4,23.53,0,20,"4.00
"
46.4,44.7,55.9,38.5,49.5,63.4,61.7,49.9,59.6,56.1,51.9,48.5,48.4,53.4,48.3,43.2,50.0,58.1,48.7,53.4,49.6,56.6,56.0,49.0,23.55,0,20,"4.00
"
46.4,45.1,55.9,38.3,49.3,63.3,61.2,50.1,59.9,56.2,51.7,48.6,48.0,53.8,47.9,43.6,49.8,58.5,48.5,53.5,49.5,56.6,56.2,49.2,23.21,0,20,"4.00
"
46.5,45.6,55.8,38.7,49.2,63.3,60.9,49.9,60.2,56.2,52.1,48.5,48.4,53.9,48.0,43.5,50.4,58.0,48.5,53.8,49.3,56.5,56.2,48.7,23.44,0,20,"4.00
"
46.2,45.6,55.5,38.6,49.4,63.4,60.7,50.4,59.8,55.8,52.2,48.4,48.6,53.7,48.0,43.9,50.6,57.9,48.5,53.6,49.2,56.3,56.5,48.4,23.36,0,20,"4.00
"
46.4,45.7,55.4,38.8,49.8,63.2,60.9,50.4,60.2,55.8,52.2,49.0,48.0,53.9,48.0,44.1,50.7,57.9,48.5,53.7,48.8,56.1,56.1,48.5,23.25,0,20,"4.00
"
46.8,45.4,55.3,38.7,49.3,62.8,61.1,51.5,60.3,55.5,52.0,49.5,48.0,53.9,47.5,44.4,50.7,57.4,48.4,53.4,49.2,56.2,56.5,48.7,23.47,0,20,"4.00
"
47.0,45.3,55.1,39.2,49.6,62.8,61.6,51.1,59.6,55.1,52.7,48.9,47.5,54.0,47.2,43.9,50.8,57.8,48.0,53.3,48.8,56.7,56.8,48.1,23.29,0,20,"4.00
"
47.3,45.3,55.8,38.5,49.0,62.0,61.3,50.2,60.0,55.3,52.7,48.4,47.6,54.0,47.5,44.6,50.7,58.0,48.0,53.5,48.5,56.7,56.5,48.1,23.22,0,20,"4.00
"
47.1,45.6,56.0,38.6,49.2,62.5,61.4,50.7,59.3,55.6,52.9,48.7,47.5,54.3,47.8,44.6,50.4,58.5,47.8,53.5,49.6,56.1,56.2,47.7,23.56,0,20,"4.00
"
47.8,45.6,56.1,38.8,49.3,62.6,61.2,50.2,59.6,55.3,53.1,48.9,47.9,54.6,47.8,44.7,50.3,59.3,48.0,53.8,49.8,55.9,55.5,48.0,23.36,0,20,"4.00
"
47.6,45.9,56.1,39.2,49.3,62.7,61.5,51.0,60.0,55.7,53.8,48.8,47.4,55.0,47.8,45.1,50.1,59.4,48.0,53.0,49.7,55.8,55.4,47.5,23.36,0,20,"4.00
"
47.9,45.7,55.9,39.3,48.9,62.7,61.7,51.0,59.8,55.3,53.6,48.8,47.5,54.5,47.9,45.2,50.6,59.3,48.3,52.3,49.8,55.3,54.7,47.7,23.49,0,20,"4.00
"
47.7,46.1,55.6,39.6,49.1,62.8,61.8,51.5,60.2,55.4,53.0,48.8,47.4,54.4,48.1,45.4,50.2,58.8,48.0,52.4,50.1,55.8,55.1,47.4,23.34,0,20,"4.00
"
47.4,46.3,55.8,39.3,49.2,62.8,62.0,51.4,60.7,55.5,53.2,49.4,48.2,54.2,47.9,45.1,50.0,58.5,48.5,52.9,50.8,55.6,55.1,47.9,23.30,0,20,"4.00
"
47.5,46.0,56.0,39.0,49.2,63.0,62.3,52.0,60.2,55.4,53.0,48.8,48.3,53.6,47.6,45.3,49.6,58.9,48.9,53.1,50.6,55.7,55.4,48.1,23.47,0,20,"4.00
"
47.6,45.9,56.0,38.5,49.3,62.5,61.9,52.0,60.0,54.9,53.3,49.0,48.4,53.0,48.0,44.7,49.9,58.7,48.7,52.7,50.5,55.6,55.3,48.7,23.42,0,20,"4.00
"
47.8,46.2,55.7,37.9,48.9,62.6,62.1,51.7,60.2,55.0,53.1,48.5,48.4,53.2,48.5,44.4,50.4,59.0,48.4,53.1,50.3,55.6,54.9,48.6,23.29,0,20,"4.00
"
48.0,46.2,56.1,38.2,48.8,62.3,62.6,51.2,60.0,55.4,53.6,48.9,48.8,53.2,48.2,44.2,50.3,59.0,48.7,53.2,50.9,55.9,55.0,48.3,23.34,0,20,"4.00
"
47.7,46.3,56.4,38.2,48.7,62.6,62.2,51.2,60.0,55.0,54.7,49.1,48.3,53.3,48.7,44.0,50.4,59.1,48.8,53.7,50.9,55.4,54.6,48.4,23.44,0,20,"4.00
"
47.4,46.3,56.2,38.5,48.4,62.7,62.6,50.8,60.2,55.3,54.4,49.7,48.4,52.8,49.1,43.8,49.7,58.4,48.8,53.9,51.3,55.5,54.7,48.7,23.29,0,20,"4.00
"
47.2,46.4,56.6,38.4,48.3,63.1,62.4,50.9,60.0,54.9,53.8,49.6,48.0,53.0,49.1,43.5,49.9,58.4,48.2,53.9,50.9,55.2,54.6,49.2,23.42,0,20,"4.00
"
47.6,46.0,56.9,38.5,48.3,63.0,61.8,51.1,59.5,54.9,53.3,49.4,48.7,53.1,49.1,43.6,50.3,58.5,47.8,53.4,50.7,54.9,54.5,49.2,23.33,0,20,"4.00
"
47.9,45.7,56.9,38.8,48.2,62.9,61.0,50.7,59.9,55.3,53.3,49.1,47.9,53.3,49.2,44.2,50.4,58.6,48.0,53.5,50.4,55.1,54.2,49.2,23.29,0,20,"4.00
"
48.1,45.7,56.7,38.1,48.3,62.9,60.7,50.3,59.7,55.2,53.4,48.6,48.4,52.6,49.3,43.6,50.5,58.8,48.0,53.8,50.4,54.5,53.5,49.1,23.51,0,20,"4.00
"
48.4,45.8,56.4,38.4,48.0,62.7,61.1,50.5,59.6,55.2,53.2,48.3,47.9,52.5,49.3,43.5,50.6,58.7,47.5,54.3,51.0,54.5,53.9,49.0,23.33,0,20,"4.00
"
48.0,45.8,56.2,39.0,48.6,62.8,60.9,50.5,59.8,55.0,53.3,48.3,48.2,52.7,49.7,43.8,51.5,57.1,47.8,54.6,51.1,54.5,54.4,49.1,30.61,0,20,"4.80
"
47.8,45.5,56.2,39.4,48.5,62.5,61.1,50.9,59.9,55.3,52.9,48.7,48.0,52.6,49.9,43.8,51.2,56.4,47.5,55.0,51.6,54.3,54.4,48.9,30.34,0,20,"4.80
"
47.7,45.6,56.0,40.3,48.4,62.2,61.4,50.9,60.1,55.8,52.6,49.1,48.2,52.7,49.6,44.3,52.0,55.8,47.5,55.3,51.9,53.7,54.6,48.4,30.24,0,20,"4.80
"
47.9,45.5,56.3,41.1,48.4,62.2,61.3,51.1,60.4,55.6,52.5,49.3,48.3,52.2,49.7,44.6,51.2,55.5,47.5,55.1,52.0,52.8,55.4,48.5,30.21,0,20,"4.80
"
47.6,45.9,56.1,41.6,49.1,62.3,61.4,50.4,60.5,55.7,52.6,49.9,47.9,52.4,48.9,45.2,51.3,54.9,47.7,54.9,51.7,52.8,55.6,49.0,30.10,0,20,"4.80
"
47.2,46.4,56.9,42.5,48.9,62.3,61.4,50.7,60.4,55.8,52.2,49.2,48.4,52.1,48.4,45.7,51.1,54.6,47.9,55.3,51.6,52.9,55.7,49.6,30.06,0,20,"4.80
"
46.8,47.4,56.9,42.9,48.8,61.9,61.6,50.4,60.3,56.3,52.6,49.5,48.9,52.3,48.9,46.0,50.6,54.2,47.8,55.6,51.5,53.0,55.1,50.2,29.96,0,20,"4.80
"
46.5,47.8,56.4,43.2,48.8,61.9,61.2,51.3,60.3,56.1,53.2,49.1,49.1,52.1,48.9,45.9,50.5,54.1,47.0,56.0,51.6,52.7,54.7,50.5,29.87,0,20,"4.80
"
47.1,48.2,56.7,43.5,49.0,61.3,61.0,51.8,60.2,56.2,53.5,48.9,49.5,52.2,49.4,45.7,50.7,53.6,46.5,55.6,52.3,52.9,54.9,50.9,29.89,0,20,"4.80
"
46.9,48.3,56.7,43.6,48.9,62.1,60.8,51.5,60.7,56.0,53.6,48.3,49.3,52.5,49.8,45.9,50.9,53.2,45.9,54.7,52.3,53.3,54.6,51.1,29.78,0,20,"4.80
"
47.4,48.4,56.3,44.2,49.4,62.0,61.0,51.2,61.2,56.2,53.5,48.1,49.4,52.8,50.2,45.8,50.1,53.5,45.8,55.1,52.9,52.9,54.9,50.9,29.78,0,20,"4.80
"
47.8,48.5,56.1,43.8,49.6,62.0,60.9,51.0,61.2,55.7,53.4,48.2,49.2,52.8,50.7,45.8,50.4,53.6,46.0,54.6,52.7,53.2,55.2,50.8,29.84,0,20,"4.80
"
47.9,49.3,55.7,44.0,50.4,62.2,60.9,51.4,61.3,56.0,53.2,48.0,48.8,52.8,50.5,45.5,50.0,53.6,45.8,53.1,52.8,53.2,55.0,50.3,29.70,0,20,"4.80
"
48.2,49.4,55.6,43.7,50.6,62.5,60.6,51.6,61.3,56.5,53.3,47.5,49.0,53.0,50.5,46.1,50.9,53.7,45.3,53.0,52.6,53.7,54.5,50.6,29.72,0,20,"4.80
"
48.9,49.2,55.7,44.1,50.4,62.6,60.3,52.0,61.7,56.5,54.4,46.8,48.7,52.7,50.7,46.6,51.2,54.1,45.3,52.6,52.4,53.2,54.9,50.7,29.67,0,20,"4.80
"
49.2,49.3,55.7,44.1,50.0,62.5,60.4,52.0,61.6,56.2,55.0,46.6,49.2,52.7,49.9,46.5,50.8,54.2,44.9,52.9,52.3,53.5,55.6,50.7,29.65,0,20,"4.80
"
49.5,49.1,55.3,44.2,50.1,62.9,60.5,51.8,61.8,56.7,55.0,46.5,49.0,52.5,50.3,45.9,50.7,53.7,45.4,53.0,50.8,52.9,55.5,51.1,29.62,0,20,"4.80
"
49.6,48.6,55.4,44.2,49.8,63.4,60.4,51.4,61.0,56.6,54.5,46.9,48.9,51.7,49.9,45.9,50.6,54.1,45.7,53.0,50.3,53.4,55.9,51.1,29.70,0,20,"4.80
"
49.3,48.0,55.3,44.5,50.0,63.7,60.5,51.1,61.4,56.1,54.3,46.8,48.5,51.8,49.9,45.8,51.0,54.7,45.2,52.4,50.4,53.4,56.3,51.2,29.55,0,20,"4.80
"
49.1,47.8,55.1,43.9,50.0,63.9,60.4,51.8,60.6,56.3,53.9,46.7,48.3,51.6,49.4,46.0,51.3,54.4,45.4,52.8,50.7,53.5,56.2,50.9,29.62,0,20,"4.80
"
49.4,47.7,55.4,44.4,49.8,64.1,60.5,52.0,60.4,56.7,54.2,46.4,47.4,51.7,49.4,45.6,51.6,54.5,45.3,53.0,50.9,53.7,55.5,50.4,29.61,0,20,"4.80
"
48.9,47.7,55.2,43.8,49.4,64.4,60.3,52.0,60.1,56.4,53.4,47.3,47.7,51.7,49.1,46.0,51.7,54.1,45.4,52.7,51.1,54.1,55.6,50.5,29.42,0,20,"4.80
"
49.2,47.4,55.0,43.5,49.5,64.5,59.4,51.7,59.9,56.0,53.0,47.4,48.2,52.1,48.9,45.9,51.6,54.1,45.7,52.9,51.6,54.1,55.2,50.1,29.55,0,20,"4.80
"
49.5,47.2,54.3,43.3,49.4,64.4,59.2,52.4,60.5,55.5,53.1,47.7,47.9,51.9,48.5,45.6,51.6,54.1,46.1,52.7,51.3,54.6,55.3,50.1,29.47,0,20,"4.80
"
49.3,46.2,54.4,43.2,49.5,64.5,59.5,52.2,60.7,55.6,53.0,47.4,47.7,51.9,48.4,46.0,52.4,54.7,46.2,53.1,50.9,54.8,55.4,50.2,29.51,0,20,"4.80
"
49.4,46.3,54.4,43.2,49.7,64.4,59.4,52.1,60.1,55.3,53.0,47.7,48.1,51.8,49.0,45.6,52.6,54.3,46.0,53.1,50.4,54.7,55.0,50.7,29.45,0,20,"4.80
"
49.3,46.3,54.5,43.2,49.4,64.5,60.0,52.8,60.1,55.5,53.6,47.7,47.7,51.7,49.0,45.9,52.7,54.1,45.5,53.4,50.5,55.2,55.2,51.2,29.44,0,20,"4.80
"
49.6,46.7,54.9,43.1,49.2,65.1,60.0,52.3,60.1,55.2,53.0,47.6,48.0,51.5,48.7,45.4,52.4,54.2,45.8,53.5,50.4,55.2,54.5,50.9,29.40,0,20,"4.80
"
49.3,46.4,54.6,42.4,49.2,65.3,60.3,52.1,60.2,55.8,53.0,48.0,47.8,51.5,48.0,44.7,52.2,54.2,46.1,52.9,50.2,55.7,54.7,50.6,29.37,0,20,"4.80
"
49.4,46.5,54.5,42.9,49.0,64.9,59.8,51.9,60.5,55.4,53.2,47.8,48.2,51.7,47.7,44.9,52.3,54.0,45.9,52.8,50.0,56.1,54.3,50.5,29.38,0,20,"4.80
"
49.7,47.1,54.6,42.6,49.6,65.2,60.6,52.1,60.4,55.1,53.0,48.0,48.1,52.4,47.6,44.9,51.8,54.7,45.6,52.8,49.2,55.9,54.4,50.4,29.34,0,20,"4.80
"
49.3,47.3,54.3,42.3,50.0,65.2,60.7,52.6,60.4,54.9,54.0,48.0,47.8,53.0,47.7,44.7,52.0,54.7,45.4,52.5,49.8,55.6,54.2,50.3,29.37,0,20,"4.80
"
48.9,46.9,54.9,42.3,49.7,65.5,60.9,52.6,60.6,55.1,53.0,48.4,48.1,52.4,47.7,44.6,52.1,54.4,45.1,52.9,50.2,55.8,54.0,50.9,29.34,0,20,"4.80
"
48.9,46.1,54.9,42.0,49.8,65.2,60.6,52.0,60.5,55.6,52.3,48.6,48.1,52.0,47.6,44.5,52.0,54.2,45.4,52.8,49.8,55.7,54.0,50.8,29.33,0,20,"4.80
"
48.4,46.2,54.8,42.2,50.0,65.2,60.5,51.7,61.1,55.7,52.6,48.5,48.1,52.1,47.0,44.3,52.0,53.3,45.4,52.6,49.3,55.6,54.1,50.8,29.35,0,20,"4.80
"
48.7,46.7,54.8,41.8,49.5,64.8,60.1,51.7,61.3,55.7,52.2,48.8,47.9,51.9,46.7,44.6,52.0,53.3,45.6,52.4,48.8,55.5,53.8,50.3,29.24,0,20,"4.80
"
48.7,47.1,54.7,41.5,49.7,64.7,60.4,51.5,61.2,55.6,52.1,49.0,47.9,51.8,46.6,44.8,51.8,53.6,45.2,53.1,48.0,56.1,53.7,50.3,29.31,0,20,"4.80
"
48.4,47.1,54.6,40.9,50.3,64.9,60.3,51.5,61.2,56.2,51.5,48.6,47.8,51.5,46.5,45.2,52.2,53.5,45.7,53.1,48.2,55.7,53.7,49.9,29.32,0,20,"4.80
"
48.7,47.4,55.0,41.1,50.2,64.9,60.9,51.3,61.3,55.8,50.9,48.4,48.1,51.9,46.4,45.5,52.3,53.9,45.9,53.3,47.6,55.1,53.6,49.4,29.29,0,20,"4.80
"
48.8,47.5,55.5,41.4,49.7,64.6,60.1,51.6,61.4,55.7,50.6,48.8,48.3,51.4,46.7,45.6,52.3,53.4,45.2,53.7,47.2,55.4,53.8,49.5,29.25,0,20,"4.80
"
48.6,47.6,55.7,41.2,49.7,64.7,60.1,51.3,61.5,56.1,50.3,49.0,48.1,51.4,46.5,45.3,52.4,53.8,44.9,53.9,47.3,56.0,54.2,49.4,29.24,0,20,"4.80
"
49.0,47.8,56.1,41.2,49.8,64.9,60.1,51.1,61.9,56.4,50.9,48.8,48.4,51.6,46.3,45.1,51.8,53.9,44.9,54.1,47.9,56.0,54.2,49.5,29.29,0,20,"4.80
"
49.4,48.2,56.4,41.1,49.2,65.1,60.1,51.2,62.1,56.2,51.3,48.9,48.5,51.9,46.1,45.4,51.7,53.9,44.6,53.4,48.1,55.7,54.6,49.9,29.23,0,20,"4.80
"
49.3,48.1,56.9,40.9,49.3,65.1,60.1,51.5,61.9,56.5,51.6,48.7,47.7,51.4,46.1,45.5,51.2,53.7,45.0,53.5,48.3,55.1,54.7,49.9,29.30,0,20,"4.80
"
49.2,48.5,56.9,41.1,49.6,65.1,60.2,51.4,61.6,56.7,51.1,48.8,47.6,51.5,46.2,45.6,51.4,53.8,45.3,53.1,48.2,54.6,54.9,50.1,29.21,0,20,"4.80
"
49.0,48.4,56.9,40.8,49.0,64.7,59.5,51.2,61.7,57.3,51.1,48.6,48.4,51.6,46.0,45.7,51.3,54.0,45.6,52.9,48.5,55.5,54.9,50.3,29.25,0,20,"4.80
"
49.0,48.1,57.1,40.3,49.0,64.9,59.4,51.8,61.9,56.9,51.6,48.5,48.3,51.5,47.0,45.5,51.3,53.7,45.8,52.9,48.8,55.4,55.1,50.6,29.17,0,20,"4.80
"
49.4,48.5,56.9,40.1,48.8,65.3,59.7,51.7,62.2,56.4,51.5,48.6,48.6,51.9,47.3,45.1,51.2,53.9,46.0,52.8,49.3,55.8,54.9,49.6,29.26,0,20,"4.80
"
49.0,48.0,57.3,40.6,49.2,65.4,59.4,51.4,62.2,56.5,51.2,49.2,48.3,52.1,47.0,45.1,51.5,53.7,46.0,53.1,49.3,55.7,55.8,49.5,29.19,0,20,"4.80
"
48.6,48.2,57.2,40.1,50.0,65.3,59.8,51.3,62.5,56.9,51.2,49.0,48.6,52.1,47.6,45.3,51.8,54.3,46.4,53.5,49.7,55.7,56.1,49.8,29.13,0,20,"4.80
"
48.7,48.0,57.5,40.5,50.0,64.9,59.7,51.3,62.3,57.8,50.8,48.7,48.2,51.9,48.0,45.7,51.5,54.2,46.3,53.7,49.6,55.8,55.8,50.0,29.20,0,20,"4.80
"
48.7,48.3,57.1,40.2,49.8,65.3,59.6,51.9,62.2,58.0,50.9,49.2,48.1,51.9,47.9,45.8,51.6,54.4,46.7,53.6,49.8,55.5,55.7,50.0,29.07,0,20,"4.80
"
48.6,48.1,56.2,39.8,50.0,65.7,60.2,52.9,62.0,58.6,50.2,48.7,48.3,51.9,47.5,45.6,51.0,54.0,46.8,54.0,50.4,55.4,55.5,49.8,29.07,0,20,"4.80
"
48.7,48.1,56.9,40.5,50.2,65.6,59.8,53.3,62.0,58.0,50.0,48.6,48.1,51.8,47.8,45.5,50.8,53.8,46.2,53.8,50.3,55.3,55.8,50.2,29.11,0,20,"4.80
"
49.1,47.6,57.1,40.4,49.5,65.3,60.0,52.6,62.2,58.0,50.7,48.3,48.2,51.6,47.5,45.6,50.7,53.8,45.6,53.7,50.4,54.9,55.5,50.3,29.14,0,20,"4.80
"
49.2,47.6,56.7,40.7,48.9,65.3,59.3,52.3,62.5,59.2,49.9,48.6,48.4,51.5,48.1,45.7,51.2,54.0,45.4,53.6,50.3,54.8,55.4,50.1,29.20,0,20,"4.80
"
49.0,47.7,56.3,40.8,48.4,65.4,58.9,52.6,62.7,58.5,49.9,48.8,48.1,51.8,48.7,45.9,51.7,54.5,45.3,54.0,50.1,55.2,55.5,49.9,29.10,0,20,"4.80
"
48.9,47.3,56.4,40.0,48.5,65.7,58.6,52.5,61.9,58.7,49.9,48.7,47.9,52.0,48.8,45.9,51.9,54.9,44.9,53.5,50.6,55.3,56.1,49.9,29.09,0,20,"4.80
"
49.2,47.4,56.2,40.0,48.4,66.1,58.5,52.6,62.1,59.0,50.1,48.6,48.1,51.8,48.5,45.6,51.8,54.8,44.6,54.1,50.7,54.9,56.2,49.8,29.12,0,20,"4.80
"
49.0,47.2,56.1,40.1,48.7,65.9,59.1,52.6,62.6,58.6,50.8,48.5,48.9,51.5,48.1,45.3,51.6,55.2,44.7,53.6,50.6,54.8,56.0,50.1,29.16,0,20,"4.80
"
49.2,47.0,56.3,40.8,48.7,65.6,58.6,51.9,62.7,58.5,50.8,48.6,48.9,52.1,48.4,45.1,52.0,54.8,44.7,53.5,50.3,54.3,56.0,50.5,29.15,0,20,"4.80
"
49.3,47.3,56.4,40.7,48.8,65.5,59.0,51.9,62.6,58.8,50.3,48.3,48.6,51.9,48.8,44.8,51.5,54.5,45.3,53.4,49.7,54.6,55.7,50.2,29.08,0,20,"4.80
"
49.3,46.9,57.0,40.5,49.0,65.2,59.3,52.4,62.6,59.0,50.8,48.3,48.2,51.6,48.9,44.5,51.4,54.7,45.6,53.3,49.8,53.7,55.9,49.8,29.13,0,20,"4.80
"
49.5,47.8,56.5,40.6,49.2,65.0,59.3,52.5,61.9,59.0,50.8,48.5,48.2,52.2,48.7,44.6,51.5,54.5,45.1,53.8,50.0,54.4,55.6,50.5,29.04,0,20,"4.80
"
49.1,47.8,56.2,40.5,49.1,64.9,59.6,52.8,61.5,59.0,51.0,49.1,48.1,51.5,48.8,45.0,51.8,54.7,45.4,53.6,50.0,54.1,55.8,50.1,29.05,0,20,"4.80
"
49.6,47.8,56.2,40.4,48.9,64.5,59.1,53.0,61.8,59.3,50.5,48.8,47.9,51.7,48.6,44.8,51.6,54.6,46.2,53.5,49.3,54.3,55.9,50.3,29.09,0,20,"4.80
"
48.5,47.7,56.3,41.2,49.1,64.0,59.8,52.8,61.8,58.4,50.9,48.1,47.8,51.9,48.4,44.8,51.7,54.7,46.7,54.1,49.4,54.4,56.5,50.1,35.80,0,20,"5.60
"
48.3,47.7,56.4,42.3,49.1,64.5,59.3,52.7,61.2,57.4,50.9,48.1,48.0,51.9,48.0,44.7,52.1,54.4,47.6,54.6,49.5,54.0,56.1,49.0,35.54,0,20,"5.60
"
47.7,47.3,56.9,43.1,49.6,63.7,59.4,52.6,60.8,57.1,50.6,48.3,47.7,52.3,48.0,44.9,51.9,54.7,47.8,54.7,48.8,54.8,55.6,48.9,35.53,0,20,"5.60
"
47.9,47.4,57.1,42.8,49.5,63.8,60.0,52.6,60.7,56.6,50.0,48.4,47.7,52.1,48.1,45.1,52.1,55.2,47.5,54.7,49.0,55.0,55.0,48.9,35.30,0,20,"5.60
"
47.6,47.5,57.7,43.0,49.7,63.8,59.9,52.5,61.2,56.0,50.3,48.3,47.1,52.6,47.6,45.4,52.1,55.2,47.9,54.3,49.5,55.4,54.8,48.4,35.32,0,20,"5.60
"
47.3,47.3,58.1,43.8,49.4,63.8,60.7,53.1,60.9,56.0,49.6,47.9,46.9,52.8,48.0,45.2,52.1,55.0,47.6,54.2,49.1,55.8,54.2,48.5,35.24,0,20,"5.60
"
47.1,46.7,58.2,44.2,48.9,63.9,61.3,52.8,60.9,56.5,49.8,48.3,46.6,52.5,48.2,45.0,52.2,55.8,47.7,54.4,49.4,54.3,54.2,48.1,35.18,0,20,"5.60
"
47.1,46.8,58.2,44.5,48.7,63.6,61.5,52.5,60.9,56.4,50.2,48.6,46.5,52.9,48.2,45.5,51.8,56.3,47.6,54.0,50.2,53.9,53.8,48.4,35.11,0,20,"5.60
"
47.2,46.6,58.2,44.9,48.9,63.6,61.6,52.9,60.6,56.9,50.2,49.0,46.6,53.1,48.1,45.4,52.2,55.3,47.5,53.8,50.3,53.6,53.7,48.7,35.11,0,20,"5.60
"
47.0,46.2,58.5,44.9,48.8,63.9,61.9,52.7,61.0,57.4,50.0,49.3,46.3,53.6,48.3,45.8,52.7,55.1,47.1,54.2,50.6,54.0,54.4,48.6,34.95,0,20,"5.60
"
46.9,46.5,58.4,45.3,49.0,64.0,61.9,52.4,61.3,57.1,50.3,49.3,46.6,53.7,48.2,46.0,52.2,55.2,47.5,54.1,50.7,53.8,54.2,48.5,34.97,0,20,"5.60
"
46.7,46.2,58.0,45.4,49.0,64.0,61.4,52.2,61.1,57.0,51.4,49.5,46.2,54.0,48.7,46.4,52.5,56.2,47.6,53.9,49.9,53.5,53.8,48.4,34.86,0,20,"5.60
"
47.6,46.5,57.7,45.5,49.5,64.5,61.0,52.7,61.9,56.5,51.9,49.8,46.5,54.0,49.4,46.3,52.1,55.7,47.8,53.8,49.2,53.6,53.7,48.0,34.84,0,20,"5.60
"
47.0,46.4,56.7,45.7,49.7,64.8,61.5,52.9,62.3,57.1,51.5,49.8,46.4,54.0,49.0,46.2,51.8,55.4,47.9,53.8,49.2,53.5,53.7,47.5,34.81,0,20,"5.60
"
47.3,46.4,56.8,45.6,50.1,65.6,61.9,53.2,62.6,57.2,51.6,49.7,46.7,54.0,49.7,46.9,51.8,56.0,47.6,53.9,48.8,53.9,53.8,47.6,34.87,0,20,"5.60
"
47.3,46.0,56.1,45.2,50.1,65.0,61.3,53.2,62.5,57.2,51.5,49.4,46.4,54.4,49.2,46.6,52.0,55.8,47.5,53.5,48.9,53.9,54.3,47.6,34.80,0,20,"5.60
"
47.9,45.8,56.3,44.5,49.7,65.0,60.7,53.3,62.6,57.0,51.6,49.3,46.2,54.5,49.0,46.5,52.3,56.2,47.4,53.8,49.2,54.0,54.9,47.7,34.73,0,20,"5.60
"
47.6,46.2,56.6,44.2,49.6,64.4,60.8,52.9,62.6,57.3,51.5,49.6,45.8,55.2,49.2,46.2,52.1,56.0,47.3,53.7,49.8,54.3,55.3,47.9,34.74,0,20,"5.60
"
47.8,46.1,56.6,44.2,49.5,64.5,60.5,53.0,62.9,57.3,51.6,49.7,45.2,55.8,49.7,47.0,51.6,56.2,47.4,53.5,50.4,54.2,56.1,47.8,34.68,0,20,"5.60
"
47.5,46.1,56.7,44.3,49.4,64.9,60.2,53.3,63.0,56.9,52.0,48.9,45.6,55.9,49.5,46.7,51.8,57.1,47.9,53.0,50.5,54.4,56.0,47.8,34.71,0,20,"5.60
"
47.8,46.3,56.4,44.4,49.4,65.1,60.0,53.4,63.0,57.1,51.7,48.4,45.9,55.9,50.1,46.6,51.7,57.3,47.9,52.8,50.2,54.3,55.2,48.2,34.75,0,20,"5.60
"
48.1,45.4,56.2,44.5,49.5,65.1,60.2,53.8,63.2,57.6,52.4,48.7,46.6,55.2,49.9,46.0,51.6,57.4,47.7,53.3,50.2,54.1,55.8,47.6,34.61,0,20,"5.60
"
48.3,45.3,56.2,44.8,48.9,65.1,60.2,53.5,63.0,57.5,52.3,48.9,47.1,55.4,50.6,46.5,51.1,57.7,47.8,53.1,50.0,53.7,55.9,47.7,34.61,0,20,"5.60
"
48.6,45.6,55.8,44.6,49.1,64.5,60.8,53.9,62.8,57.4,52.3,48.9,46.9,55.5,50.8,46.4,51.1,57.2,47.8,53.3,49.8,53.5,55.7,47.6,34.53,0,20,"5.60
"
48.6,45.7,55.5,44.5,48.9,65.0,60.5,54.0,63.4,57.3,52.6,48.4,47.4,55.2,50.2,46.3,51.1,56.7,47.7,53.5,49.7,53.5,55.4,47.5,34.57,0,20,"5.60
"
49.0,46.1,55.2,44.5,48.6,65.1,60.2,54.3,63.5,57.3,51.6,48.5,47.0,55.0,50.2,46.6,51.1,56.4,48.4,53.5,49.2,53.1,55.7,46.7,34.63,0,20,"5.60
"
48.5,45.5,55.0,44.4,49.1,65.6,60.9,53.6,63.1,57.6,52.0,48.1,47.0,54.5,50.0,46.3,51.7,56.5,48.2,53.7,49.4,52.4,55.6,46.6,34.63,0,20,"5.60
"
48.1,45.6,54.9,44.6,49.3,65.8,60.2,53.5,63.2,57.5,51.5,48.3,46.7,54.6,50.0,46.5,51.6,56.4,48.5,54.1,49.0,52.5,55.3,45.8,34.51,0,20,"5.60
"
48.8,45.9,54.3,44.8,49.2,65.9,60.1,53.1,63.3,58.3,52.3,48.6,46.8,54.8,49.2,46.0,51.0,55.5,48.4,54.0,49.0,52.1,54.9,46.0,34.42,0,20,"5.60
"
48.7,45.4,53.9,45.0,49.3,65.4,60.3,53.1,63.6,58.1,52.4,48.8,46.7,55.2,49.4,46.0,51.2,55.6,48.0,54.5,48.8,52.1,55.4,46.5,34.45,0,20,"5.60
"
49.1,45.5,54.1,45.0,49.6,65.5,60.6,53.4,62.8,57.4,52.2,49.4,46.4,55.2,50.0,46.5,51.0,55.7,47.7,54.3,49.2,51.5,55.2,46.4,34.42,0,20,"5.60
"
48.7,45.6,54.1,44.8,50.2,65.6,60.6,53.7,63.0,57.2,52.7,49.1,46.7,55.3,50.1,46.4,51.3,55.2,47.4,54.4,49.2,52.1,55.0,46.4,34.40,0,20,"5.60
"
48.3,45.0,53.4,44.8,50.5,65.0,60.5,53.4,63.2,57.1,52.9,49.3,46.7,55.6,50.0,46.7,51.4,55.2,47.3,54.5,49.8,51.6,54.8,46.8,34.40,0,20,"5.60
"
48.4,45.0,53.3,44.5,50.2,65.2,60.3,53.8,63.6,57.3,52.4,48.7,46.6,56.3,50.1,47.2,50.5,55.3,47.1,53.7,49.7,51.7,54.7,47.3,34.45,0,20,"5.60
"
