46,47,47,51,81,51,67,46,56,54,57,41,50,45,46,35,41,41,42,51,46,47,58,48,36.70,-69.87,0,9,"4.00
"
47,47,48,50,81,48,67,46,56,54,57,41,50,45,46,35,41,41,42,51,46,47,60,48,36.69,-69.87,0,9,"4.00
"
47,46,48,50,81,48,67,45,56,53,56,41,49,45,45,36,40,40,41,51,46,47,60,48,36.74,-69.87,0,9,"4.00
"
46,44,48,50,81,48,67,44,56,54,57,42,49,45,46,36,37,37,42,50,45,47,60,49,36.77,-69.87,0,9,"4.00
"
46,44,48,50,81,50,65,44,56,53,57,42,49,45,44,37,37,37,41,50,46,46,60,50,36.74,-69.87,0,9,"4.00
"
47,44,48,50,81,50,65,44,55,53,57,43,50,45,46,37,38,38,42,51,47,45,60,50,36.67,-69.87,0,9,"4.00
"
46,44,47,51,81,50,65,44,56,53,58,43,50,45,46,34,38,38,42,51,45,45,59,50,36.58,-69.87,0,9,"4.00
"
46,46,46,52,81,48,65,44,56,53,58,44,50,46,47,34,38,38,42,51,46,45,59,50,36.66,-69.87,0,9,"4.00
"
46,46,46,52,81,48,64,45,56,53,57,44,50,46,46,34,39,39,42,51,46,45,59,50,36.61,-69.87,0,9,"4.00
"
46,46,46,52,81,48,65,44,56,53,56,44,50,45,46,34,39,39,43,51,46,45,60,49,36.56,-69.87,0,9,"4.00
"
46,46,46,51,82,51,65,45,56,53,56,44,49,45,43,34,39,39,43,51,44,45,60,48,36.61,-69.87,0,9,"4.00
"
46,46,46,50,82,51,64,45,56,53,56,43,49,45,43,34,39,39,43,51,46,45,60,49,36.54,-69.87,0,9,"4.00
"
43,44,48,50,82,51,65,47,56,53,56,43,49,45,43,34,40,40,43,51,46,46,60,49,36.55,-69.87,0,9,"4.00
"
45,44,48,50,82,49,65,45,58,53,55,43,49,45,43,34,38,38,43,51,46,46,60,49,36.54,-69.87,0,9,"4.00
"
46,44,48,50,82,49,66,45,56,53,56,43,49,45,43,34,38,38,43,51,47,47,60,49,36.55,-69.87,0,9,"4.00
"
46,44,48,51,82,49,66,46,56,53,57,43,49,44,45,34,37,37,42,51,47,48,60,49,36.46,-69.87,0,9,"4.00
"
46,44,48,51,82,49,66,45,56,51,57,43,49,44,43,35,39,39,42,51,47,46,60,49,36.44,-69.87,0,9,"4.00
"
46,45,48,51,80,49,66,45,56,53,57,43,49,44,45,35,37,37,42,51,47,46,60,51,36.46,-69.87,0,9,"4.00
"
48,45,48,51,82,49,66,45,56,51,58,43,49,44,45,35,37,37,43,51,47,46,60,49,36.44,-69.87,0,9,"4.00
"
48,45,48,51,81,49,67,44,56,53,59,43,49,42,44,34,37,37,42,51,46,45,60,49,36.45,-69.87,0,9,"4.00
"
46,44,48,50,81,49,68,44,56,51,59,43,50,42,44,35,39,39,43,51,46,45,60,50,36.42,-69.87,0,9,"4.00
"
46,43,48,51,81,49,67,44,56,51,59,44,50,42,44,35,38,38,43,51,46,45,60,50,36.37,-69.87,0,9,"4.00
"
46,43,48,50,81,49,67,41,56,51,59,44,51,44,44,37,39,39,43,51,46,45,60,50,36.36,-69.87,0,9,"4.00
"
46,43,48,50,81,49,67,44,57,51,57,45,51,45,44,37,40,40,42,50,46,47,58,50,36.39,-69.87,0,9,"4.00
"
46,43,47,50,81,49,67,44,57,51,57,44,51,46,44,37,40,40,42,50,48,47,58,50,36.39,-69.87,0,9,"4.00
"
46,44,47,50,81,49,67,44,57,51,57,44,50,46,44,32,40,40,42,49,48,47,58,50,36.39,-69.87,0,9,"4.00
"
46,44,47,50,81,49,67,44,57,51,57,44,50,45,44,32,40,40,42,49,48,47,58,50,36.33,-69.87,0,9,"4.00
"
46,45,47,51,80,48,66,46,57,53,56,44,50,45,45,32,40,40,42,49,47,47,58,50,36.30,-69.87,0,9,"4.00
"
46,45,47,51,80,48,64,46,57,53,57,44,50,45,44,32,38,38,42,50,47,46,58,50,36.29,-69.87,0,9,"4.00
"
46,45,47,51,81,48,63,46,57,53,56,43,51,45,44,33,39,39,42,50,47,46,58,51,36.33,-69.87,0,9,"4.00
"
48,45,46,51,80,48,63,46,58,53,56,43,51,45,44,33,39,39,42,52,46,46,58,52,36.25,-69.87,0,9,"4.00
"
46,44,46,49,81,48,62,46,57,53,56,43,51,45,44,33,39,39,42,51,46,46,61,52,36.21,-69.87,0,9,"4.00
"
48,44,47,49,81,47,62,45,57,53,58,44,51,45,44,34,39,39,42,52,46,46,61,52,36.26,-69.87,0,9,"4.00
"
48,45,45,49,83,47,62,46,57,53,58,43,51,46,43,35,40,40,42,52,46,45,61,52,36.24,-69.87,0,9,"4.00
"
47,44,47,49,81,49,66,46,57,54,58,43,49,46,44,34,40,40,43,52,47,45,61,52,36.25,-69.87,0,9,"4.00
"
47,45,47,49,83,48,66,46,56,54,58,43,51,46,46,34,40,40,43,52,47,45,60,49,36.22,-69.87,0,9,"4.00
"
47,45,45,49,81,49,66,45,57,55,58,43,49,46,46,35,40,40,42,53,47,43,60,49,36.16,-69.87,0,9,"4.00
"
47,45,44,49,83,49,66,45,57,54,57,43,49,46,45,36,39,39,43,53,47,44,60,49,36.33,-69.87,0,9,"4.00
"
47,44,44,49,82,49,65,45,57,54,57,44,51,47,46,35,39,39,43,52,47,44,60,51,36.21,-69.87,0,9,"4.00
"
48,44,44,49,84,49,65,45,57,54,57,44,51,47,45,36,40,40,43,52,46,47,60,49,36.20,-69.87,0,9,"4.00
"
48,44,46,49,84,49,66,45,57,52,57,44,50,47,45,36,40,40,42,52,46,45,60,49,36.17,-69.87,0,9,"4.00
"
48,45,46,46,85,49,66,45,56,52,57,44,50,47,44,36,40,40,43,52,46,47,58,51,36.11,-69.87,0,9,"4.00
"
48,45,46,46,85,49,64,44,56,53,58,43,50,47,44,35,40,40,43,52,48,47,59,51,36.16,-69.87,0,9,"4.00
"
48,45,46,50,85,49,64,42,56,53,57,43,50,45,44,36,40,40,43,52,46,47,58,52,36.12,-69.87,0,9,"4.00
"
48,45,48,50,84,49,64,42,56,53,57,43,49,45,45,35,40,40,43,52,46,45,57,52,36.15,-69.87,0,9,"4.00
"
48,45,47,50,83,50,63,42,58,53,57,43,48,45,45,35,40,40,43,52,46,45,57,53,36.13,-69.87,0,9,"4.00
"
49,45,48,50,82,50,61,41,58,53,57,43,50,46,45,35,40,40,43,51,46,45,58,53,36.13,-69.87,0,9,"4.00
"
48,45,48,50,83,50,61,41,58,53,56,43,50,46,45,35,41,41,43,51,46,46,58,50,36.11,-69.87,0,9,"4.00
"
48,45,47,48,82,50,63,42,58,53,56,41,49,46,44,35,40,40,43,51,46,45,59,50,36.06,-69.87,0,9,"4.00
"
48,45,47,50,83,50,62,42,57,52,56,41,50,46,44,35,40,40,43,51,47,45,59,51,36.06,-69.87,0,9,"4.00
"
48,46,45,50,82,49,62,44,56,52,56,41,51,45,45,35,40,40,43,51,46,45,59,50,36.15,-69.87,0,9,"4.00
"
47,46,45,50,81,49,63,44,56,53,56,41,52,44,45,35,40,40,43,51,46,45,59,50,36.04,-69.87,0,9,"4.00
"
46,46,46,50,81,50,62,44,55,53,57,41,52,44,45,35,40,40,42,51,46,45,59,49,36.11,-69.87,0,9,"4.00
"
46,46,46,52,81,50,62,44,55,53,57,41,52,44,46,35,40,40,43,51,46,44,61,49,36.03,-69.87,0,9,"4.00
"
46,45,46,51,81,50,65,43,55,55,57,41,52,44,46,35,40,40,42,51,46,44,60,49,36.05,-69.87,0,9,"4.00
"
46,45,46,50,81,50,67,43,57,55,57,41,52,45,46,34,39,39,42,51,46,44,60,49,36.01,-69.87,0,9,"4.00
"
46,45,46,50,81,50,65,44,57,55,57,42,51,45,46,35,39,39,42,51,46,44,60,49,36.03,-69.87,0,9,"4.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.28,-70.14,0,9,"4.80
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.77,-70.58,0,9,"4.80
"
47,46,44,49,80,45,62,46,55,51,55,42,53,45,44,35,35,35,39,50,47,44,59,46,55.58,-70.84,0,9,"4.80
"
49,47,45,49,80,47,62,46,57,51,55,43,53,47,44,37,37,37,40,50,47,44,59,47,55.20,-71.37,0,9,"4.80
"
50,47,46,50,81,47,62,47,58,51,55,43,54,47,44,37,37,37,42,53,47,44,60,49,55.07,-71.63,0,9,"4.80
"
50,47,47,50,81,47,62,48,57,51,54,43,53,46,44,38,38,38,42,53,47,43,62,49,54.79,-71.63,0,9,"4.80
"
50,47,47,50,81,47,62,47,57,54,54,42,54,45,44,37,38,38,42,53,47,43,60,49,54.64,-71.63,0,9,"4.80
"
50,45,47,52,80,47,64,48,57,55,53,43,54,46,44,37,38,38,42,53,47,42,60,49,54.54,-71.63,0,9,"4.80
"
50,44,47,53,81,46,64,48,57,55,54,42,55,44,44,38,38,38,42,52,47,42,62,49,54.29,-71.63,0,9,"4.80
"
50,44,47,53,79,47,64,47,57,55,54,42,54,44,44,38,38,38,41,52,47,43,62,49,54.19,-71.63,0,9,"4.80
"
50,44,47,53,79,47,64,47,57,56,53,43,55,44,44,37,37,37,41,51,49,43,62,49,54.01,-71.63,0,9,"4.80
"
50,44,47,55,79,47,63,46,59,56,55,43,55,44,43,38,37,37,41,50,49,42,62,50,53.85,-71.63,0,9,"4.80
"
50,44,44,53,81,47,63,46,59,56,57,42,55,44,43,36,37,37,42,50,48,42,62,50,53.67,-71.63,0,9,"4.80
"
52,44,47,54,81,47,62,46,59,56,57,42,53,45,42,36,38,38,42,51,48,42,61,51,53.61,-71.63,0,9,"4.80
"
50,44,45,52,82,48,62,47,59,57,57,42,53,46,41,37,37,37,43,51,48,42,60,51,53.48,-71.63,0,9,"4.80
"
50,45,45,52,82,47,62,47,58,56,57,42,53,46,41,38,37,37,43,51,48,42,61,51,53.46,-71.63,0,9,"4.80
"
50,45,44,51,82,49,64,47,56,57,57,44,53,45,41,37,38,38,43,52,47,42,61,49,53.28,-71.63,0,9,"4.80
"
50,46,45,51,80,49,64,47,56,57,57,44,53,45,41,37,37,37,43,52,47,42,61,49,53.19,-71.63,0,9,"4.80
"
50,46,44,51,80,48,64,47,56,57,56,45,53,45,42,37,37,37,41,50,50,44,62,49,53.12,-71.63,0,9,"4.80
"
50,46,44,52,80,48,65,48,56,57,56,44,53,45,42,37,39,39,41,50,50,44,62,49,53.00,-71.63,0,9,"4.80
"
50,46,45,53,80,48,64,46,57,57,56,43,52,44,42,37,39,39,41,51,50,45,62,49,53.01,-71.63,0,9,"4.80
"
49,45,45,53,80,47,64,46,57,56,55,42,52,44,42,37,38,38,40,50,50,45,61,51,52.82,-71.63,0,9,"4.80
"
51,45,47,53,78,47,63,46,57,56,55,42,53,43,42,37,38,38,40,50,49,45,61,51,52.79,-71.63,0,9,"4.80
"
49,45,47,54,78,47,64,47,57,56,54,42,52,44,42,37,38,38,41,51,48,45,60,51,52.70,-71.63,0,9,"4.80
"
49,45,48,53,80,46,63,46,56,56,56,42,51,44,42,37,36,36,40,50,48,45,60,51,52.72,-71.63,0,9,"4.80
"
48,45,47,54,80,47,62,47,52,56,56,42,51,46,42,37,37,37,41,49,48,45,59,51,52.60,-71.63,0,9,"4.80
"
48,46,48,54,80,48,62,46,52,56,56,41,52,44,42,37,36,36,41,49,46,44,59,50,52.42,-71.63,0,9,"4.80
"
48,46,47,53,81,46,63,47,52,54,57,41,52,44,43,37,37,37,42,50,46,44,60,49,52.45,-71.63,0,9,"4.80
"
50,45,48,53,81,48,62,46,55,54,57,41,52,44,43,37,37,37,42,50,46,44,61,49,52.32,-71.63,0,9,"4.80
"
50,45,48,53,79,48,63,45,56,55,57,42,52,44,43,36,37,37,42,50,46,44,59,49,52.26,-71.63,0,9,"4.80
"
51,44,48,53,79,47,65,44,56,55,57,43,52,43,43,36,37,37,41,50,47,44,62,49,52.25,-71.63,0,9,"4.80
"
50,44,48,52,80,46,63,45,55,55,57,44,53,44,43,36,38,38,42,50,48,44,62,50,52.15,-71.63,0,9,"4.80
"
50,44,48,52,79,46,62,45,57,55,57,44,53,43,43,36,38,38,41,50,48,43,62,50,52.18,-71.63,0,9,"4.80
"
49,45,46,52,78,46,65,45,55,55,57,44,54,43,44,36,38,38,41,51,48,42,62,50,52.20,-71.63,0,9,"4.80
"
47,45,46,52,79,46,64,45,55,55,56,44,54,43,43,37,38,38,41,51,48,42,62,50,52.12,-71.63,0,9,"4.80
"
47,45,45,52,79,46,64,46,55,53,56,44,54,44,43,37,41,41,41,51,47,42,62,50,51.99,-71.63,0,9,"4.80
"
47,45,44,52,79,46,65,45,56,55,56,44,52,43,43,37,38,38,41,51,47,42,62,50,51.91,-71.63,0,9,"4.80
"
48,44,44,52,79,46,65,45,55,55,56,43,52,43,43,37,39,39,41,51,46,42,62,51,52.02,-71.63,0,9,"4.80
"
51,42,44,52,80,47,65,45,56,55,56,43,52,44,43,37,38,38,41,51,46,43,62,51,51.85,-71.63,0,9,"4.80
"
52,42,44,52,82,47,65,45,56,55,56,43,52,43,43,36,39,39,41,52,46,43,62,51,51.93,-71.63,0,9,"4.80
"
52,43,44,52,82,47,64,45,57,55,56,42,53,43,43,36,39,39,41,52,46,43,62,51,51.88,-71.63,0,9,"4.80
"
52,42,44,52,81,46,64,45,57,55,56,42,53,44,43,36,39,39,41,52,46,43,59,51,51.78,-71.63,0,9,"4.80
"
51,43,44,51,81,46,64,46,57,55,56,42,53,44,43,35,39,39,40,52,46,42,59,51,51.70,-71.63,0,9,"4.80
"
50,43,45,53,80,46,64,46,57,55,56,42,54,45,43,36,39,39,40,53,46,42,64,51,51.68,-71.63,0,9,"4.80
"
50,43,45,53,80,47,64,49,57,54,56,43,53,45,43,36,38,38,40,53,46,42,64,51,51.70,-71.63,0,9,"4.80
"
50,40,45,53,79,48,64,46,58,53,56,44,52,46,43,37,38,38,40,53,46,43,61,51,51.67,-71.63,0,9,"4.80
"
51,42,47,52,79,48,64,45,58,52,56,46,53,45,42,37,39,39,41,52,46,42,61,52,51.65,-71.63,0,9,"4.80
"
51,42,48,52,80,47,64,45,58,52,55,46,53,45,42,38,38,38,41,52,47,42,61,51,51.56,-71.63,0,9,"4.80
"
51,42,48,52,80,47,64,46,57,52,54,46,52,45,42,37,39,39,41,51,47,42,60,51,51.53,-71.63,0,9,"4.80
"
50,42,47,52,80,47,64,46,57,52,54,46,50,45,42,35,39,39,41,51,47,42,61,51,51.50,-71.63,0,9,"4.80
"
51,42,47,52,80,47,64,46,56,52,55,44,50,45,43,35,39,39,41,51,47,42,61,52,51.49,-71.63,0,9,"4.80
"
49,42,47,52,80,47,64,46,55,52,55,43,50,45,43,38,38,38,41,52,47,42,61,51,51.45,-71.63,0,9,"4.80
"
49,42,46,52,80,47,63,46,56,53,57,43,50,46,43,38,40,40,41,52,47,41,61,51,51.39,-71.63,0,9,"4.80
"
49,42,46,52,81,47,63,45,55,52,57,43,53,45,43,38,40,40,42,52,46,41,61,51,51.42,-71.63,0,9,"4.80
"
51,42,46,52,81,47,66,45,56,53,57,43,53,46,43,38,39,39,43,52,47,41,62,51,51.34,-71.63,0,9,"4.80
"
50,42,46,52,80,48,67,46,55,54,57,43,53,46,43,35,39,39,43,53,46,41,62,51,51.34,-71.63,0,9,"4.80
"
51,42,46,52,80,48,67,46,56,54,55,44,53,47,44,35,39,39,42,53,47,42,63,52,51.24,-71.63,0,9,"4.80
"
50,43,46,52,79,48,67,46,56,53,55,44,52,44,44,35,38,38,43,51,48,42,63,52,51.27,-71.63,0,9,"4.80
"
50,43,46,53,79,48,64,46,57,53,55,44,52,45,44,35,38,38,43,51,48,43,63,52,51.30,-71.63,0,9,"4.80
"
50,44,45,52,80,48,64,46,56,53,55,44,49,45,44,37,38,38,43,51,48,44,63,51,51.21,-71.63,0,9,"4.80
"
51,44,45,51,80,48,63,45,57,53,56,44,52,45,44,38,38,38,43,50,48,43,62,50,51.19,-71.63,0,9,"4.80
"
50,43,45,52,80,48,63,47,56,54,56,44,52,45,43,38,38,38,43,50,48,43,62,50,51.22,-71.63,0,9,"4.80
"
50,42,45,52,80,47,64,47,56,56,56,44,53,46,43,38,38,38,41,49,47,43,62,50,51.11,-71.63,0,9,"4.80
"
51,41,45,51,80,45,63,47,56,56,56,44,53,46,42,38,39,39,41,50,47,42,62,50,51.16,-71.63,0,9,"4.80
"
50,41,44,51,79,47,63,47,56,54,55,45,53,45,42,38,39,39,41,50,47,42,63,50,51.06,-71.63,0,9,"4.80
"
49,41,44,52,83,47,63,47,56,54,54,45,54,45,42,38,40,40,41,49,47,42,63,50,51.07,-71.63,0,9,"4.80
"
49,42,44,50,82,47,63,47,56,54,55,46,53,44,42,38,40,40,41,51,47,42,61,50,51.08,-71.63,0,9,"4.80
"
49,41,45,50,82,47,63,47,56,54,55,48,52,44,41,38,39,39,41,51,46,42,61,50,50.96,-71.63,0,9,"4.80
"
49,42,47,50,81,47,64,47,56,54,56,46,54,44,41,38,39,39,40,51,47,42,61,50,51.09,-71.63,0,9,"4.80
"
49,43,47,50,81,47,64,47,56,54,56,48,53,45,42,36,37,37,40,51,46,42,61,50,51.00,-71.63,0,9,"4.80
"
49,43,47,50,80,47,64,48,56,54,56,48,53,45,42,36,37,37,39,51,46,42,61,51,50.94,-71.63,0,9,"4.80
"
49,43,47,50,80,47,64,47,57,54,56,47,53,45,43,36,37,37,39,51,46,42,60,51,50.96,-71.63,0,9,"4.80
"
49,43,47,52,80,46,66,48,56,55,56,47,53,46,44,36,37,37,40,51,47,43,62,50,50.93,-71.63,0,9,"4.80
"
49,43,46,51,80,46,67,48,57,55,56,48,53,46,43,38,38,38,40,51,45,44,65,51,50.90,-71.63,0,9,"4.80
"
49,43,46,51,81,46,66,48,56,54,57,47,53,46,44,38,39,39,40,51,47,44,60,51,50.88,-71.63,0,9,"4.80
"
51,43,46,51,83,46,66,45,57,53,57,46,50,46,44,35,39,39,40,51,47,44,60,50,50.90,-71.63,0,9,"4.80
"
51,43,46,51,83,45,66,47,56,53,57,47,50,46,43,38,39,39,40,51,47,44,60,51,50.94,-71.63,0,9,"4.80
"
51,42,46,51,81,46,65,45,56,53,58,47,49,46,43,38,41,41,39,51,46,40,60,51,50.79,-71.63,0,9,"4.80
"
51,41,46,51,80,47,65,46,56,53,58,46,49,46,44,37,40,40,40,51,49,40,60,53,50.80,-71.63,0,9,"4.80
"
50,41,47,51,80,47,65,46,57,53,57,46,51,45,45,37,40,40,40,51,47,41,60,51,50.71,-71.63,0,9,"4.80
"
50,41,47,52,80,47,65,46,56,53,57,47,52,45,45,38,41,41,41,51,47,41,62,51,50.76,-71.63,0,9,"4.80
"
49,41,48,52,80,47,65,46,56,54,57,46,51,45,45,38,40,40,41,52,48,41,62,51,50.85,-71.63,0,9,"4.80
"
51,41,48,52,80,43,63,48,57,54,57,46,52,44,45,37,40,40,41,52,48,41,63,52,50.76,-71.63,0,9,"4.80
"
50,43,48,52,80,43,63,49,56,54,57,47,52,44,44,36,40,40,40,52,48,41,63,52,50.78,-71.63,0,9,"4.80
"
50,42,48,51,81,43,63,48,56,56,57,47,53,44,43,38,40,40,39,52,48,41,63,52,50.66,-71.63,0,9,"4.80
"
50,42,47,51,81,46,63,48,57,54,56,46,52,44,43,38,40,40,38,52,48,41,63,52,50.64,-71.63,0,9,"4.80
"
50,43,46,50,81,47,62,47,57,56,55,46,54,44,44,36,40,40,38,51,48,41,63,51,50.67,-71.63,0,9,"4.80
"
49,43,47,50,82,47,65,47,57,55,55,46,52,46,44,38,40,40,39,51,47,41,63,51,50.65,-71.63,0,9,"4.80
"
49,44,47,50,82,47,64,47,57,55,55,45,54,46,43,38,40,40,39,51,47,43,62,51,50.69,-71.63,0,9,"4.80
"
49,45,47,50,82,46,64,46,57,55,55,45,52,46,45,36,40,40,39,51,47,43,62,54,50.59,-71.63,0,9,"4.80
"
48,46,46,50,81,46,62,47,56,55,56,45,53,46,45,36,40,40,39,51,47,43,62,54,50.56,-71.63,0,9,"4.80
"
49,46,46,50,80,46,64,47,54,55,56,45,52,46,43,36,40,40,39,51,47,43,60,54,50.57,-71.63,0,9,"4.80
"
50,46,46,50,80,46,64,47,54,54,56,45,53,45,43,36,40,40,39,52,46,43,59,53,50.53,-71.63,0,9,"4.80
"
49,45,46,50,81,46,64,47,56,54,56,46,52,45,43,37,37,37,40,52,46,45,59,51,50.58,-71.63,0,9,"4.80
"
49,45,46,50,80,46,64,47,54,54,56,47,53,45,43,38,37,37,40,52,46,43,59,51,50.49,-71.63,0,9,"4.80
"
49,44,45,50,81,48,64,47,54,54,56,47,52,45,43,38,38,38,40,52,47,43,61,53,50.56,-71.63,0,9,"4.80
"
49,45,43,50,81,48,64,46,56,54,55,47,52,45,42,38,39,39,40,52,47,43,61,54,50.48,-71.63,0,9,"4.80
"
49,44,46,52,81,47,63,46,54,54,57,47,51,45,42,38,38,38,41,52,47,44,61,54,50.49,-71.63,0,9,"4.80
"
49,45,47,52,81,47,63,45,53,54,56,45,52,46,45,38,38,38,40,53,47,43,60,54,50.38,-71.63,0,9,"4.80
"
49,44,44,52,81,47,66,45,53,54,56,45,52,45,44,38,38,38,40,53,47,43,60,52,50.44,-71.63,0,9,"4.80
"
49,44,46,52,82,46,65,45,53,54,56,45,52,46,45,38,39,39,40,53,46,44,60,52,50.45,-71.63,0,9,"4.80
"
49,44,46,52,82,46,65,47,53,54,56,45,53,47,45,38,39,39,40,53,46,44,60,51,50.52,-71.63,0,9,"4.80
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.90,-72.95,0,9,"5.60
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.56,-72.95,0,9,"5.60
"
46,43,44,51,82,44,63,45,56,54,55,43,52,43,44,36,37,37,36,49,0,40,61,49,71.21,-72.95,0,9,"5.60
"
49,43,46,51,82,45,63,45,56,54,55,45,55,44,44,39,37,37,39,52,42,40,61,49,70.85,-72.95,0,9,"5.60
"
49,46,47,51,82,46,64,46,58,54,55,45,55,45,44,39,37,37,39,54,43,40,61,49,70.63,-72.95,0,9,"5.60
"
49,46,46,50,82,46,63,47,58,55,55,45,55,45,44,39,37,37,39,54,47,40,61,49,70.32,-72.95,0,9,"5.60
"
49,43,46,49,83,48,64,47,58,55,55,46,53,45,47,39,38,38,39,54,47,40,61,49,70.14,-72.95,0,9,"5.60
"
49,44,46,49,83,48,63,47,56,55,56,46,56,46,47,39,38,38,40,54,46,40,61,49,69.95,-72.95,0,9,"5.60
"
49,47,46,49,82,47,64,47,58,55,56,46,56,46,47,39,38,38,41,52,45,40,61,49,69.81,-72.95,0,9,"5.60
"
49,45,46,49,80,48,62,47,56,55,56,46,56,46,45,40,37,37,41,52,46,40,61,49,69.55,-72.95,0,9,"5.60
"
48,44,46,52,80,47,63,47,56,55,56,46,56,45,45,40,37,37,42,54,46,40,62,50,69.44,-72.95,0,9,"5.60
"
48,44,46,52,80,46,62,47,57,55,56,46,56,45,45,38,37,37,41,52,46,40,63,49,69.23,-72.95,0,9,"5.60
"
48,44,46,52,82,46,63,47,57,54,58,43,56,45,45,38,37,37,41,53,47,41,64,49,69.16,-72.95,0,9,"5.60
"
48,43,48,53,82,46,63,48,57,55,56,42,56,45,45,40,37,37,42,53,47,41,64,49,69.07,-72.95,0,9,"5.60
"
48,42,48,53,82,45,64,48,57,56,57,42,56,45,45,40,37,37,42,52,45,41,64,49,68.92,-72.95,0,9,"5.60
"
48,42,48,53,82,45,64,47,57,56,57,42,55,45,45,40,37,37,42,51,45,42,63,48,68.85,-72.95,0,9,"5.60
"
49,42,47,53,81,45,64,47,57,54,56,42,55,45,45,42,36,36,42,51,46,42,63,49,68.70,-72.95,0,9,"5.60
"
49,43,47,53,79,45,63,49,57,56,55,42,53,45,45,42,36,36,41,51,45,43,63,49,68.65,-72.95,0,9,"5.60
"
49,43,47,52,80,45,63,47,57,56,54,42,53,45,45,40,35,35,39,52,46,43,62,49,68.52,-72.95,0,9,"5.60
"
50,43,46,52,81,45,62,47,59,53,54,41,53,45,45,39,35,35,39,52,46,43,63,50,68.43,-72.95,0,9,"5.60
"
50,44,47,52,80,46,62,47,56,53,54,41,53,46,43,38,36,36,38,52,46,41,63,50,68.39,-72.95,0,9,"5.60
"
50,43,48,53,80,46,63,47,57,54,57,41,53,46,43,38,36,36,38,52,47,41,62,51,68.22,-72.95,0,9,"5.60
"
50,43,48,53,81,46,63,47,57,54,58,41,53,44,46,39,35,35,39,52,47,41,61,50,68.25,-72.95,0,9,"5.60
"
50,43,47,53,81,46,63,46,57,54,59,41,53,45,45,39,35,35,41,51,47,41,62,50,68.12,-72.95,0,9,"5.60
"
50,43,47,53,81,46,63,46,56,54,59,43,53,45,45,39,35,35,42,51,47,41,62,50,68.08,-72.95,0,9,"5.60
"
50,43,47,53,82,46,63,46,57,54,59,41,53,45,45,39,35,35,42,51,47,41,62,50,68.06,-72.95,0,9,"5.60
"
50,43,47,53,82,46,63,46,57,55,58,41,53,45,45,38,35,35,41,51,47,41,62,49,67.94,-72.95,0,9,"5.60
"
50,43,47,53,84,46,61,46,58,54,59,45,53,45,45,38,35,35,42,51,47,42,63,48,67.88,-72.95,0,9,"5.60
"
50,43,45,53,83,46,63,46,59,54,58,45,54,45,45,38,36,36,41,52,47,41,62,48,67.83,-72.95,0,9,"5.60
"
50,43,45,53,84,46,63,46,59,55,58,43,54,46,45,38,36,36,41,51,46,41,62,49,67.73,-72.95,0,9,"5.60
"
50,43,45,53,84,46,63,46,58,55,59,45,54,46,45,39,35,35,40,51,44,41,60,49,67.71,-72.95,0,9,"5.60
"
51,43,45,52,84,46,63,46,59,55,59,43,54,48,46,39,36,36,40,51,44,41,62,49,67.60,-72.95,0,9,"5.60
"
50,46,46,53,83,47,63,46,59,55,59,42,54,48,46,40,38,38,40,51,44,41,62,49,67.57,-72.95,0,9,"5.60
"
49,47,46,52,82,46,63,46,56,55,59,42,53,46,45,40,37,37,40,51,44,41,64,49,67.46,-72.95,0,9,"5.60
"
51,47,46,52,82,46,64,46,57,53,58,44,53,46,46,39,37,37,40,51,44,42,64,49,67.41,-72.95,0,9,"5.60
"
50,46,46,53,81,46,66,46,58,53,56,42,51,46,45,39,39,39,40,51,44,42,64,49,67.44,-72.95,0,9,"5.60
"
50,46,46,53,81,45,66,45,58,53,56,44,53,46,45,39,37,37,41,51,44,42,64,49,67.39,-72.95,0,9,"5.60
"
52,47,46,52,81,45,63,47,57,53,56,45,53,46,45,39,36,36,39,52,44,40,64,49,67.40,-72.95,0,9,"5.60
"
52,46,46,52,81,45,62,45,57,53,56,44,52,47,45,39,36,36,41,52,45,41,64,49,67.30,-72.95,0,9,"5.60
"
51,45,45,50,81,45,62,45,57,53,56,44,53,47,44,39,36,36,41,52,45,40,61,49,67.27,-72.95,0,9,"5.60
"
51,46,45,50,81,45,62,46,57,52,56,44,53,49,44,39,36,36,41,51,45,40,61,49,67.18,-72.95,0,9,"5.60
"
50,46,45,50,81,45,62,47,57,52,57,43,53,49,44,39,35,35,42,53,45,40,61,49,67.11,-72.95,0,9,"5.60
"
49,45,44,50,79,45,62,47,56,52,57,43,53,49,44,39,35,35,42,51,45,40,61,49,67.07,-72.95,0,9,"5.60
"
49,45,44,50,81,44,62,47,57,53,57,41,53,49,44,39,36,36,40,51,46,40,61,49,67.00,-72.95,0,9,"5.60
"
49,46,46,51,81,44,62,48,58,53,57,41,51,49,44,39,36,36,40,50,46,40,61,49,66.97,-72.95,0,9,"5.60
"
49,45,46,52,81,45,62,48,58,53,57,43,52,46,46,41,36,36,40,53,48,41,61,49,66.96,-72.95,0,9,"5.60
"
