65.8,71.0,65.1,63.8,57.9,58.8,61.2,68.5,73.3,58.9,66.8,65.5,60.7,53.7,58.5,54.3,53.4,39.1,53.5,61.0,55.8,59.6,65.0,59.5,67.3,68.4,63.8,65.1,60.7,52.5,57.0,51.7,61.8,62.7,68.1,67.9,-0.21,0,3,"2.40
"
66.0,71.1,65.1,64.2,57.3,59.0,61.0,69.0,72.9,59.1,67.0,65.6,60.6,53.6,58.4,54.4,53.7,39.1,54.3,60.5,55.8,59.2,65.0,59.4,67.3,68.5,64.2,65.1,60.8,52.4,57.0,51.8,62.0,62.3,68.3,68.1,-0.19,0,3,"2.40
"
66.5,71.1,65.2,64.3,56.9,58.8,61.2,68.5,72.9,59.6,66.6,65.6,60.8,53.4,58.7,54.9,54.1,39.9,54.4,60.2,55.9,59.5,64.7,59.5,67.4,68.7,64.0,64.9,60.5,52.3,56.7,51.5,62.0,62.6,68.1,68.4,-0.17,0,3,"2.40
"
66.8,70.4,65.2,64.8,57.2,58.2,61.5,68.1,72.6,59.7,67.2,65.7,60.4,53.1,58.9,54.9,54.6,39.8,54.2,61.0,55.9,59.6,64.9,59.9,67.7,68.4,63.3,64.9,60.1,52.8,56.7,51.7,62.3,62.3,68.0,68.5,-0.13,0,3,"2.40
"
66.5,69.7,64.7,65.0,58.2,57.8,61.1,68.8,73.5,59.9,67.3,66.2,60.0,53.3,59.3,54.7,54.3,39.5,54.3,61.5,55.9,59.7,64.9,60.1,67.0,69.0,63.4,64.8,60.2,52.5,56.6,52.3,62.3,62.6,68.0,69.4,-0.25,0,3,"2.40
"
66.1,69.6,65.4,65.3,58.2,57.9,60.9,69.1,73.4,59.6,66.8,65.5,59.8,52.7,58.9,55.1,54.3,39.6,54.4,61.9,55.6,59.7,64.8,60.4,66.9,69.5,63.4,64.5,60.2,52.1,56.7,53.1,62.1,62.5,67.9,69.7,-0.17,0,3,"2.40
"
65.9,69.0,65.6,64.9,58.0,57.9,60.7,68.8,73.4,59.1,66.6,66.1,59.5,53.4,58.7,55.3,54.7,39.1,54.8,61.9,55.7,59.6,64.8,60.0,67.1,69.3,63.6,64.7,60.2,51.9,56.6,54.2,62.1,62.1,67.2,69.7,-0.21,0,3,"2.40
"
66.1,68.7,66.0,65.1,57.5,58.1,61.0,68.7,73.3,58.9,67.0,66.4,59.8,53.2,58.9,55.4,54.4,39.4,55.4,62.1,55.7,60.0,64.8,59.8,67.2,69.7,62.9,65.3,60.0,51.6,56.3,54.3,61.2,62.4,67.7,69.1,-0.06,0,3,"2.40
"
65.9,69.0,66.2,65.4,58.1,58.4,61.1,67.9,73.1,58.8,66.7,66.5,59.3,52.7,59.0,55.7,54.2,39.7,55.6,62.8,56.4,59.8,65.0,59.2,66.8,69.4,63.1,64.7,60.1,51.8,55.9,54.3,61.2,62.8,68.2,69.6,-0.19,0,3,"2.40
"
65.9,69.0,66.5,65.7,58.7,58.7,60.3,67.7,73.2,58.5,66.7,66.1,59.9,52.7,58.6,55.5,53.3,40.3,55.7,62.5,56.2,60.0,65.4,58.5,66.7,69.4,63.4,64.6,60.4,52.2,56.6,54.1,60.6,62.9,68.0,69.7,-0.13,0,3,"2.40
"
65.9,69.4,66.4,65.9,59.4,58.0,60.6,67.4,72.5,58.1,66.8,66.3,59.6,52.9,58.9,55.1,53.6,40.9,55.9,62.6,56.5,59.9,65.1,59.1,66.6,68.8,63.3,64.5,60.7,52.0,57.0,54.4,60.2,62.4,68.2,70.2,-0.24,0,3,"2.40
"
66.3,69.0,66.2,66.2,59.5,58.4,61.5,67.4,72.4,57.9,67.0,66.0,60.3,52.4,58.5,54.6,54.0,40.7,55.6,62.8,56.6,59.7,64.8,58.6,66.8,68.5,63.4,64.4,60.3,52.0,57.2,54.5,59.8,62.3,68.0,70.0,-0.26,0,3,"2.40
"
66.4,69.6,66.2,65.9,59.4,58.5,61.2,67.3,72.2,57.9,66.7,66.0,60.3,52.4,58.3,55.3,54.0,40.8,56.0,62.8,56.0,59.8,64.6,58.5,67.2,68.8,63.9,64.4,60.2,52.0,56.8,54.6,60.0,62.6,67.5,69.7,-0.24,0,3,"2.40
"
66.5,70.4,66.1,65.7,59.4,57.4,61.2,67.3,72.2,58.3,66.4,67.2,61.1,53.0,57.7,55.1,54.3,41.0,55.8,62.7,56.7,58.8,64.9,58.7,67.0,69.1,63.2,65.0,60.5,52.3,56.3,54.0,59.5,62.7,67.7,69.1,1.03,0,3,"3.20
"
66.2,70.0,65.9,66.6,58.8,58.0,62.0,67.0,72.5,58.6,66.5,66.8,61.6,53.0,57.5,55.3,54.6,41.3,55.5,62.6,57.4,58.0,64.9,58.8,67.3,68.6,63.5,65.0,60.8,51.6,55.6,54.0,59.1,62.9,68.3,68.7,0.96,0,3,"3.20
"
65.7,69.5,66.3,65.3,58.7,58.0,61.8,67.2,72.2,59.0,66.9,67.0,62.0,53.5,57.2,54.9,55.2,41.1,55.1,62.6,57.5,57.8,64.4,59.0,68.3,68.8,63.6,64.5,60.3,51.0,55.2,53.5,58.6,62.4,68.6,68.8,0.96,0,3,"3.20
"
65.6,69.2,66.2,65.4,58.7,58.2,61.5,66.8,72.9,59.3,66.9,67.4,62.1,53.7,56.7,55.1,55.3,40.9,54.9,63.0,57.4,57.5,64.3,59.2,68.1,68.7,64.0,63.9,60.4,50.7,55.6,53.7,58.5,62.7,68.8,69.3,0.84,0,3,"3.20
"
65.8,68.5,65.9,65.0,59.1,58.6,61.3,67.2,73.0,59.9,66.8,67.6,61.8,53.4,56.1,54.9,55.4,41.1,54.8,63.2,57.0,57.4,64.6,59.5,68.4,68.6,64.5,64.4,60.5,50.9,55.9,54.0,58.7,62.4,68.3,68.9,0.80,0,3,"3.20
"
65.7,68.6,65.6,64.7,59.1,58.2,60.6,67.5,73.2,60.1,66.6,67.4,61.8,53.7,55.9,54.9,55.0,40.4,53.8,62.2,57.0,56.9,64.7,59.7,67.8,68.8,64.9,64.5,60.6,51.9,55.9,54.1,58.8,62.8,68.0,69.6,0.80,0,3,"3.20
"
66.2,68.3,65.0,65.1,58.6,58.7,60.1,67.4,73.7,60.1,67.0,67.5,61.8,54.3,56.1,54.4,55.2,40.5,54.0,62.0,57.0,56.4,64.7,59.3,68.0,69.5,64.6,64.1,60.7,51.6,56.2,53.6,59.0,63.0,67.8,69.7,0.78,0,3,"3.20
"
66.2,68.4,64.6,64.6,58.8,59.1,60.6,67.2,73.2,59.6,67.4,67.7,62.4,53.5,56.4,54.9,55.3,41.1,53.5,61.8,56.8,56.3,64.4,59.4,67.8,69.8,64.3,64.6,61.2,51.3,56.0,54.2,58.0,62.7,67.7,69.4,0.74,0,3,"3.20
"
65.7,68.4,64.7,64.6,58.8,58.5,61.3,67.0,72.7,59.8,67.5,67.4,62.3,53.8,56.8,55.4,55.4,41.2,53.3,61.8,56.9,55.8,64.9,59.0,67.9,70.0,65.3,64.1,61.3,50.4,55.7,53.8,58.5,62.6,68.6,68.5,0.81,0,3,"3.20
"
65.7,68.6,64.4,64.9,58.5,57.6,61.4,66.8,72.7,59.5,67.4,67.9,62.3,53.3,56.9,55.5,55.9,41.0,53.7,61.5,57.4,56.0,65.1,59.3,67.6,69.8,65.2,64.3,61.1,50.0,55.1,53.8,57.1,62.1,68.5,68.4,0.74,0,3,"3.20
"
65.4,68.5,64.7,64.7,59.1,57.4,61.7,66.7,72.8,59.6,67.3,67.1,62.5,53.8,57.0,55.7,55.9,40.5,53.3,61.3,57.5,56.1,65.0,59.8,67.1,69.8,65.2,64.2,60.6,49.5,56.1,53.9,57.4,62.0,68.5,68.7,0.71,0,3,"3.20
"
65.4,68.8,64.7,65.3,58.9,57.1,62.4,67.1,72.5,60.5,66.8,67.0,63.3,53.6,57.2,55.6,55.6,40.6,53.4,61.2,57.6,56.5,64.5,59.0,67.3,70.2,65.0,65.0,60.7,49.6,56.2,54.1,57.3,61.5,68.5,68.1,0.73,0,3,"3.20
"
65.1,68.7,64.4,65.1,58.9,57.6,62.2,66.9,72.7,60.7,66.0,66.7,63.4,53.9,57.2,56.0,56.1,40.7,53.7,60.9,58.0,56.4,64.5,59.0,67.2,70.0,64.8,65.0,60.7,49.7,56.4,54.2,57.3,61.4,68.7,68.1,0.69,0,3,"3.20
"
65.3,69.0,64.9,65.0,59.1,57.2,60.8,66.6,72.3,60.3,65.5,67.1,63.8,53.9,57.6,56.2,56.0,40.9,52.7,60.7,57.8,56.6,64.5,59.1,68.0,70.5,64.5,66.0,61.1,49.6,56.3,53.7,57.6,61.3,68.8,68.0,0.75,0,3,"3.20
"
64.9,69.2,65.2,65.2,59.3,57.5,60.0,66.5,72.2,60.4,65.9,68.1,63.7,53.7,57.7,56.6,56.1,40.9,52.9,61.1,57.7,56.7,64.1,59.3,67.9,70.4,64.9,65.7,61.3,49.6,56.4,54.4,57.8,60.9,69.1,68.0,0.71,0,3,"3.20
"
64.6,69.2,65.4,65.2,59.7,57.6,60.2,66.1,72.5,61.2,66.2,68.2,63.9,53.0,57.4,56.9,56.1,41.1,52.4,60.7,58.2,57.3,63.6,59.4,67.5,70.0,65.4,65.6,61.4,49.7,56.2,54.5,58.0,61.3,68.6,68.2,0.75,0,3,"3.20
"
65.3,68.6,65.1,65.1,60.3,58.0,59.8,66.2,73.1,61.0,65.7,68.4,63.6,52.8,57.7,56.9,56.1,41.1,52.5,60.3,58.4,57.4,63.5,59.2,67.0,69.8,65.0,66.0,61.1,50.4,56.0,54.4,57.8,60.9,68.0,68.0,0.67,0,3,"3.20
"
65.4,68.5,65.3,64.6,60.2,58.1,59.8,66.5,72.6,61.0,65.4,68.5,63.0,53.0,57.6,56.1,56.6,40.9,52.6,59.9,57.8,57.2,64.4,59.1,66.6,69.9,65.0,66.6,60.8,50.7,56.3,54.2,58.4,61.1,68.0,67.8,0.69,0,3,"3.20
"
65.2,68.3,65.1,64.2,59.7,58.5,60.4,66.4,72.8,61.0,66.2,67.9,62.7,52.8,57.6,55.7,56.1,40.6,52.2,60.3,57.7,57.6,64.5,59.1,66.5,69.9,64.9,66.5,61.3,50.7,56.6,53.8,58.6,61.4,68.5,68.2,0.67,0,3,"3.20
"
65.2,67.6,64.9,64.0,59.7,58.9,60.1,66.4,72.7,61.8,66.2,67.6,63.2,53.0,57.0,55.6,55.8,40.8,52.1,60.0,57.2,57.9,64.1,59.3,66.1,70.6,64.7,66.8,61.3,50.6,56.5,53.7,59.2,61.0,67.9,68.2,0.66,0,3,"3.20
"
65.0,67.6,64.7,64.3,59.6,58.7,61.0,66.6,72.6,61.7,66.5,67.6,62.9,53.0,57.2,55.5,55.8,41.0,51.5,60.2,57.0,57.9,63.9,59.6,65.9,70.5,64.8,67.2,61.4,50.8,56.4,53.1,59.5,61.3,67.9,68.8,0.63,0,3,"3.20
"
65.3,67.9,65.1,64.9,59.5,59.1,61.6,66.9,72.8,61.7,66.4,67.0,63.4,52.8,57.2,55.1,54.9,41.2,51.7,60.0,57.0,57.9,63.6,59.5,66.1,70.1,65.1,67.3,61.2,51.0,56.7,52.9,60.2,61.4,67.9,68.7,0.66,0,3,"3.20
"
65.8,67.6,64.9,65.3,60.1,58.9,61.9,67.1,72.5,61.6,66.0,66.7,63.1,52.7,57.5,55.1,54.9,41.5,51.9,60.2,57.5,58.1,64.2,59.7,66.1,70.6,64.8,66.9,60.8,50.7,57.2,52.9,59.7,61.4,68.0,68.6,0.65,0,3,"3.20
"
65.3,67.6,64.8,65.6,59.9,58.6,61.9,67.0,72.3,61.3,66.3,66.2,62.6,52.3,56.6,55.1,54.9,42.1,52.3,60.0,57.3,57.9,64.0,59.9,66.6,71.1,64.8,66.6,60.5,51.1,56.7,53.6,59.8,60.8,67.8,69.3,0.64,0,3,"3.20
"
65.9,68.0,64.8,65.5,59.9,58.2,62.2,67.0,72.0,60.8,66.3,66.7,63.0,51.9,56.6,55.9,54.6,42.7,52.6,60.1,57.2,58.3,63.8,60.1,66.1,70.4,64.3,66.7,61.3,51.1,56.9,53.2,59.0,61.7,67.2,68.9,0.62,0,3,"3.20
"
66.1,68.2,65.3,65.2,60.1,58.0,61.9,66.5,72.7,60.3,66.6,66.6,63.2,51.6,56.9,55.9,53.8,43.3,52.5,60.3,56.8,58.5,64.3,60.1,66.3,70.9,64.1,66.7,61.2,51.4,56.9,53.1,58.6,62.1,66.6,68.9,0.69,0,3,"3.20
"
65.9,68.7,64.8,65.2,60.1,58.3,61.1,67.3,72.9,60.3,66.1,66.5,63.2,51.5,57.5,56.1,54.2,43.7,52.6,59.9,56.7,58.6,63.9,59.9,66.4,70.6,64.4,66.8,60.7,51.7,57.4,52.8,58.0,61.7,67.0,69.1,0.69,0,3,"3.20
"
66.3,68.2,64.7,65.3,60.1,58.6,61.0,67.1,73.1,60.1,66.1,66.1,63.0,51.6,57.8,55.1,54.2,44.3,52.8,60.8,56.3,58.5,63.8,59.8,66.8,70.3,63.7,66.6,60.6,51.4,57.9,53.3,57.5,61.3,67.0,69.1,0.69,0,3,"3.20
"
66.1,67.7,64.9,64.3,60.2,58.7,61.0,67.2,73.3,60.5,66.4,66.9,63.5,51.1,57.5,54.9,54.3,44.2,52.8,60.6,56.7,58.4,64.0,60.0,66.5,70.1,63.6,66.2,60.8,51.2,57.9,53.1,57.8,61.6,67.2,68.7,0.61,0,3,"3.20
"
65.7,67.9,65.2,64.1,60.0,58.9,60.5,67.5,73.0,60.0,66.7,66.7,63.1,50.9,57.6,55.2,54.1,43.5,52.9,60.5,56.6,58.0,64.0,60.3,65.9,70.4,63.5,66.3,60.5,50.8,57.9,53.2,57.6,61.5,67.0,69.0,0.64,0,3,"3.20
"
65.9,68.4,65.5,63.9,59.5,58.6,60.4,67.6,72.9,59.5,66.6,67.0,62.5,50.1,57.6,55.4,54.6,44.3,52.4,60.8,56.2,58.0,64.5,60.1,65.3,70.8,63.2,66.4,60.4,50.3,57.9,53.0,57.7,61.7,66.7,68.5,0.62,0,3,"3.20
"
66.1,68.5,65.4,63.6,59.8,59.0,60.9,68.0,73.2,59.1,66.6,67.1,63.0,49.9,58.4,55.1,55.3,44.2,52.8,60.1,56.3,58.2,64.4,60.2,65.4,70.9,63.4,66.2,60.2,50.1,57.6,52.7,58.1,61.1,66.9,68.2,0.61,0,3,"3.20
"
66.1,68.6,65.5,63.1,60.1,58.5,61.2,68.2,73.2,59.5,66.4,66.9,62.6,50.3,58.3,55.0,55.4,44.4,53.0,60.3,57.3,58.0,64.3,60.0,65.2,70.4,63.5,65.7,60.5,50.1,56.7,52.7,58.2,61.1,66.7,68.0,0.66,0,3,"3.20
"
65.9,68.3,65.9,62.6,59.9,58.6,61.2,68.0,73.5,59.8,66.0,67.3,62.7,50.2,58.6,55.0,55.3,44.1,53.3,60.1,57.0,57.8,64.5,60.0,65.0,70.3,63.2,65.4,60.2,50.4,57.1,53.0,58.7,61.2,67.3,68.0,0.57,0,3,"3.20
"
66.3,67.8,66.0,62.3,60.3,58.6,61.0,68.0,73.7,59.7,65.6,67.6,63.1,49.9,58.3,54.8,55.1,44.3,53.6,60.4,57.4,57.9,64.4,60.9,65.1,70.1,63.5,65.8,59.9,49.8,57.9,53.0,59.1,61.7,67.4,68.8,0.62,0,3,"3.20
"
66.0,68.1,65.8,62.3,60.1,58.7,61.5,68.3,73.6,59.7,65.7,66.8,63.1,49.5,57.8,54.7,54.8,43.9,53.7,60.3,57.8,57.9,64.1,60.5,65.6,70.1,63.1,66.0,60.1,50.0,58.1,52.8,59.4,61.6,67.5,68.4,0.62,0,3,"3.20
"
66.2,67.8,65.7,62.2,60.1,58.9,61.1,68.1,73.3,60.3,65.8,66.5,63.1,50.5,57.3,54.4,54.1,44.2,53.7,60.1,58.3,57.9,64.5,60.5,66.0,69.9,62.9,66.0,59.9,50.9,58.7,52.7,59.7,61.6,67.4,68.8,0.64,0,3,"3.20
"
66.2,68.0,65.6,62.5,60.2,59.3,61.2,68.1,72.6,59.9,66.1,67.4,62.9,50.5,56.6,54.5,54.5,44.4,53.8,60.1,57.8,57.4,64.9,60.7,66.0,69.9,63.1,65.7,60.1,50.4,58.1,52.6,59.2,61.2,67.5,68.5,0.63,0,3,"3.20
"
66.6,67.8,65.0,62.3,60.5,59.6,61.0,67.7,72.5,59.7,66.4,67.5,62.9,50.3,56.8,54.4,53.9,44.5,53.8,60.4,57.8,57.2,64.6,60.6,65.7,69.8,63.4,65.7,60.2,50.7,58.4,52.3,58.4,61.2,67.1,68.8,0.52,0,3,"3.20
"
66.7,67.5,65.3,62.9,60.1,59.6,60.9,67.8,72.3,59.8,66.4,67.3,62.6,50.2,56.9,54.5,53.6,44.7,53.8,60.3,57.7,57.0,64.0,60.5,65.9,69.8,63.7,65.9,59.7,50.7,58.0,51.9,58.1,61.6,67.6,69.1,0.55,0,3,"3.20
"
65.9,67.9,65.9,62.6,59.7,59.4,60.2,68.3,72.2,59.5,66.0,67.7,62.5,50.0,57.0,54.6,54.0,44.9,54.7,60.6,57.9,57.2,63.3,60.6,66.4,69.8,63.6,65.6,60.2,51.1,57.7,51.6,58.6,61.5,67.8,69.1,0.61,0,3,"3.20
"
66.3,67.6,65.6,62.5,59.0,59.6,60.0,68.1,72.4,60.6,66.5,67.6,62.7,50.4,57.0,54.8,53.8,44.6,54.9,60.8,58.1,57.1,63.9,60.8,66.5,69.4,63.5,65.0,60.5,51.1,57.6,51.2,59.3,61.6,68.0,68.9,0.62,0,3,"3.20
"
66.2,67.3,65.7,62.6,59.3,59.7,59.5,68.4,72.1,60.3,66.2,67.7,63.1,50.5,56.5,55.2,54.2,43.8,54.9,61.5,57.7,56.8,63.8,60.5,66.8,69.1,63.1,65.3,60.6,50.9,57.1,50.8,59.3,62.0,68.0,68.9,7.24,0,3,"4.00
"
65.9,67.6,65.2,63.1,59.6,59.4,59.3,68.8,72.3,60.6,66.4,67.9,62.6,50.6,56.9,54.8,54.3,43.4,55.3,61.9,57.1,55.8,63.6,60.1,67.1,68.4,63.4,65.1,61.0,51.2,57.4,50.7,59.6,62.3,68.5,68.9,7.13,0,3,"4.00
"
65.5,67.7,65.0,63.3,59.2,59.7,59.9,68.4,72.6,61.5,66.1,67.6,62.8,50.6,57.3,55.4,53.9,42.8,55.2,61.8,56.9,55.8,63.2,59.9,67.9,68.0,64.2,65.4,61.0,51.5,57.7,51.2,59.5,61.6,68.3,68.3,7.03,0,3,"4.00
"
65.6,67.6,65.0,63.4,58.5,59.2,60.2,68.8,72.6,60.6,66.1,67.1,62.9,50.9,56.9,56.3,54.1,42.8,54.5,61.5,56.6,56.2,63.3,59.9,68.1,68.5,64.0,65.4,61.2,51.1,57.4,51.7,60.4,62.5,68.5,68.2,6.97,0,3,"4.00
"
65.3,67.6,64.5,63.5,57.7,59.2,60.7,68.8,72.7,60.5,65.8,67.3,62.9,50.5,57.3,56.2,54.1,42.9,54.3,61.6,56.0,55.5,63.6,59.8,67.8,68.4,63.6,65.5,61.5,51.3,57.7,51.6,59.8,62.9,68.6,67.9,6.86,0,3,"4.00
"
65.3,67.9,64.4,63.4,57.6,59.2,60.6,68.4,72.2,60.1,66.1,67.1,63.4,50.3,57.7,55.7,53.9,42.7,54.2,61.5,56.2,55.6,64.0,59.8,67.6,68.5,64.0,65.2,61.6,51.7,57.6,51.3,59.2,63.3,68.7,68.4,6.89,0,3,"4.00
"
65.7,67.6,64.5,63.2,57.8,59.3,60.6,68.5,72.0,59.9,65.6,67.2,63.2,50.1,57.9,55.4,53.8,42.8,53.7,61.7,56.0,55.2,64.3,60.2,67.9,68.8,63.7,65.5,61.3,51.4,57.3,51.3,58.8,63.6,68.6,68.3,6.87,0,3,"4.00
"
65.3,67.5,64.4,62.3,58.4,59.2,60.4,68.4,72.0,59.9,65.2,67.7,63.0,50.2,57.9,55.5,53.6,42.5,53.9,61.6,56.3,54.8,63.8,60.3,67.2,69.0,63.4,65.6,61.1,51.4,57.6,50.4,58.9,63.5,68.0,68.3,6.79,0,3,"4.00
"
65.2,67.4,64.5,62.4,58.5,59.0,61.3,68.7,72.4,60.3,65.8,67.4,62.6,50.5,57.3,55.6,53.2,42.9,53.9,61.3,55.4,55.2,63.8,60.6,67.5,68.8,63.5,66.2,60.7,51.5,57.2,50.8,59.0,63.1,68.3,68.6,6.69,0,3,"4.00
"
65.2,67.3,64.4,62.5,58.1,59.4,61.4,68.4,72.8,60.4,65.3,67.3,62.5,50.8,57.1,55.7,53.0,42.7,53.8,62.0,55.4,55.0,64.0,60.3,67.6,68.8,64.1,66.0,60.6,51.6,56.8,50.7,58.9,63.2,68.3,68.5,6.68,0,3,"4.00
"
65.7,67.9,64.7,62.4,57.9,59.8,61.4,68.0,72.8,60.5,65.8,67.5,62.8,51.1,56.7,56.1,53.3,42.3,53.6,61.8,55.1,55.0,63.5,60.8,68.0,68.4,63.6,65.5,60.7,51.6,56.8,50.2,58.9,62.8,68.4,68.6,6.69,0,3,"4.00
"
66.1,67.4,65.3,62.7,57.4,59.2,61.3,67.3,73.5,60.9,66.2,67.4,63.0,51.1,56.3,55.9,53.6,41.9,54.0,62.2,55.4,55.3,63.8,61.1,67.5,68.6,64.1,65.2,61.4,52.2,56.7,50.4,59.1,62.9,67.8,68.8,6.65,0,3,"4.00
"
66.2,67.9,65.7,62.6,57.2,59.5,61.2,67.1,73.8,60.3,65.8,67.8,63.3,50.6,56.2,56.2,53.5,42.3,53.4,62.5,55.4,55.4,64.0,61.3,67.9,68.7,64.5,65.2,61.5,52.5,57.1,50.8,58.4,62.7,67.4,68.2,6.65,0,3,"4.00
"
66.2,67.9,65.9,62.5,57.3,59.2,61.0,66.9,74.0,59.4,66.0,68.5,62.8,51.2,55.7,56.2,53.3,42.0,53.1,61.9,55.3,55.0,63.8,61.4,67.8,69.4,64.7,65.3,61.6,52.6,56.7,51.3,58.0,63.3,67.3,68.6,6.58,0,3,"4.00
"
66.3,67.9,66.1,63.2,57.1,59.2,61.2,66.8,74.0,59.6,65.7,68.6,62.6,50.8,55.9,56.2,52.9,42.2,53.3,61.7,55.3,54.5,63.2,62.0,68.1,68.9,64.9,64.9,61.2,52.3,57.1,51.3,57.2,63.4,67.4,68.4,6.63,0,3,"4.00
"
66.1,68.1,66.3,63.9,57.7,58.8,61.3,67.0,74.3,59.5,65.7,68.3,62.9,51.2,56.4,56.3,53.4,42.0,53.4,61.5,55.4,53.9,63.1,61.8,68.3,68.2,65.4,65.6,61.5,53.1,56.4,51.4,57.3,63.2,67.2,68.5,6.49,0,3,"4.00
"
66.4,68.2,66.2,64.1,57.8,58.9,61.3,66.6,73.8,60.1,65.6,67.9,62.6,51.8,56.0,55.9,53.7,41.8,54.2,61.7,55.5,53.8,62.8,61.9,68.1,68.7,65.4,65.8,61.9,52.6,56.4,51.0,57.3,62.5,67.3,68.4,6.56,0,3,"4.00
"
65.8,68.2,65.7,64.0,57.5,58.9,62.1,67.4,73.5,59.9,65.2,68.1,62.3,51.3,55.7,55.8,53.6,41.9,54.1,61.9,56.2,54.1,62.7,62.1,67.6,68.4,65.5,66.2,61.2,52.5,56.0,51.3,57.0,62.4,67.6,67.8,6.43,0,3,"4.00
"
65.9,68.5,65.4,64.4,58.1,59.2,61.7,67.8,73.6,59.8,65.8,67.9,62.1,51.3,55.7,56.3,53.6,41.7,53.6,61.6,56.2,54.6,62.7,62.7,67.5,68.7,65.4,66.0,61.7,52.6,56.1,51.9,56.9,62.5,68.2,68.5,6.47,0,3,"4.00
"
65.7,67.8,65.3,64.3,58.6,59.4,61.4,67.3,73.3,60.3,65.8,68.1,62.2,51.6,55.8,56.3,53.7,41.9,53.2,61.5,56.0,54.0,62.8,62.6,67.2,68.9,64.8,66.7,61.6,52.6,55.8,52.1,56.9,62.6,68.6,68.9,6.52,0,3,"4.00
"
66.1,68.0,65.6,64.6,57.6,59.5,61.4,67.4,72.7,60.4,65.7,68.1,62.2,51.8,55.8,56.5,53.4,42.1,53.3,61.6,55.7,54.2,62.8,62.2,67.2,68.7,64.5,66.7,61.3,52.9,55.8,52.1,56.7,62.8,68.4,68.6,6.52,0,3,"4.00
"
66.4,67.3,65.3,65.0,57.9,59.6,61.0,67.5,72.8,60.4,66.1,67.9,62.3,51.5,55.8,56.3,52.3,42.4,53.9,61.0,56.1,55.3,62.7,62.5,67.3,68.9,64.8,66.6,60.9,52.7,55.8,52.4,56.6,62.8,68.6,68.8,6.44,0,3,"4.00
"
66.2,66.9,65.5,64.8,57.7,59.1,60.5,67.3,73.0,60.5,66.2,67.8,62.4,51.4,56.0,56.4,52.3,42.7,54.4,61.0,55.9,55.3,63.9,62.4,67.1,68.5,65.0,66.7,61.4,52.8,56.2,51.7,56.8,63.4,68.4,68.9,6.44,0,3,"4.00
"
66.5,67.3,65.2,65.2,58.1,58.9,60.7,68.1,73.0,60.2,66.0,68.5,62.2,51.2,55.7,56.7,52.2,42.6,54.4,60.8,56.7,55.4,63.7,62.2,66.6,68.4,65.3,66.2,61.7,52.5,56.7,51.9,56.9,63.1,68.5,68.7,6.44,0,3,"4.00
"
65.7,66.9,64.8,65.2,59.1,59.0,60.9,68.9,73.0,60.0,66.9,68.4,62.2,51.0,55.9,57.1,52.4,42.8,54.0,60.9,56.3,55.3,63.8,61.8,66.8,68.3,64.4,65.9,61.6,52.6,56.9,51.8,57.2,62.6,67.9,67.9,6.37,0,3,"4.00
"
65.8,67.7,64.5,65.1,59.4,59.5,61.8,69.6,73.0,60.2,66.5,68.2,62.0,51.3,56.1,56.7,52.6,42.8,54.0,61.0,55.9,55.6,64.0,62.2,66.8,68.1,64.5,66.2,61.3,52.5,56.9,51.3,57.4,62.7,67.7,67.6,6.38,0,3,"4.00
"
66.2,68.3,64.8,64.8,59.0,59.4,62.3,70.0,72.7,60.5,66.5,68.0,62.5,50.8,55.7,56.9,52.5,42.5,54.3,61.0,55.6,55.3,64.2,62.5,67.0,68.6,64.1,66.0,61.3,52.6,56.6,51.2,57.8,62.2,67.8,67.7,6.33,0,3,"4.00
"
65.8,68.9,64.6,64.6,58.3,59.7,62.4,70.2,72.4,60.9,66.5,67.5,62.1,50.5,55.3,56.6,52.9,42.3,54.4,61.2,55.5,55.4,64.6,63.2,68.0,68.5,63.9,65.7,61.1,52.5,56.3,50.9,58.2,62.0,68.0,68.2,6.39,0,3,"4.00
"
65.2,68.8,64.5,64.5,58.6,59.9,62.2,70.0,72.0,61.1,66.6,67.4,61.9,50.9,55.4,56.3,52.8,42.2,54.5,61.3,55.2,55.4,64.7,62.9,67.9,68.2,63.8,65.1,60.9,52.1,56.1,50.7,58.5,62.0,68.0,68.2,6.40,0,3,"4.00
"
65.3,68.3,65.0,64.9,58.8,59.1,62.3,69.8,72.2,61.1,66.9,67.5,61.9,51.1,55.5,55.8,52.7,42.4,54.6,61.3,55.4,55.6,64.2,62.5,67.4,68.9,63.8,65.4,61.1,52.5,55.6,51.6,58.6,62.2,67.8,68.8,6.36,0,3,"4.00
"
65.4,68.9,65.1,64.8,58.9,59.1,63.1,69.5,72.6,60.6,67.0,67.7,61.4,50.9,55.1,55.8,52.2,42.5,54.3,61.2,55.1,55.9,63.5,62.6,67.5,68.6,63.5,65.2,60.4,52.5,55.2,51.3,58.5,62.3,67.9,69.0,6.34,0,3,"4.00
"
65.2,68.8,64.6,64.7,58.7,59.2,62.9,69.7,72.7,60.5,67.2,67.5,61.5,51.6,54.9,55.3,52.3,42.4,54.4,61.5,55.3,56.2,62.9,62.9,67.6,68.8,64.3,65.3,60.7,51.9,55.5,51.6,58.6,62.6,68.0,68.4,6.39,0,3,"4.00
"
