41.07,42.57,48.17,43.64,45.98,59.58,53.09,45.44,57.69,54.45,50.60,47.75,42.84,46.89,50.16,39.02,50.07,44.67,42.30,50.50,47.21,51.79,51.49,41.18,8.09,2,280,"0.80
"
41.22,42.14,48.30,44.03,45.99,59.82,53.08,45.20,57.58,53.88,51.34,48.46,42.36,46.57,50.63,39.52,50.06,45.06,42.25,49.92,47.51,51.99,51.41,41.15,8.12,2,280,"0.80
"
41.52,41.95,48.25,43.70,46.16,59.35,53.40,44.83,58.31,53.73,51.28,49.22,42.80,46.31,50.19,39.10,50.05,44.71,42.54,49.93,48.09,52.66,52.00,41.79,8.22,2,280,"0.80
"
41.77,41.79,48.38,43.91,46.30,59.79,53.33,45.36,58.10,53.28,52.07,49.35,42.67,45.92,50.49,38.75,49.87,45.09,42.28,49.44,48.41,52.21,52.00,41.99,8.05,2,280,"0.80
"
41.97,41.66,48.48,44.09,46.08,59.49,53.61,45.47,57.91,52.73,52.22,48.96,43.06,46.27,50.41,38.62,49.39,45.08,42.40,49.37,48.67,51.85,52.17,41.66,8.01,2,280,"0.80
"
41.31,41.38,48.57,43.91,46.23,59.91,53.51,44.72,56.93,52.61,52.69,49.30,42.88,45.73,50.68,38.69,49.66,45.73,43.00,49.81,48.89,52.54,51.81,41.88,8.05,2,280,"0.80
"
40.59,41.15,48.31,43.76,46.19,59.92,53.59,43.77,56.94,52.51,52.57,49.41,43.07,45.60,49.56,39.07,49.55,45.11,42.83,48.84,48.91,52.61,52.01,41.74,8.04,2,280,"0.80
"
40.16,40.29,48.76,43.63,46.33,60.10,53.32,44.31,57.62,53.09,52.81,49.85,42.89,44.84,49.64,39.73,48.96,45.26,42.53,48.87,48.59,52.01,51.51,41.61,8.12,2,280,"0.80
"
39.30,40.41,48.46,43.69,46.27,60.59,53.44,44.42,57.68,52.57,52.67,49.54,43.07,44.36,49.70,39.10,48.97,45.05,41.61,48.89,48.49,52.01,51.09,41.34,8.00,2,280,"0.80
"
39.25,40.18,47.72,42.91,46.23,60.16,53.36,44.69,57.90,52.48,53.06,48.78,43.23,44.47,49.41,39.59,49.14,44.71,41.84,49.41,48.24,52.18,50.41,41.29,18.80,2,280,"1.60
"
40.04,40.15,47.43,42.59,46.19,60.46,53.30,44.91,57.58,52.90,53.05,48.82,43.69,44.56,49.18,40.16,49.45,45.09,42.20,50.34,47.70,51.81,50.17,41.24,18.47,2,280,"1.60
"
40.70,40.29,47.03,42.66,46.33,60.72,53.92,45.09,57.32,52.92,53.54,48.51,44.24,44.63,48.65,40.80,49.54,45.24,42.17,50.28,48.09,51.18,49.48,41.37,18.27,2,280,"1.60
"
40.75,40.24,47.19,42.38,45.77,60.77,53.60,45.07,57.60,53.26,53.95,48.43,44.20,44.03,48.04,41.00,49.78,45.03,42.14,50.07,47.57,50.98,49.40,40.97,18.05,2,280,"1.60
"
40.79,39.87,46.49,42.99,45.64,60.80,52.50,45.23,57.33,53.05,53.96,47.86,44.17,44.02,47.37,41.50,49.32,44.86,42.45,50.06,47.81,51.15,48.16,41.14,17.70,2,280,"1.60
"
40.33,40.39,45.91,43.66,45.37,60.17,52.58,45.69,57.78,53.38,53.80,48.05,44.14,44.35,46.81,42.08,49.27,44.72,42.87,50.38,47.84,51.29,48.47,41.12,17.72,2,280,"1.60
"
40.61,40.82,46.26,43.88,45.47,60.14,52.65,46.41,58.15,53.15,54.50,47.54,44.62,44.46,47.00,42.73,49.06,44.93,43.23,49.82,48.20,51.74,47.73,40.43,17.45,2,280,"1.60
"
40.84,41.69,46.71,43.73,45.56,59.95,52.54,46.17,58.96,52.96,54.92,47.45,44.18,45.05,46.34,43.11,48.38,45.78,43.19,49.35,48.17,51.45,47.27,40.03,17.42,2,280,"1.60
"
40.70,41.74,46.43,43.78,45.80,60.13,52.29,46.14,58.80,53.46,55.26,46.71,44.32,45.37,46.11,43.26,48.82,44.98,42.66,49.62,48.14,51.21,47.39,40.02,17.27,2,280,"1.60
"
40.92,40.95,46.52,42.98,45.67,59.94,52.57,46.45,59.50,53.39,55.22,46.59,43.93,46.31,46.43,43.55,48.51,45.65,42.72,50.02,47.95,50.84,46.16,39.69,17.12,2,280,"1.60
"
41.43,40.46,46.27,42.48,45.56,60.28,52.81,47.04,60.25,53.49,55.02,46.66,44.11,46.76,46.36,43.63,47.93,46.38,42.43,50.02,47.29,50.87,46.63,40.40,16.97,2,280,"1.60
"
41.86,39.88,45.89,42.90,45.30,60.57,53.01,46.54,59.54,53.41,54.85,46.88,43.92,46.97,46.13,44.02,48.11,47.31,42.69,50.51,46.91,51.22,46.19,40.67,16.95,2,280,"1.60
"
41.71,39.90,46.41,42.09,45.08,60.47,53.34,46.28,59.12,53.17,54.87,47.24,43.60,47.47,46.94,44.35,48.76,47.26,42.58,50.93,47.26,52.02,46.50,40.56,16.85,2,280,"1.60
"
41.60,39.42,46.51,42.24,45.23,60.06,53.45,45.73,58.43,52.64,55.06,47.86,43.34,47.06,47.12,43.96,48.96,47.22,42.81,50.44,47.55,51.85,47.08,40.30,16.83,2,280,"1.60
"
41.83,39.68,46.42,41.87,45.86,60.38,53.54,45.28,57.53,52.70,55.05,47.05,42.95,47.05,47.43,43.63,49.30,46.85,42.18,50.53,48.12,51.87,47.40,40.42,16.67,2,280,"1.60
"
42.19,39.57,46.02,41.55,45.88,60.15,52.95,45.07,58.10,52.92,55.04,47.21,42.96,47.04,47.69,43.53,49.42,46.87,42.98,50.61,47.94,52.06,47.50,40.68,16.55,2,280,"1.60
"
42.66,39.64,46.02,41.30,46.57,59.79,52.46,45.05,57.75,53.60,55.04,46.84,43.46,47.20,48.08,43.27,49.68,46.89,42.98,50.34,47.61,51.89,47.42,40.90,16.46,2,280,"1.60
"
42.38,40.20,45.18,41.58,46.48,59.66,52.55,44.21,57.46,53.83,54.36,46.70,43.55,47.00,48.23,43.23,49.57,46.41,42.65,50.95,47.51,52.40,47.35,41.25,16.40,2,280,"1.60
"
42.49,40.17,45.15,41.82,46.73,59.55,52.62,44.51,57.05,53.53,54.14,46.58,43.96,47.00,48.53,43.52,49.64,46.68,43.38,51.46,47.76,53.00,46.96,41.04,16.43,2,280,"1.60
"
42.57,40.31,45.46,41.85,46.11,60.13,51.85,44.93,57.38,53.44,53.61,46.15,44.47,46.67,48.94,43.44,50.37,46.56,43.15,50.72,47.80,53.50,47.46,40.53,16.30,2,280,"1.60
"
42.31,40.42,46.22,41.87,46.09,59.94,51.54,45.44,57.65,53.53,53.84,46.13,44.72,46.72,48.45,43.36,49.97,46.30,42.62,50.60,47.50,53.42,47.05,39.78,16.32,2,280,"1.60
"
42.42,41.02,46.18,42.23,46.08,60.12,51.45,45.03,57.71,53.61,53.87,46.11,44.94,47.10,48.37,43.14,50.14,46.09,42.52,51.33,47.08,53.02,46.71,39.65,16.21,2,280,"1.60
"
42.52,41.18,46.65,42.36,46.40,60.10,51.71,46.19,57.59,54.34,53.89,46.26,45.45,46.75,47.65,43.45,49.95,45.90,43.27,51.28,46.90,53.18,46.43,39.87,16.27,2,280,"1.60
"
42.93,41.15,46.71,42.13,46.16,59.91,51.76,46.49,57.66,53.79,52.74,46.55,45.71,46.13,47.04,43.54,49.79,45.92,43.72,51.90,47.09,53.48,46.85,40.40,16.21,2,280,"1.60
"
43.28,40.96,47.26,41.61,46.30,60.09,52.13,47.41,57.71,53.82,52.29,46.79,45.75,46.11,46.86,43.45,49.50,46.10,43.27,51.41,46.57,53.24,46.55,39.83,16.13,2,280,"1.60
"
43.23,40.97,47.71,41.34,46.59,60.41,52.61,47.34,58.59,54.02,52.40,46.66,46.13,45.92,46.89,43.37,49.25,45.42,43.39,51.68,46.31,53.20,46.79,40.02,16.01,2,280,"1.60
"
42.86,40.97,47.59,41.62,46.32,60.84,52.51,47.79,58.50,54.01,52.67,46.88,46.11,45.77,46.91,44.48,49.04,45.51,43.49,52.07,45.59,52.50,46.99,40.35,16.09,2,280,"1.60
"
42.72,40.81,47.66,41.01,46.10,60.87,52.92,47.32,58.25,54.18,52.39,47.07,45.76,45.64,46.25,44.40,48.87,45.43,43.24,52.22,45.33,52.08,46.99,40.13,15.96,2,280,"1.60
"
43.26,40.67,47.39,41.35,46.08,60.89,53.10,47.77,58.21,53.82,52.33,47.22,45.13,45.37,46.05,44.33,48.55,45.69,43.04,51.85,45.60,52.23,46.99,40.27,15.89,2,280,"1.60
"
43.55,40.90,47.49,40.45,46.07,60.74,53.25,47.31,58.50,53.35,52.77,47.52,45.27,45.14,46.04,43.61,48.46,45.74,43.03,53.38,45.67,52.20,46.83,40.73,15.84,2,280,"1.60
"
43.29,41.08,46.74,40.71,46.23,61.12,53.38,47.76,58.59,52.62,52.31,48.10,45.56,44.78,45.70,43.34,48.72,45.62,42.86,53.31,45.56,52.33,47.19,40.44,15.88,2,280,"1.60
"
42.91,41.23,47.28,41.09,45.85,60.43,53.65,47.96,58.66,52.85,52.43,47.42,45.30,44.65,45.58,42.95,48.77,45.52,42.38,52.59,46.13,51.77,47.16,40.03,15.78,2,280,"1.60
"
42.76,41.03,46.90,41.24,46.38,60.53,53.87,48.47,58.38,52.88,53.02,47.18,45.09,44.88,45.82,42.79,48.64,46.60,42.98,52.50,46.28,51.15,46.80,39.53,15.77,2,280,"1.60
"
42.63,41.69,46.59,41.37,46.48,60.27,54.23,48.39,57.98,52.40,52.52,46.98,45.74,44.90,45.35,43.16,48.53,47.16,42.32,52.08,46.06,50.95,46.67,39.61,15.68,2,280,"1.60
"
42.19,41.57,46.65,41.48,46.90,60.56,54.19,47.99,57.99,52.66,52.76,46.65,45.61,44.91,45.46,43.30,48.44,46.97,42.60,52.40,45.72,50.96,46.72,39.01,15.70,2,280,"1.60
"
42.50,41.31,46.05,41.56,46.25,60.80,54.82,48.33,57.82,52.39,53.14,46.21,45.51,44.93,45.88,43.25,48.37,47.47,42.67,52.00,45.77,51.14,47.10,39.50,15.67,2,280,"1.60
"
42.75,41.43,45.70,41.64,46.21,61.17,54.52,47.94,57.85,52.16,53.78,46.18,45.59,44.94,46.07,43.04,48.31,47.73,43.22,52.67,45.31,50.78,46.75,39.75,15.64,2,280,"1.60
"
42.96,41.69,45.42,41.20,46.01,61.31,54.27,47.95,58.21,52.63,53.98,45.81,45.16,44.45,45.72,42.70,47.92,48.11,42.85,52.89,45.25,50.32,46.79,39.79,15.60,2,280,"1.60
"
42.69,40.81,44.63,41.03,46.28,61.82,53.96,47.91,58.45,53.13,54.77,46.06,44.67,43.98,45.75,42.46,48.45,47.76,42.45,52.51,45.79,51.03,47.19,40.36,15.64,2,280,"1.60
"
42.41,40.51,45.02,41.02,46.40,62.02,53.80,46.92,58.71,53.28,54.97,46.39,44.56,44.82,46.29,42.05,49.04,47.80,42.38,53.59,46.32,50.52,47.66,39.80,26.88,2,280,"2.40
"
42.51,40.92,45.68,41.02,46.34,61.52,53.50,46.44,58.26,53.56,54.98,46.32,44.46,44.85,46.74,42.21,49.37,47.50,43.15,53.99,46.60,51.43,48.21,40.00,26.38,2,280,"2.40
"
42.42,40.94,45.74,41.01,45.95,61.60,53.75,46.70,58.21,54.14,54.65,46.60,44.05,46.37,46.79,42.51,49.47,46.25,43.46,54.66,46.84,51.03,48.85,40.33,25.82,2,280,"2.40
"
42.35,41.28,45.95,41.35,46.12,61.50,52.96,46.91,58.35,53.95,54.21,46.34,43.88,46.14,46.82,42.09,49.89,45.37,43.88,54.88,47.03,50.69,48.87,40.11,25.27,2,280,"2.40
"
42.29,40.90,45.96,41.45,46.10,61.08,53.13,46.26,57.95,54.46,54.17,46.45,43.73,45.79,46.69,41.91,50.41,45.64,43.90,54.90,48.02,50.74,48.89,39.92,24.84,2,280,"2.40
"
42.58,40.25,45.80,41.88,46.58,61.07,54.11,46.22,57.96,54.21,53.81,45.87,43.44,45.49,46.90,42.42,50.84,45.04,43.58,54.42,49.35,50.62,49.58,40.60,24.64,2,280,"2.40
"
42.15,40.04,45.66,41.23,46.65,60.89,54.43,46.18,57.64,54.18,53.51,46.39,43.70,45.57,47.25,43.02,51.04,44.53,43.32,55.35,48.96,51.52,49.48,41.00,24.22,2,280,"2.40
"
42.29,40.70,45.72,41.36,46.71,60.07,54.02,46.65,57.70,54.48,54.09,46.33,43.92,45.14,47.71,43.18,51.36,45.61,43.60,55.62,48.80,51.26,49.23,41.00,24.11,2,280,"2.40
"
42.41,40.25,45.77,41.47,46.43,59.23,54.35,46.21,57.08,53.90,53.74,46.27,43.43,45.62,47.76,42.32,51.64,45.34,43.83,55.69,49.17,51.55,49.03,41.50,23.67,2,280,"2.40
"
42.17,39.54,46.14,42.22,46.69,59.19,54.63,46.51,57.07,53.58,53.62,46.23,43.19,45.68,47.97,41.60,51.53,46.12,43.86,55.57,49.14,51.46,49.36,41.25,23.49,2,280,"2.40
"
41.98,40.29,46.45,42.69,47.07,59.16,54.52,46.26,56.72,53.49,53.68,46.52,43.33,45.74,47.64,42.00,52.11,46.10,43.38,55.81,49.12,52.05,49.63,41.54,23.29,2,280,"2.40
"
42.32,39.24,47.04,43.40,46.73,59.30,54.43,46.21,56.94,53.91,53.57,46.27,43.44,45.28,47.53,41.83,52.42,45.58,43.65,56.01,48.60,52.38,49.03,41.29,23.05,2,280,"2.40
"
42.60,39.53,46.37,43.34,46.94,58.75,54.53,46.01,56.78,53.92,53.47,46.56,42.70,45.07,47.28,42.03,53.02,44.82,43.54,56.17,48.83,52.48,48.69,41.07,22.87,2,280,"2.40
"
42.50,39.94,45.64,42.95,46.95,58.96,54.94,46.01,56.48,53.43,54.06,46.80,42.42,45.56,47.90,42.36,53.35,44.35,43.45,56.14,48.53,52.57,48.24,41.06,22.62,2,280,"2.40
"
42.58,40.62,46.03,43.29,46.46,58.46,55.12,46.01,56.24,53.70,54.22,47.00,43.01,45.46,47.58,42.30,53.29,44.29,43.38,55.95,49.27,52.64,48.70,41.55,22.48,2,280,"2.40
"
42.65,41.02,46.53,43.24,46.72,58.39,55.10,45.84,57.53,53.41,53.85,47.17,43.01,45.39,47.15,41.91,53.08,45.08,43.48,55.63,49.56,52.37,48.75,41.79,22.38,2,280,"2.40
"
42.71,40.18,46.61,43.20,47.10,58.82,55.41,46.37,57.94,53.68,54.37,48.47,43.34,45.66,47.29,42.26,52.56,45.23,43.23,56.02,48.80,52.64,48.63,41.99,22.26,2,280,"2.40
"
42.59,40.15,46.84,43.67,47.58,59.02,55.01,45.97,57.95,53.40,54.14,48.39,42.45,45.55,47.91,42.38,52.14,45.36,43.20,55.52,48.33,52.86,48.85,41.99,22.06,2,280,"2.40
"
43.16,40.13,46.70,43.72,47.32,58.85,54.51,45.64,57.96,54.00,53.29,48.33,42.04,45.95,47.76,42.32,51.61,44.63,43.83,55.77,48.78,53.22,49.05,41.66,21.95,2,280,"2.40
"
43.47,40.44,46.75,43.60,47.10,59.21,54.26,45.20,57.63,53.83,52.74,48.11,41.54,46.46,47.47,41.77,51.68,44.19,43.69,55.97,49.15,52.85,50.04,41.05,21.89,2,280,"2.40
"
43.72,41.03,46.79,43.34,46.91,59.84,53.72,45.50,58.03,53.86,52.95,47.75,40.61,47.05,47.22,41.97,51.56,44.16,43.74,56.14,49.12,52.21,50.36,41.04,21.69,2,280,"2.40
"
43.60,41.53,47.49,43.28,47.26,59.37,53.43,46.09,57.69,54.22,52.96,47.63,40.18,46.88,47.02,42.31,51.30,43.97,43.45,56.29,49.27,52.34,50.64,40.20,21.59,2,280,"2.40
"
43.17,41.27,47.08,43.57,47.55,59.81,54.02,46.90,57.74,53.35,52.46,47.52,40.98,46.40,46.68,42.76,50.75,44.14,43.88,56.24,49.72,52.95,50.36,40.17,21.50,2,280,"2.40
"
42.64,40.56,46.90,43.97,47.46,60.34,54.19,46.92,58.12,53.96,52.05,47.94,40.82,46.33,46.57,42.47,50.79,43.95,44.56,56.53,49.94,52.29,50.30,40.31,21.47,2,280,"2.40
"
40.94,41.00,47.07,43.73,47.38,60.07,54.13,47.39,57.75,53.02,52.20,47.73,40.76,46.40,46.73,42.52,51.00,43.13,45.14,55.92,49.76,52.40,49.74,41.16,21.19,2,280,"2.40
"
41.29,41.17,47.39,44.28,46.99,60.06,53.61,47.66,57.46,53.52,52.17,47.78,41.30,46.00,46.77,42.76,49.83,42.94,44.62,54.94,49.80,52.83,49.62,41.46,21.14,2,280,"2.40
"
40.91,40.47,46.49,44.06,46.82,59.71,53.67,47.55,57.21,53.60,52.64,46.98,41.59,45.66,46.81,42.97,49.69,43.12,44.68,54.95,49.00,52.86,49.51,41.55,21.05,2,280,"2.40
"
41.42,41.06,46.58,43.39,47.18,59.76,53.06,47.29,57.18,53.67,52.70,47.15,41.82,46.89,46.84,43.14,50.58,42.60,44.57,55.29,49.00,52.72,49.09,41.46,20.99,2,280,"2.40
"
41.85,41.55,46.15,43.49,46.99,59.63,53.22,46.58,56.32,53.56,53.25,47.29,41.85,47.57,46.70,42.62,50.65,42.00,44.47,55.41,48.00,52.60,49.41,41.55,20.91,2,280,"2.40
"
41.21,41.79,45.96,42.74,46.82,59.70,53.01,46.48,56.43,53.80,53.21,47.08,42.04,46.98,46.25,42.52,50.54,41.83,43.73,54.51,47.67,51.83,49.34,41.13,20.88,2,280,"2.40
"
41.17,41.66,45.96,41.62,47.35,59.91,53.18,46.90,56.36,53.33,53.01,47.06,42.54,46.81,45.88,42.26,49.95,42.36,43.77,53.59,47.39,51.53,49.12,40.77,20.71,2,280,"2.40
"
41.48,41.88,46.30,41.51,47.46,60.09,52.32,46.75,56.63,52.94,53.34,47.39,42.28,47.01,45.73,42.22,49.79,42.47,43.64,53.82,47.16,52.10,48.43,40.31,20.67,2,280,"2.40
"
41.40,42.57,45.92,41.26,47.38,60.08,51.93,46.79,56.03,52.95,53.78,48.16,42.57,46.68,45.61,41.68,50.33,42.39,43.70,53.52,48.30,52.59,48.03,39.92,20.65,2,280,"2.40
"
41.83,41.97,46.43,41.55,47.49,60.40,51.77,46.99,56.02,52.63,53.82,48.30,42.47,45.90,45.34,41.74,49.94,42.16,43.75,53.27,47.92,52.49,48.02,39.77,20.64,2,280,"2.40
"
42.19,41.15,46.36,40.96,46.91,60.83,51.48,46.83,55.85,52.86,54.02,48.75,42.56,46.41,45.12,41.78,49.78,41.80,44.29,53.56,47.93,52.57,47.85,40.31,20.48,2,280,"2.40
"
42.33,40.62,46.63,40.97,46.92,60.53,51.73,47.19,56.21,52.55,54.85,49.12,42.63,46.68,45.26,41.82,49.98,41.83,44.41,53.96,48.11,51.81,48.21,40.26,20.51,2,280,"2.40
"
42.44,40.02,47.36,40.97,46.77,60.94,51.44,47.32,55.84,52.79,55.54,48.60,42.36,46.57,45.89,41.85,49.82,41.53,43.68,53.47,48.09,52.01,48.34,39.88,20.49,2,280,"2.40
"
43.03,39.85,47.13,41.14,46.47,60.95,50.87,47.44,56.20,52.49,55.12,48.00,42.80,46.64,46.24,41.71,49.85,41.77,43.40,52.89,48.07,51.84,48.28,39.90,20.36,2,280,"2.40
"
42.69,39.37,47.11,41.62,46.39,60.96,50.39,47.70,56.00,51.41,54.10,47.17,42.67,47.20,46.20,41.42,50.21,42.64,43.66,52.91,47.23,51.70,48.90,39.92,20.27,2,280,"2.40
"
43.08,39.64,47.59,41.52,46.16,60.96,50.49,47.41,56.83,52.17,54.25,47.14,42.72,46.83,46.50,41.18,51.01,43.04,44.39,54.09,47.19,51.58,49.09,39.76,34.72,2,280,"3.20
"
42.90,39.54,47.99,41.76,46.13,60.64,51.24,47.01,56.86,53.48,53.37,47.12,42.77,46.69,47.25,41.82,51.01,42.70,44.99,55.58,47.33,51.82,49.24,39.97,33.67,2,280,"3.20
"
42.08,39.61,48.16,41.30,46.28,60.70,51.70,46.34,56.22,52.90,53.14,47.60,42.47,46.74,47.21,41.52,50.51,42.91,44.99,56.31,48.10,51.85,49.37,39.81,32.93,2,280,"3.20
"
42.24,40.01,47.97,40.92,46.73,60.58,51.75,46.29,56.52,52.92,52.95,48.33,42.56,47.12,48.01,41.76,50.09,43.10,45.33,56.76,48.09,51.38,49.64,39.34,32.29,2,280,"3.20
"
42.70,40.34,47.31,40.60,46.78,60.48,52.29,46.07,56.60,52.60,52.63,48.11,42.63,47.43,47.51,42.30,49.91,43.08,45.44,56.80,47.74,51.48,49.87,38.62,31.69,2,280,"3.20
"
42.91,40.29,47.59,40.17,46.48,60.57,52.25,45.73,56.83,52.66,51.86,47.42,42.70,47.86,47.25,42.25,49.76,43.07,45.87,57.17,47.45,51.90,48.55,38.51,31.55,2,280,"3.20
"
42.43,40.90,47.49,40.31,47.23,60.64,52.54,45.94,56.69,52.39,52.21,47.19,42.41,47.88,47.05,41.38,49.96,43.39,46.05,57.31,47.87,51.92,48.80,38.60,30.94,2,280,"3.20
"
42.36,41.09,48.08,40.25,47.20,60.54,52.28,46.28,56.58,53.49,52.34,46.99,42.84,47.40,47.54,41.48,50.30,43.66,46.21,57.92,48.06,52.26,48.66,38.33,30.66,2,280,"3.20
"
42.80,40.57,47.56,40.21,47.00,60.61,52.23,46.24,55.98,53.57,52.45,47.16,42.54,46.67,47.45,41.90,51.25,43.71,46.34,57.43,48.55,52.05,48.72,38.61,30.40,2,280,"3.20
"
42.83,40.14,47.47,40.34,47.00,60.68,52.20,45.70,56.32,53.14,52.21,46.96,42.11,46.72,47.54,41.75,51.38,43.60,46.12,57.36,48.63,51.88,48.10,38.51,30.10,2,280,"3.20
"
43.36,39.62,48.39,40.45,46.83,60.56,51.83,46.08,56.10,53.45,52.51,46.80,41.43,46.77,47.28,41.46,50.81,43.33,45.77,57.47,49.02,52.06,48.42,37.76,29.82,2,280,"3.20
"
42.80,40.02,48.33,40.88,46.69,60.64,51.52,46.07,55.91,53.21,52.59,46.84,41.52,46.48,47.07,41.55,50.68,44.27,46.14,57.89,50.02,51.55,49.35,37.46,29.74,2,280,"3.20
"
43.33,40.18,47.77,40.40,46.41,60.03,51.77,46.56,56.60,53.51,53.16,47.20,41.94,45.40,46.89,41.46,50.57,44.40,45.95,58.08,50.18,50.96,49.46,38.22,29.38,2,280,"3.20
"
43.28,40.15,48.31,40.83,45.68,60.53,51.98,46.63,56.33,53.42,53.30,47.16,42.28,45.66,47.08,41.55,51.64,44.66,45.62,58.06,50.65,50.30,49.38,38.68,29.22,2,280,"3.20
"
42.40,40.13,48.26,40.86,45.90,59.60,52.48,46.36,56.77,53.69,53.75,46.80,41.90,45.22,47.23,41.62,50.70,44.39,46.02,58.72,50.54,50.58,49.65,38.40,28.93,2,280,"3.20
"
42.00,39.94,48.22,41.38,45.91,60.34,52.57,45.97,56.65,53.74,53.46,46.50,41.92,44.68,47.69,41.52,50.75,43.99,45.85,59.43,50.79,50.65,49.87,38.17,28.85,2,280,"3.20
"
42.00,40.45,48.01,41.82,45.93,60.45,52.47,45.80,56.70,54.28,53.38,46.59,42.43,44.24,47.58,41.77,51.12,43.66,46.04,59.19,50.82,50.38,49.56,38.97,28.60,2,280,"3.20
"
42.33,40.37,48.01,42.35,45.94,59.87,52.73,45.00,55.92,54.57,52.82,46.49,42.03,44.53,47.81,41.64,51.10,43.71,46.03,58.83,50.35,50.48,48.64,39.64,28.43,2,280,"3.20
"
42.78,40.14,47.68,41.79,46.12,59.23,52.94,44.84,56.43,54.14,53.68,46.74,42.35,44.61,48.34,41.53,51.09,43.93,45.70,58.69,49.79,50.73,48.70,39.54,28.33,2,280,"3.20
"
43.31,40.29,47.56,42.33,46.26,59.52,52.78,44.86,56.69,54.78,53.57,47.12,42.63,45.34,48.79,41.94,50.90,43.44,45.75,57.58,48.83,50.78,48.41,39.95,28.15,2,280,"3.20
"
43.43,40.91,47.47,42.60,46.05,59.44,52.49,45.39,55.91,54.82,53.64,46.93,43.19,44.95,48.49,41.79,50.75,42.53,46.12,57.48,48.19,50.32,48.84,39.62,28.01,2,280,"3.20
"
42.52,40.75,47.39,42.84,46.04,59.20,52.24,45.66,55.76,54.68,53.70,46.94,43.16,44.79,48.74,41.32,50.80,42.78,46.27,57.73,47.82,49.93,49.37,39.52,27.99,2,280,"3.20
"
42.60,40.46,47.83,43.20,46.04,59.50,52.53,45.55,55.63,54.24,53.92,47.29,42.97,44.99,47.95,41.60,50.83,42.48,46.22,57.94,48.85,49.94,49.14,39.77,27.81,2,280,"3.20
"
42.84,39.55,48.02,43.00,46.53,60.58,53.78,45.96,56.19,54.03,52.76,47.90,43.30,45.49,47.46,42.00,50.86,42.57,46.69,57.79,49.21,50.28,49.62,40.31,27.61,2,280,"3.20
"
43.20,39.13,48.02,43.00,46.94,60.98,53.48,45.80,56.33,53.69,52.64,47.42,43.42,45.91,47.55,42.17,51.38,42.14,46.24,58.16,48.84,50.24,49.85,40.42,27.44,2,280,"3.20
"
42.33,37.94,47.51,43.00,47.29,61.15,53.07,45.50,56.11,53.24,52.53,47.52,43.18,45.76,47.12,42.47,51.98,42.28,46.70,57.96,49.37,51.03,49.71,40.18,27.39,2,280,"3.20
"
42.28,39.12,47.43,43.00,47.57,61.29,53.06,44.91,56.42,53.70,52.61,47.26,43.32,46.47,47.10,42.73,52.15,42.40,46.25,57.97,49.31,50.36,49.42,39.82,27.27,2,280,"3.20
"
42.40,39.26,47.86,42.83,46.98,60.91,53.05,44.93,56.35,53.75,52.84,47.39,43.10,46.56,47.25,42.94,52.46,42.84,46.54,58.14,49.09,50.13,49.19,39.85,27.17,2,280,"3.20
"
42.66,39.55,47.88,42.69,47.31,60.93,52.37,45.44,57.13,53.29,52.70,47.66,42.58,46.46,46.71,43.45,52.22,42.86,46.62,58.62,48.91,50.11,48.65,40.04,27.05,2,280,"3.20
"
42.05,39.96,48.57,43.41,47.59,61.27,52.31,45.03,56.61,54.08,53.25,48.38,42.32,46.39,47.26,43.87,52.51,42.89,46.51,58.01,49.09,50.09,48.38,41.37,27.04,2,280,"3.20
"
41.71,33.30,48.81,42.51,47.83,61.23,52.09,45.53,56.17,54.40,53.21,48.32,41.43,46.15,48.05,44.06,51.43,43.40,46.26,57.85,49.08,51.08,48.65,41.64,26.83,2,280,"3.20
"
42.26,35.08,48.34,42.59,48.19,61.19,52.41,45.61,56.64,55.00,53.84,48.10,41.53,46.13,48.54,44.22,50.52,43.84,46.22,57.70,49.06,51.06,49.04,42.03,26.83,2,280,"3.20
"
41.26,37.36,48.51,43.80,47.80,60.83,52.26,46.17,56.36,54.50,54.03,47.37,41.62,47.01,47.43,43.37,50.09,43.25,46.76,56.99,49.05,50.85,49.28,42.94,26.68,2,280,"3.20
"
40.89,37.97,48.26,43.33,47.83,61.02,51.88,45.98,56.80,54.58,54.36,46.98,41.68,47.34,47.03,42.98,49.57,43.87,46.30,56.66,49.38,50.37,49.73,42.62,26.53,2,280,"3.20
"
41.24,38.31,48.38,42.94,47.69,60.02,52.23,45.81,56.67,54.32,54.13,46.81,42.07,47.45,46.86,41.98,49.64,44.23,45.92,56.55,48.81,50.15,49.94,42.51,26.49,2,280,"3.20
"
41.20,39.09,47.99,42.79,47.58,59.85,52.69,46.51,57.39,53.93,54.28,46.68,41.89,47.37,46.71,42.48,50.04,44.36,45.77,55.96,48.51,50.29,49.79,42.59,26.46,2,280,"3.20
"
41.17,39.08,47.66,41.99,46.98,59.54,52.91,45.43,57.83,54.44,53.73,47.23,42.24,47.64,46.93,42.24,49.86,44.80,45.97,56.30,48.43,49.91,49.99,42.16,26.32,2,280,"3.20
"
40.97,39.73,47.21,41.99,46.82,60.28,53.59,45.52,57.52,54.37,53.27,47.36,42.70,47.37,48.11,42.03,49.89,44.83,45.48,56.25,48.69,49.59,50.99,41.64,26.23,2,280,"3.20
"
41.48,40.44,47.34,41.49,46.35,60.57,52.83,45.77,57.60,54.81,53.40,48.13,42.58,47.64,47.92,42.36,50.24,45.19,45.73,56.04,48.91,49.49,50.49,41.36,26.19,2,280,"3.20
"
