63.28,67.13,62.32,63.52,57.24,56.99,58.15,62.05,70.87,59.38,64.66,63.56,60.70,52.17,56.67,55.76,54.89,38.40,53.69,55.59,56.89,56.10,64.64,56.30,68.06,68.90,67.45,61.14,57.74,48.63,53.78,53.59,56.97,59.95,65.11,72.07,50.07,7,0,"5.60
"
63.74,67.78,62.27,63.77,56.87,57.16,58.46,62.38,70.89,59.32,65.05,63.64,60.58,51.97,57.23,55.30,55.41,38.50,53.41,56.16,56.91,56.58,64.87,56.58,68.22,68.75,67.54,61.45,57.62,48.35,53.81,53.49,56.97,59.46,65.09,72.06,50.01,7,0,"5.60
"
63.28,67.31,62.06,62.97,57.06,57.97,58.05,62.32,70.74,59.43,65.21,63.36,60.32,51.14,57.52,55.25,55.84,38.75,54.00,56.47,56.26,56.82,64.56,56.99,67.68,69.29,67.45,61.37,57.85,48.13,54.35,52.91,56.98,59.88,65.58,72.38,50.06,7,0,"5.60
"
63.73,67.26,62.05,63.14,56.71,57.97,58.04,63.10,70.95,59.69,64.67,63.64,60.26,51.29,57.94,55.38,55.70,38.96,54.17,56.56,56.55,56.35,65.13,57.32,67.73,69.08,68.04,61.14,58.37,48.27,54.29,52.59,56.65,60.07,65.48,72.82,50.04,7,0,"5.60
"
63.61,67.38,62.21,63.79,56.93,58.31,58.70,63.25,70.46,59.41,64.56,63.86,61.22,51.57,57.28,55.48,55.25,39.63,54.48,56.63,56.79,56.12,65.27,57.27,68.11,68.40,68.20,61.29,58.14,48.39,54.91,52.33,56.71,60.06,65.40,73.02,49.99,7,0,"5.60
"
62.84,67.32,62.84,63.99,56.61,58.26,58.58,63.04,70.72,59.67,64.64,64.05,61.52,52.14,57.57,55.07,54.54,39.86,54.40,56.19,56.49,56.44,65.90,56.89,68.26,68.67,68.00,61.57,57.62,48.16,55.09,52.61,57.09,60.55,65.83,73.18,49.89,7,0,"5.60
"
63.20,67.77,63.53,63.16,56.17,57.55,59.32,62.37,70.60,59.56,65.53,64.38,61.76,52.12,57.47,54.56,54.95,40.22,54.16,56.99,56.58,56.36,65.41,57.41,68.38,68.72,67.33,61.98,57.52,47.80,55.57,52.34,57.74,60.62,65.86,72.65,0.00,7,20,"0.00
"
63.84,67.64,64.44,62.80,56.31,57.29,60.43,62.97,71.17,59.47,65.77,64.81,61.30,51.93,57.56,54.30,54.29,40.85,53.97,57.16,56.48,55.97,65.01,57.34,67.82,68.60,66.78,62.15,57.60,48.34,55.98,52.78,57.78,60.52,65.72,72.54,0.00,7,20,"0.00
"
64.70,67.87,64.87,62.66,55.76,57.08,61.36,62.64,70.64,59.06,65.48,65.35,61.09,51.94,57.13,53.58,54.08,41.37,53.97,57.63,56.90,56.14,65.18,56.62,68.68,68.17,66.98,62.46,57.83,48.28,55.15,52.15,58.15,60.43,65.93,72.28,0.00,7,20,"0.00
"
65.58,67.89,65.22,62.22,56.30,57.06,61.63,62.54,71.20,59.21,65.40,65.95,60.91,51.12,57.11,53.82,54.23,41.64,53.15,57.86,56.75,55.62,65.48,57.35,67.74,67.81,66.48,62.38,57.69,48.07,55.12,52.13,58.29,60.69,65.94,72.90,0.00,7,20,"0.00
"
65.48,68.41,65.69,62.02,55.92,57.39,61.86,62.78,72.00,58.85,66.00,65.96,60.92,50.77,57.26,53.35,54.53,41.87,52.62,58.05,56.46,55.18,65.57,57.62,68.45,68.01,66.40,62.32,57.74,47.55,55.44,51.94,58.75,60.08,64.95,72.92,0.00,7,20,"0.00
"
65.57,68.01,65.41,61.85,55.60,57.15,62.39,62.98,72.50,58.87,66.00,65.97,60.43,51.14,57.88,53.12,54.94,42.56,52.35,57.88,56.55,54.98,65.31,57.52,68.87,68.00,66.00,62.76,58.12,47.96,55.70,51.62,58.95,59.56,65.13,72.43,0.00,7,20,"0.00
"
65.97,68.00,65.84,61.87,56.16,56.46,62.49,64.32,72.75,58.89,66.00,66.47,60.70,51.45,57.74,52.77,55.11,42.96,52.63,57.90,56.12,54.82,65.09,57.77,68.73,68.00,66.34,62.80,58.60,48.64,55.58,52.51,58.80,59.64,65.27,72.86,0.00,7,20,"0.00
"
65.65,68.00,65.87,62.39,56.14,56.55,62.24,64.43,72.62,59.08,66.33,66.73,61.25,51.71,58.11,52.97,55.26,43.14,52.52,57.75,56.10,54.52,65.24,57.64,69.44,68.17,65.95,62.67,58.67,48.20,55.48,52.76,58.83,59.86,65.39,72.38,0.00,7,20,"0.00
"
65.37,68.50,66.72,62.16,56.11,56.46,62.20,64.69,72.35,59.23,66.11,66.61,61.54,51.42,59.43,52.81,55.05,43.11,52.10,57.79,56.42,54.43,65.53,56.87,69.20,67.97,66.46,62.72,58.39,48.00,54.57,52.47,58.86,60.05,65.33,71.99,0.00,7,20,"0.00
"
65.48,68.25,66.60,62.13,56.43,56.72,62.33,64.24,71.96,58.36,66.26,67.51,61.78,51.52,59.52,53.18,55.21,42.93,51.75,58.16,56.68,54.36,65.11,56.89,69.17,67.98,66.38,63.10,58.32,48.50,54.81,52.06,59.21,60.04,65.44,72.49,0.00,7,20,"0.00
"
65.23,68.21,66.83,61.61,57.02,56.93,62.11,63.70,71.97,58.30,66.38,66.92,61.82,51.27,59.10,53.81,55.01,43.27,51.46,59.13,56.57,54.30,64.76,56.91,69.64,68.48,66.65,63.09,58.60,48.58,54.34,52.05,58.85,60.20,65.70,72.41,0.00,7,20,"0.00
"
65.19,68.01,66.70,61.84,57.02,56.78,62.26,63.75,71.97,59.08,66.82,66.77,61.35,51.05,58.75,53.84,54.84,42.73,51.55,59.11,56.14,54.42,64.97,56.59,70.03,68.57,66.54,63.57,58.00,48.48,54.12,51.71,58.54,60.17,65.75,72.67,0.00,7,20,"0.00
"
64.99,68.01,67.08,61.70,57.02,56.65,61.72,63.46,72.31,59.07,66.52,66.64,62.12,51.38,58.79,53.87,54.70,42.27,51.96,59.26,56.45,54.18,65.47,56.66,69.86,68.14,66.95,62.81,58.17,48.57,53.93,51.92,58.28,59.81,65.96,72.73,0.00,7,20,"0.00
"
65.83,67.51,66.90,61.75,57.18,56.71,61.76,63.55,72.09,58.89,66.43,66.37,61.44,51.32,58.49,54.23,54.75,42.56,51.46,59.22,56.71,53.82,65.23,56.71,69.38,67.78,66.96,62.51,58.47,47.98,54.11,52.10,58.57,59.84,65.63,72.11,0.00,7,20,"0.00
"
65.69,67.59,67.08,61.96,56.65,56.42,62.14,63.29,71.74,59.41,66.52,66.47,61.03,51.26,58.75,53.52,54.46,42.63,51.22,58.85,57.59,54.35,65.52,56.60,69.49,67.82,67.13,62.42,58.73,48.15,53.76,52.08,58.81,59.70,65.86,72.09,0.00,7,20,"0.00
"
65.57,67.16,67.07,61.80,55.88,56.35,62.11,63.41,71.62,59.51,66.10,66.23,61.53,51.05,59.29,53.93,54.72,42.53,50.68,58.54,56.83,53.96,65.93,56.66,69.57,68.02,67.11,62.19,58.44,48.29,53.30,51.74,58.84,59.42,66.05,73.07,0.00,7,20,"0.00
"
66.15,67.46,67.39,61.83,56.06,56.63,62.09,63.51,72.02,59.09,65.75,66.02,61.27,51.38,59.41,54.45,54.60,42.27,50.74,59.12,56.69,53.96,65.45,56.89,69.64,67.85,67.26,62.32,58.03,48.57,52.91,51.28,59.03,60.01,65.37,73.73,0.00,7,20,"0.00
"
66.12,67.72,67.49,61.69,55.89,57.02,62.08,63.76,71.51,59.41,65.96,66.02,60.89,50.98,59.67,54.04,54.66,42.39,51.11,59.26,57.24,53.47,65.70,56.24,70.20,67.87,67.05,62.27,58.03,49.14,52.76,51.23,58.36,60.18,65.15,73.77,0.00,7,20,"0.00
"
65.93,67.43,67.41,61.91,56.07,57.52,61.57,63.96,71.43,58.67,65.80,66.68,60.74,50.65,59.39,54.20,54.72,42.16,51.43,59.05,57.37,53.56,65.42,56.20,70.34,68.23,67.37,62.06,58.19,49.12,52.97,51.53,58.13,60.82,64.95,73.64,0.00,7,20,"0.00
"
65.61,66.86,67.18,62.76,55.89,57.26,61.47,64.14,71.69,58.23,66.00,67.07,61.12,50.71,58.99,54.00,55.10,41.97,51.36,59.04,57.14,53.13,65.68,56.33,70.28,68.36,67.31,62.05,58.16,48.60,52.97,51.61,58.44,60.85,65.13,72.87,0.00,7,20,"0.00
"
65.18,67.05,66.81,62.97,55.74,57.22,61.06,64.11,71.41,58.02,66.17,66.89,61.60,50.76,59.00,53.83,54.75,41.81,51.80,58.87,56.78,52.28,65.40,56.28,70.57,68.46,67.09,62.04,58.13,48.50,52.31,51.34,58.20,61.04,64.94,73.23,0.00,7,20,"0.00
"
65.31,66.71,66.68,63.14,56.12,57.18,60.72,64.26,70.51,58.35,66.31,66.74,61.50,51.13,58.50,53.69,54.79,42.01,51.66,58.89,56.65,52.73,65.67,56.56,69.81,68.55,66.58,62.20,57.94,48.92,52.43,51.45,58.00,60.37,64.78,73.19,0.00,7,20,"0.00
"
65.59,66.26,66.56,62.95,55.77,56.99,61.43,64.55,70.26,58.63,65.92,66.62,61.58,51.61,58.58,53.91,54.66,41.17,52.05,59.08,57.21,53.28,66.06,56.80,70.00,68.63,66.31,62.50,57.29,48.10,52.36,51.21,57.84,60.47,64.65,73.49,0.00,7,20,"0.00
"
65.33,66.05,66.14,63.29,56.14,56.49,61.86,64.63,70.21,58.86,65.93,66.35,62.49,52.17,58.65,54.76,54.38,41.64,52.04,58.73,57.34,53.06,66.05,56.84,70.34,68.69,66.26,62.42,57.07,48.08,52.30,51.67,57.03,60.23,64.54,73.41,0.00,7,20,"0.00
"
64.77,66.37,66.78,62.74,56.62,56.74,62.05,64.86,70.34,58.55,65.61,66.29,62.41,51.65,58.38,54.13,54.32,41.20,51.87,58.11,57.12,53.89,65.87,57.03,69.95,68.24,66.05,63.01,56.39,48.57,52.75,51.56,57.19,60.35,64.79,73.01,0.00,7,20,"0.00
"
64.31,65.98,66.48,63.29,55.85,56.62,61.71,64.38,70.45,58.62,65.18,66.58,62.50,51.54,58.48,53.61,54.60,41.00,51.56,57.26,57.60,53.90,66.39,56.53,69.96,68.70,65.88,62.51,56.16,48.64,53.29,51.13,57.16,59.80,65.32,73.34,0.00,7,20,"0.00
"
64.43,66.15,67.57,63.57,54.87,56.51,61.42,64.98,70.88,58.69,65.98,66.48,61.75,51.61,58.57,52.84,54.67,41.17,51.47,57.88,58.00,54.09,66.16,56.27,69.13,68.75,66.06,62.43,56.30,48.37,53.24,51.28,56.97,59.50,65.10,73.45,0.00,7,20,"0.00
"
64.52,66.12,67.31,63.48,55.06,56.43,61.02,64.65,71.40,58.40,66.32,66.73,61.46,51.18,58.31,52.87,54.06,41.81,51.22,57.90,58.17,54.07,65.80,56.73,68.94,68.46,66.22,61.86,56.42,48.47,52.87,51.40,57.31,59.58,64.75,73.87,0.00,7,20,"0.00
"
64.77,65.94,67.26,63.90,55.05,56.69,61.52,64.38,71.17,58.67,66.76,66.44,61.38,51.98,58.25,52.39,54.05,41.84,51.18,58.08,57.97,54.06,65.67,56.77,68.62,68.05,66.02,61.88,56.51,48.39,52.56,51.33,57.25,59.65,64.79,73.23,0.00,7,20,"0.00
"
64.81,66.11,66.88,64.08,55.04,56.91,60.93,64.48,70.80,58.56,66.64,66.04,61.15,51.65,58.38,52.49,54.20,42.37,51.32,58.90,57.31,53.88,65.72,57.31,68.68,68.21,66.01,61.90,56.26,47.99,52.30,51.11,56.55,59.54,65.16,73.36,0.00,7,20,"0.00
"
64.34,65.76,67.40,64.57,55.37,57.09,61.27,64.73,70.84,58.47,67.20,66.20,61.46,51.88,58.48,52.58,54.00,41.97,51.60,59.59,57.59,53.57,65.60,57.26,68.73,68.84,66.18,62.08,56.22,47.50,52.58,50.59,56.62,59.95,65.13,73.63,0.00,7,20,"0.00
"
64.12,65.80,66.83,64.64,55.81,57.74,61.56,64.78,71.20,58.05,67.16,66.16,61.88,51.90,58.57,52.98,54.17,41.64,51.33,59.66,56.99,53.81,66.00,56.71,68.45,68.87,66.15,62.57,56.52,48.41,52.48,51.49,56.02,60.29,65.45,73.69,0.00,7,20,"0.00
"
63.93,66.00,66.53,64.70,56.17,57.95,60.47,64.82,71.16,57.88,66.80,65.97,61.57,52.25,58.47,52.98,54.48,41.54,51.44,59.21,56.49,53.84,66.00,56.93,68.04,69.22,66.46,62.64,56.43,48.34,52.24,52.24,56.68,60.41,65.54,73.24,0.00,7,20,"0.00
"
63.61,66.33,66.44,64.58,56.31,57.46,60.56,64.68,71.14,57.57,67.34,65.48,61.31,52.04,58.89,53.32,54.40,41.61,51.20,59.51,56.91,54.53,65.84,57.11,69.03,69.35,66.55,62.20,56.69,48.62,52.53,52.70,56.73,60.51,66.28,72.87,0.00,7,20,"0.00
"
63.51,66.45,66.20,64.32,56.26,57.72,60.30,64.23,71.11,57.64,67.11,65.56,60.76,51.87,58.91,53.93,54.50,41.34,51.00,58.93,56.59,54.94,65.86,56.59,69.19,68.96,66.79,61.67,56.91,48.35,52.61,52.42,56.78,60.26,65.90,72.89,0.00,7,20,"0.00
"
63.09,66.20,66.33,64.27,56.38,57.43,60.25,64.69,71.10,57.03,67.09,65.47,60.63,51.56,59.43,53.78,53.91,41.45,51.84,58.94,56.66,54.79,65.72,56.32,68.83,68.97,67.16,61.72,57.26,47.96,52.01,52.18,56.32,60.21,65.75,73.08,0.00,7,20,"0.00
"
63.07,65.67,66.11,64.22,56.32,57.53,61.04,65.25,70.91,57.03,67.41,65.39,61.03,51.46,59.19,53.81,54.59,41.04,52.20,59.11,56.72,54.49,65.77,56.44,68.86,69.14,67.13,62.10,57.38,48.30,52.51,51.99,55.76,59.51,65.63,73.56,0.00,7,20,"0.00
"
62.73,65.56,66.76,64.18,56.77,57.94,60.87,64.87,71.09,57.52,67.84,65.83,61.35,51.55,58.82,53.68,54.16,41.04,52.50,59.76,57.10,54.74,65.80,56.20,68.71,68.12,67.44,62.42,57.65,48.08,52.59,51.99,55.97,59.93,66.19,72.97,0.00,7,20,"0.00
"
62.44,65.30,66.63,63.99,56.30,57.45,60.72,64.89,71.24,57.10,67.37,65.85,61.46,51.63,58.35,53.90,53.97,41.20,53.08,59.97,57.75,54.95,65.84,56.00,68.76,68.43,67.04,61.85,57.38,48.07,52.66,51.99,56.31,59.61,65.99,72.64,0.00,7,20,"0.00
"
62.87,65.42,66.36,63.66,56.59,57.54,60.60,64.58,71.37,57.42,67.47,65.55,61.39,51.86,58.63,53.92,54.47,41.66,52.73,59.47,57.29,54.96,66.03,56.50,68.97,68.19,67.20,61.71,57.15,48.22,52.71,51.66,56.26,59.50,65.99,73.20,0.00,7,20,"0.00
"
63.22,65.85,66.63,62.71,55.99,57.78,60.50,64.65,71.48,57.85,66.73,65.62,61.65,51.88,58.86,54.10,54.06,41.72,52.11,59.56,57.08,54.97,65.86,56.75,68.64,68.33,66.50,61.76,57.79,48.02,53.10,51.38,56.38,59.92,65.83,73.00,2.67,7,20,"0.80
"
63.85,66.37,67.19,62.59,56.16,57.49,60.75,64.54,71.56,57.87,65.94,65.85,61.88,52.23,58.88,54.25,53.72,42.10,51.93,59.80,57.06,54.64,65.22,56.79,68.70,68.61,66.08,61.46,57.82,48.18,52.91,51.32,56.82,59.77,66.19,73.67,2.50,7,20,"0.80
"
64.04,66.31,66.83,62.66,55.80,57.41,61.29,64.12,71.30,58.06,65.95,65.38,61.23,52.03,59.23,54.04,53.60,42.08,52.11,60.50,57.05,54.37,65.68,56.33,68.42,68.50,65.73,62.05,58.02,48.49,52.76,51.10,57.01,59.97,65.99,73.22,2.56,7,20,"0.80
"
64.20,65.92,66.52,62.89,55.33,57.84,61.24,64.93,71.42,57.88,66.29,65.98,61.36,52.19,59.36,54.03,53.67,42.07,52.09,60.42,57.21,54.80,65.23,56.44,68.85,68.59,65.95,61.88,57.68,49.24,52.30,51.25,57.01,60.31,65.66,72.52,2.58,7,20,"0.80
"
65.00,65.94,65.94,63.07,56.11,58.03,60.87,65.28,71.35,57.57,66.08,65.82,61.30,52.32,59.47,54.53,53.55,42.06,51.74,61.01,56.84,54.84,65.86,56.53,68.54,68.82,65.62,62.23,57.40,49.70,52.42,51.04,56.68,60.09,65.55,72.77,2.59,7,20,"0.80
"
65.17,66.45,65.45,62.89,55.76,58.03,61.06,65.06,70.62,57.81,65.56,66.18,61.08,51.94,59.06,53.77,53.63,42.55,51.62,61.01,56.70,54.53,65.88,56.28,68.45,69.35,65.52,62.53,57.67,49.75,53.01,50.70,57.06,59.74,65.96,72.64,2.57,7,20,"0.80
"
64.97,66.54,66.21,63.08,55.97,58.36,61.22,65.22,71.02,58.17,65.64,66.65,60.57,52.45,59.05,54.31,53.52,43.12,51.85,61.01,57.42,54.78,65.57,56.23,68.21,69.29,65.60,62.60,56.89,49.96,53.18,50.25,57.05,59.62,65.80,73.03,2.56,7,20,"0.80
"
64.81,66.45,66.34,63.06,55.97,58.13,61.35,64.68,71.02,57.98,65.53,66.38,60.81,52.21,59.37,54.26,53.10,43.27,51.37,61.01,57.51,54.65,65.48,56.03,68.01,69.24,65.83,62.17,56.41,49.80,52.82,50.38,56.88,59.52,65.66,73.03,2.60,7,20,"0.80
"
65.18,66.54,66.28,62.39,55.81,58.27,61.12,64.90,70.85,57.98,65.11,66.31,61.01,52.34,58.98,53.88,52.75,43.72,50.98,60.84,57.26,54.37,65.56,55.69,67.51,69.70,65.69,62.14,56.51,49.83,53.01,50.31,56.73,59.93,65.39,73.52,2.61,7,20,"0.80
"
65.48,66.45,66.57,62.32,55.84,58.06,61.27,64.92,71.04,58.15,64.92,66.09,60.51,51.95,59.48,54.24,53.29,43.10,50.81,61.70,57.39,54.64,65.80,55.74,67.75,69.25,65.74,61.45,56.76,50.36,53.01,50.26,56.28,60.11,65.32,73.77,2.60,7,20,"0.80
"
64.90,66.71,66.31,62.27,56.20,57.88,60.39,64.43,70.87,58.29,65.77,65.91,60.09,51.96,59.23,54.36,52.91,43.25,50.68,60.92,56.49,54.70,65.84,56.45,67.96,69.54,65.45,61.21,57.13,50.13,53.01,50.55,56.23,60.92,65.27,73.31,2.60,7,20,"0.80
"
65.25,67.09,66.26,62.06,56.50,57.57,60.16,64.36,70.89,58.08,65.64,65.43,60.57,51.30,59.20,54.47,52.76,43.54,50.40,61.10,56.74,54.75,65.36,56.21,67.80,69.62,65.71,61.01,57.11,50.11,53.34,49.96,55.86,60.60,65.72,73.09,2.58,7,20,"0.80
"
65.21,67.41,66.21,61.88,55.92,57.81,60.47,64.47,71.07,57.90,66.03,65.86,60.48,50.58,59.50,54.22,51.97,43.29,51.00,61.08,56.28,54.46,65.30,56.51,68.50,69.52,64.93,61.51,57.76,50.59,53.28,49.97,55.72,60.17,65.60,73.24,2.66,7,20,"0.80
"
64.84,67.34,66.51,62.07,56.43,57.51,60.89,64.56,71.73,58.41,66.36,66.21,60.40,50.98,59.58,54.19,52.14,43.57,51.33,61.07,56.40,54.38,64.92,56.76,68.08,69.93,64.94,61.26,57.96,50.33,53.24,50.14,56.43,60.31,65.50,72.87,2.56,7,20,"0.80
"
65.03,67.78,66.59,61.72,56.53,57.76,61.41,64.46,71.27,58.18,65.97,66.01,60.67,50.99,60.15,54.32,52.28,43.14,51.28,60.72,56.00,54.65,65.27,56.96,67.90,69.94,65.28,61.38,57.64,50.61,53.03,50.45,56.36,59.76,66.42,73.22,2.60,7,20,"0.80
"
65.19,67.32,66.99,61.60,56.94,58.13,61.17,64.72,70.89,58.82,66.47,65.84,61.72,50.99,60.29,54.60,52.57,42.79,51.23,60.60,56.17,53.71,65.89,56.97,68.09,69.45,65.57,61.48,57.86,50.67,52.69,50.71,56.30,59.63,66.35,73.35,2.57,7,20,"0.80
"
65.33,67.27,66.16,61.67,56.62,58.28,61.31,65.10,71.08,59.18,66.73,65.87,61.60,50.82,59.74,54.33,52.47,42.99,51.03,60.00,56.64,53.76,65.57,56.31,67.91,69.38,65.31,61.40,57.55,50.56,52.91,50.92,56.25,59.53,66.12,72.79,2.57,7,20,"0.80
"
64.94,67.06,65.80,61.39,56.18,57.90,61.43,64.42,71.40,59.32,66.61,66.06,61.67,51.02,59.79,54.45,52.23,43.32,50.85,60.17,56.37,53.97,65.81,56.42,67.75,69.15,65.59,61.50,57.29,50.97,52.59,51.44,56.87,59.10,65.44,73.66,2.56,7,20,"0.80
"
65.28,68.05,66.17,61.49,55.98,58.25,61.19,64.85,71.00,58.76,66.84,66.05,61.56,51.18,59.65,54.20,52.36,43.60,50.88,60.14,56.64,53.80,66.01,56.35,67.80,68.79,65.66,62.09,57.25,50.47,52.99,51.36,56.56,59.25,65.86,73.72,2.60,7,20,"0.80
"
65.57,68.21,66.64,61.58,56.49,58.21,61.49,65.21,71.33,58.64,67.03,66.71,61.63,51.49,59.71,54.17,52.96,43.50,50.90,60.28,56.87,54.00,66.51,56.13,68.50,68.82,65.55,62.07,57.37,50.73,52.99,51.47,56.47,59.21,65.55,73.93,2.63,7,20,"0.80
"
65.14,68.17,67.03,61.48,56.74,58.00,61.41,65.00,70.94,58.36,67.19,66.59,61.19,51.74,59.76,53.98,53.14,43.92,50.75,60.40,56.39,54.17,66.09,56.27,68.58,69.02,66.29,61.89,57.48,50.94,52.66,51.06,56.56,59.34,65.79,73.61,2.55,7,20,"0.80
"
65.45,68.48,67.36,61.73,56.95,58.00,61.51,65.00,70.95,58.47,67.16,66.66,61.16,51.78,59.30,54.48,53.28,43.27,50.96,60.34,55.99,54.48,65.74,56.39,68.65,69.02,65.91,61.58,57.23,50.62,51.88,51.05,56.96,59.95,65.66,73.34,2.62,7,20,"0.80
"
65.04,68.23,67.63,61.78,56.96,58.17,61.76,64.50,70.63,59.22,67.13,66.38,60.63,51.49,58.92,54.57,53.07,43.05,51.46,60.28,55.99,54.56,65.95,56.49,68.71,68.85,66.09,61.48,56.69,50.01,51.74,50.87,57.14,59.79,65.72,73.78,2.61,7,20,"0.80
"
65.04,67.69,67.03,61.48,57.30,58.14,62.13,64.75,70.52,59.19,66.78,65.82,60.69,51.74,59.26,54.47,53.06,43.21,51.39,60.57,56.33,54.30,65.79,56.25,68.76,69.04,66.41,61.07,56.74,49.84,51.78,51.06,57.28,60.16,65.43,73.82,2.61,7,20,"0.80
"
64.70,67.41,66.69,61.40,57.25,57.28,61.61,64.46,70.60,59.66,67.15,65.68,60.58,52.11,58.72,54.39,53.21,42.84,51.16,60.14,55.94,53.92,65.99,56.20,68.63,69.37,66.17,61.06,56.62,50.04,51.82,50.88,57.73,59.80,65.19,73.85,2.57,7,20,"0.80
"
64.58,66.67,66.24,61.50,57.04,57.40,61.51,64.38,71.00,59.88,66.96,66.23,60.82,52.43,58.77,54.66,52.68,43.20,50.80,60.28,55.95,53.93,66.16,56.34,68.19,69.64,65.98,61.38,56.85,49.70,51.68,50.90,58.11,59.67,65.33,73.54,2.57,7,20,"0.80
"
64.15,66.73,65.87,61.42,57.03,57.50,61.59,64.32,70.67,59.57,67.30,66.86,60.85,51.86,58.81,54.22,52.73,43.67,51.00,59.74,56.29,54.28,65.97,56.11,68.66,69.20,65.32,60.82,56.87,49.41,51.73,51.09,58.76,59.89,65.27,73.62,2.50,7,20,"0.80
"
63.46,66.44,65.39,61.18,57.36,58.09,61.49,64.77,70.72,59.14,67.08,66.72,61.04,52.05,59.50,53.68,52.94,44.06,50.83,60.45,55.91,53.56,65.81,56.10,68.55,69.17,65.60,61.18,56.73,49.85,52.28,50.91,58.30,59.57,65.06,73.68,2.56,7,20,"0.80
"
63.05,66.20,65.49,61.15,57.30,58.24,61.91,64.64,70.77,58.78,66.57,66.43,61.03,52.37,59.25,53.40,52.79,44.38,50.86,60.54,56.26,53.47,66.01,56.08,68.79,69.47,66.16,61.15,56.61,49.70,52.07,51.09,57.75,60.15,64.38,73.23,2.54,7,20,"0.80
"
62.87,65.67,66.08,61.13,57.42,58.87,62.59,64.87,71.47,58.99,66.47,66.86,61.03,52.81,58.88,53.17,52.82,44.48,51.22,60.28,56.71,53.72,65.84,56.07,68.49,69.89,65.97,61.63,57.17,50.09,52.39,51.07,57.29,59.95,64.49,73.03,2.52,7,20,"0.80
"
62.90,65.39,66.23,61.44,57.35,58.39,62.66,64.55,71.23,59.15,67.23,66.72,60.19,52.68,59.07,52.64,53.35,44.40,51.18,60.07,55.93,53.94,65.86,56.39,68.58,69.91,66.14,61.85,57.31,49.91,52.49,50.39,56.74,59.80,64.91,72.86,2.55,7,20,"0.80
"
63.25,65.32,66.53,61.53,57.79,58.16,62.55,64.63,70.86,58.96,67.19,66.76,60.16,52.23,59.39,53.03,52.79,44.67,51.15,60.22,55.61,53.78,66.05,55.99,68.48,69.59,66.28,61.71,57.26,50.25,52.58,50.66,56.79,60.33,64.92,72.38,2.52,7,20,"0.80
"
63.54,65.77,66.60,61.78,57.99,57.63,62.12,64.69,70.55,58.64,67.32,66.14,59.96,51.86,58.99,53.36,52.99,44.22,51.29,60.52,56.34,53.98,65.88,56.16,68.23,69.49,65.90,61.26,57.22,50.05,52.65,50.22,56.82,60.11,64.93,71.98,2.53,7,20,"0.80
"
63.45,65.81,66.17,62.15,57.66,58.03,61.60,64.91,69.96,58.70,67.27,66.11,60.47,52.72,59.32,53.13,53.16,44.02,51.24,60.77,55.95,53.99,65.40,56.97,68.36,69.91,66.09,60.88,57.51,50.20,51.70,50.02,56.18,60.26,64.78,71.49,2.62,7,20,"0.80
"
63.71,65.84,66.14,62.29,57.22,58.19,61.50,65.26,70.30,58.75,67.56,65.59,61.06,52.10,59.27,52.95,52.97,44.18,51.04,61.14,55.96,53.66,65.67,56.64,67.97,69.93,66.57,60.90,57.43,50.34,51.42,50.18,56.82,60.05,64.48,72.07,2.55,7,20,"0.80
"
63.76,66.20,66.12,62.07,57.35,57.99,61.59,64.88,70.58,58.79,67.80,65.66,60.72,51.75,59.56,52.95,52.97,44.32,50.70,60.95,56.30,53.55,65.22,56.03,68.14,69.61,65.81,61.09,57.19,50.28,51.52,50.48,57.35,59.87,64.40,72.39,2.52,7,20,"0.80
"
63.30,65.83,65.60,62.23,57.79,57.82,61.99,64.90,70.65,58.66,67.33,66.22,61.26,51.62,59.47,52.80,52.81,43.93,50.58,60.79,56.92,53.46,65.52,56.03,68.28,69.00,65.84,61.74,57.49,50.57,51.26,50.90,56.96,59.73,65.00,72.33,2.52,7,20,"0.80
"
62.91,66.36,65.67,62.02,57.32,58.19,62.49,65.08,70.71,59.21,67.11,66.35,61.55,51.19,58.89,53.00,52.18,44.11,50.98,60.16,56.43,53.55,65.10,55.86,68.24,69.00,65.87,61.45,57.41,50.31,51.22,50.92,57.13,60.44,64.83,72.61,2.62,7,20,"0.80
"
62.59,66.30,65.89,62.69,57.60,57.32,62.91,64.57,71.09,59.01,67.09,66.12,61.13,50.99,59.07,53.00,52.15,44.26,50.82,60.30,56.69,53.79,64.75,55.71,68.20,69.34,65.39,61.37,57.34,50.09,50.85,51.27,57.11,60.37,64.70,73.34,2.56,7,20,"0.80
"
62.50,66.25,65.57,62.57,57.17,57.44,63.09,64.64,71.74,59.34,67.41,65.94,60.61,50.82,58.56,53.00,52.12,44.05,51.02,60.58,56.58,53.82,65.12,55.76,68.66,69.28,65.16,60.98,57.62,50.07,50.71,50.55,57.09,59.97,64.91,72.78,2.56,7,20,"0.80
"
62.91,66.21,65.81,62.81,57.14,58.03,63.41,64.37,71.79,58.95,67.68,65.45,60.50,50.35,58.13,53.83,52.44,43.71,51.18,59.65,56.48,53.85,65.10,56.30,68.39,68.90,65.13,61.15,57.35,50.06,51.26,49.80,57.24,60.48,64.59,72.65,12.50,7,20,"1.60
"
64.09,67.01,65.84,63.01,57.28,57.36,63.84,64.97,71.49,58.46,67.73,65.54,60.59,49.96,57.45,53.36,53.03,43.26,51.32,58.88,56.90,54.21,64.75,57.08,68.99,68.08,65.28,61.29,56.96,50.22,51.55,49.50,56.70,60.40,64.83,72.54,12.41,7,20,"1.60
"
