71.1,64.8,65.3,66.5,61.1,57.8,62.5,69.6,74.1,62.0,67.3,65.7,65.7,58.5,61.2,61.6,57.4,46.7,54.2,62.7,59.8,62.2,176.7,63.6,67.0,69.0,66.8,64.9,63.5,53.4,58.4,58.2,61.4,61.5,68.2,71.2,12.08,0,5,"5.60
"
71.4,64.5,65.6,66.1,60.9,58.2,62.7,69.3,74.1,61.9,67.2,66.6,66.3,58.5,60.8,61.3,57.7,46.8,54.5,62.9,59.5,62.6,159.2,63.5,67.4,68.8,67.0,65.1,63.0,52.8,58.9,57.8,62.5,61.4,68.0,71.0,12.01,0,5,"5.60
"
71.5,65.1,65.8,66.5,60.9,57.8,62.6,69.1,74.4,62.4,67.0,66.3,66.6,58.4,60.4,60.9,58.4,46.7,54.6,63.2,59.4,62.9,144.2,63.4,67.1,68.7,67.7,65.0,63.2,52.5,58.9,58.7,62.6,61.5,67.5,71.1,12.08,0,5,"5.60
"
71.1,65.1,66.2,67.5,60.8,58.2,62.8,69.3,74.5,62.1,66.7,66.6,66.1,58.5,60.3,60.3,58.0,46.5,55.1,63.0,59.2,62.6,132.0,63.8,67.1,68.6,67.7,64.9,63.3,52.9,58.7,58.6,61.8,61.4,67.6,71.5,12.04,0,5,"5.60
"
70.6,64.4,66.5,67.0,61.3,58.6,62.7,69.2,74.3,62.1,67.1,67.0,66.0,58.2,59.9,60.2,57.3,46.5,54.3,63.7,59.8,62.6,121.8,63.0,67.4,68.8,67.9,64.7,63.6,53.3,58.9,59.0,61.7,61.3,67.5,71.4,11.95,0,5,"5.60
"
70.0,64.5,67.1,66.5,61.8,58.4,63.2,68.8,74.1,62.1,66.7,67.2,65.8,58.4,59.9,60.9,57.3,46.4,54.7,64.2,59.7,62.4,113.7,63.2,67.7,69.2,67.6,64.4,63.3,53.6,58.6,58.8,61.1,61.1,67.4,71.6,12.05,0,5,"5.60
"
70.1,64.2,66.9,66.8,62.0,58.0,63.2,68.5,74.0,62.4,66.6,67.1,65.7,57.8,59.9,60.6,57.1,46.5,54.6,64.2,60.2,62.8,106.7,63.5,67.7,68.5,67.3,64.4,63.0,53.6,58.5,58.7,61.5,61.8,67.7,71.5,12.05,0,5,"5.60
"
70.3,63.9,66.4,66.7,61.5,58.5,64.2,68.6,74.0,61.7,66.8,67.3,65.6,57.2,60.5,60.1,57.7,46.4,54.8,64.3,60.0,62.5,100.8,62.9,67.6,69.1,67.3,65.0,63.3,53.0,58.3,58.4,61.0,62.1,68.2,71.4,11.97,0,5,"5.60
"
70.1,64.4,65.5,66.0,61.7,58.6,63.8,68.7,74.2,61.6,66.4,67.6,66.0,57.3,59.9,60.6,57.1,45.7,55.0,63.4,59.9,63.1,95.3,62.6,67.5,69.1,67.1,65.1,63.4,53.5,58.2,58.7,61.1,61.9,68.7,71.2,16.48,0,6,"0.80
"
69.7,65.0,65.8,65.9,61.8,59.0,63.3,68.1,74.0,61.3,66.6,67.3,66.3,57.3,59.4,61.2,56.9,45.6,54.7,62.9,59.4,63.6,91.1,62.2,67.4,68.7,66.9,65.3,63.2,53.9,57.7,58.6,60.8,62.1,69.6,71.0,16.02,0,6,"0.80
"
69.8,65.2,66.3,65.6,61.6,58.3,63.3,68.2,74.3,61.4,66.2,67.9,66.7,57.7,59.8,61.3,56.3,45.5,54.2,62.4,58.8,64.0,87.4,62.5,67.7,68.9,66.9,64.9,63.3,54.1,58.2,58.6,60.8,62.1,69.3,71.0,15.69,0,6,"0.80
"
69.5,65.3,65.9,65.6,61.2,58.4,63.6,67.9,74.6,61.4,66.0,66.6,66.6,58.1,59.9,61.8,55.9,45.1,53.9,61.8,58.0,64.8,84.2,62.7,67.6,69.1,66.8,64.3,63.1,54.8,58.4,58.0,60.5,61.9,68.6,71.0,15.32,0,6,"0.80
"
68.9,65.4,65.6,65.9,61.5,58.2,63.5,67.2,73.8,61.3,65.7,67.0,66.7,58.4,59.9,62.0,56.2,45.2,53.9,62.2,58.0,64.3,81.2,62.4,68.0,69.4,66.3,64.2,63.2,55.3,58.5,57.9,60.4,60.9,68.7,71.2,15.15,0,6,"0.80
"
68.6,65.2,65.3,66.5,61.6,57.5,63.7,68.0,73.9,61.2,66.2,67.0,66.7,59.0,59.4,62.3,56.0,45.2,54.1,62.3,57.5,64.5,79.5,61.9,67.3,70.0,65.9,64.3,63.4,55.1,58.4,57.5,60.2,61.1,68.7,71.0,14.99,0,6,"0.80
"
68.2,65.2,65.3,66.3,61.7,57.7,64.3,68.0,73.6,60.7,66.2,66.8,66.6,59.2,59.7,63.1,55.7,45.1,54.7,62.3,57.1,64.5,78.2,61.7,67.9,70.0,65.9,64.1,63.0,55.1,58.7,57.0,60.0,61.1,68.9,70.3,14.73,0,6,"0.80
"
68.3,64.8,64.7,66.7,61.0,999,64.2,67.7,73.6,60.6,67.2,67.0,66.8,58.8,60.2,63.1,55.6,45.1,53.9,62.6,57.4,65.0,76.5,61.6,68.8,69.2,65.6,64.3,62.6,54.2,58.9,57.1,60.2,61.1,68.9,70.3,14.62,0,6,"0.80
"
68.4,65.3,64.9,66.6,61.4,57.6,63.9,67.6,73.5,61.2,67.5,67.9,67.0,58.3,59.9,62.7,55.0,44.9,54.0,62.1,57.2,64.6,75.1,61.7,68.1,69.3,65.5,64.1,62.9,54.4,58.7,56.6,59.8,61.2,69.1,70.6,14.37,0,6,"0.80
"
68.5,65.1,64.6,66.2,61.1,57.3,64.2,67.6,73.6,61.0,67.4,68.5,67.4,58.5,59.9,62.9,55.3,44.8,54.5,62.4,56.8,65.0,73.6,62.2,68.6,69.3,65.4,64.0,62.7,55.0,58.9,56.8,60.7,61.9,68.6,70.8,14.28,0,6,"0.80
"
68.6,65.6,64.8,66.2,60.6,57.6,64.2,67.5,73.0,61.0,67.5,68.5,66.6,58.5,59.9,62.8,55.8,45.1,54.1,62.7,56.8,65.5,72.8,62.4,68.4,68.7,65.0,64.0,62.8,55.5,58.8,57.7,61.1,61.9,68.8,71.0,14.07,0,6,"0.80
"
69.0,65.5,65.0,66.1,60.0,57.5,64.0,66.9,72.8,60.8,67.7,67.5,66.9,58.8,59.9,62.8,55.1,45.5,54.0,62.1,56.7,65.4,72.3,62.1,67.6,69.8,65.2,63.9,62.8,55.4,58.0,57.4,61.2,61.9,68.4,71.2,14.00,0,6,"0.80
"
69.2,65.6,65.4,66.4,60.8,57.9,64.2,67.1,72.9,61.0,67.6,67.5,66.2,58.8,59.8,62.8,54.9,45.5,53.9,61.9,56.4,65.4,71.6,62.1,67.9,69.5,66.0,64.4,62.5,56.0,57.2,57.7,61.2,62.4,68.1,70.8,13.78,0,6,"0.80
"
68.8,65.3,65.5,65.7,61.2,58.3,63.8,66.9,73.1,61.5,67.5,67.5,65.7,58.7,60.0,62.9,55.0,46.0,54.1,61.6,56.7,65.3,70.7,61.8,67.9,69.1,66.5,64.5,62.6,56.0,57.0,57.7,60.5,62.7,68.9,70.2,13.74,0,6,"0.80
"
69.5,65.3,65.4,65.1,61.5,58.6,63.8,67.3,72.9,61.1,67.8,67.0,65.7,58.4,60.0,63.1,55.5,46.3,53.7,61.7,56.2,65.8,70.4,62.1,67.6,68.2,66.1,64.6,62.7,55.8,57.0,57.3,61.1,62.1,69.0,70.0,13.60,0,6,"0.80
"
69.3,65.6,65.7,64.9,61.8,58.6,64.0,66.9,73.1,60.6,67.6,66.8,64.9,58.0,59.8,63.6,55.6,45.9,53.9,61.5,55.7,65.5,69.7,62.1,67.3,68.5,65.6,64.5,62.5,54.7,57.0,57.2,61.2,62.2,68.6,69.8,13.51,0,6,"0.80
"
69.7,66.0,65.6,65.1,61.6,58.5,63.4,66.9,73.1,60.3,67.5,66.3,65.3,58.3,59.3,63.6,55.0,45.8,53.8,61.3,55.7,65.2,69.2,62.3,67.6,68.1,66.3,64.4,62.0,54.2,56.5,56.5,61.5,62.7,68.9,69.7,13.47,0,6,"0.80
"
69.8,66.3,65.5,65.4,61.7,58.4,63.1,66.6,72.7,59.9,67.6,65.6,65.2,58.4,59.1,63.2,55.6,45.6,54.0,62.1,55.8,65.3,69.4,62.7,67.7,68.1,66.4,64.8,62.1,54.7,56.9,56.6,61.6,63.1,69.2,70.1,13.32,0,6,"0.80
"
70.1,66.4,64.9,66.3,61.9,58.2,62.6,66.0,72.6,59.8,67.7,65.7,65.5,58.7,59.4,160.7,56.2,45.7,54.3,62.1,55.8,65.6,69.6,62.6,67.5,68.6,66.8,64.9,61.9,54.4,57.1,56.5,61.8,62.6,69.0,70.1,13.32,0,6,"0.80
"
69.9,66.7,65.2,66.8,61.6,58.0,62.7,65.8,72.8,59.6,67.7,65.6,65.4,58.4,59.7,143.9,56.3,45.4,54.6,62.2,55.7,65.9,69.7,62.3,67.3,68.3,66.5,64.6,61.6,53.7,57.1,56.4,62.0,62.6,68.8,70.4,13.12,0,6,"0.80
"
69.6,66.1,65.0,66.8,61.8,58.0,62.7,66.4,73.2,60.0,67.9,66.0,65.7,58.0,60.2,130.4,55.8,45.7,54.5,62.8,56.1,65.9,69.2,62.3,67.6,68.6,66.8,64.1,61.2,53.7,57.4,56.7,62.4,63.2,68.7,70.8,13.16,0,6,"0.80
"
69.3,66.7,64.5,67.0,62.0,57.8,62.6,66.5,74.0,60.5,67.9,66.1,66.1,58.0,60.5,118.8,55.5,45.6,54.4,62.9,56.2,65.4,68.7,61.9,67.1,68.3,66.7,64.1,61.3,53.9,57.5,56.7,62.8,63.3,68.9,71.2,13.09,0,6,"0.80
"
68.6,66.9,65.1,67.3,61.7,57.9,62.7,66.6,74.2,59.9,67.5,66.6,66.7,58.0,60.1,109.0,55.2,46.0,55.2,63.7,56.5,65.7,68.1,62.1,67.5,68.3,1420.5,64.1,61.4,53.8,57.7,57.1,63.2,63.6,69.1,71.5,12.94,0,6,"0.80
"
68.7,66.9,64.3,67.0,61.2,58.4,62.6,67.0,73.5,60.0,67.4,66.5,66.8,58.5,60.1,100.7,55.7,46.0,54.8,63.6,56.4,65.4,68.6,61.7,67.5,67.4,1194.8,64.6,62.0,53.5,57.8,57.4,63.1,63.3,69.4,71.9,12.83,0,6,"0.80
"
68.7,67.0,63.7,66.6,61.4,58.5,62.8,67.0,73.6,60.3,67.7,65.9,66.7,58.8,60.1,94.6,55.9,46.1,55.5,63.2,56.7,65.8,68.3,61.4,67.5,67.5,1006.8,64.3,62.0,54.2,58.0,57.2,63.4,62.9,68.8,72.1,12.95,0,6,"0.80
"
68.6,66.8,63.9,66.2,61.3,58.9,62.8,67.0,73.6,60.2,67.7,66.1,67.0,58.1,59.6,89.0,55.3,46.0,55.8,63.3,56.9,65.7,67.8,61.7,68.0,67.4,850.5,64.8,61.5,54.5,57.8,57.0,63.2,62.6,69.4,71.4,12.80,0,6,"0.80
"
68.7,66.2,63.9,65.5,61.6,58.9,63.2,66.8,73.7,60.2,67.9,66.3,67.0,58.3,60.1,84.3,55.5,46.1,56.1,64.1,56.8,65.4,68.5,61.4,67.7,67.5,719.9,65.1,61.6,54.6,57.7,57.5,63.0,62.7,69.6,71.3,12.78,0,6,"0.80
"
68.2,66.3,64.6,65.6,61.5,59.3,63.5,67.2,73.7,60.3,67.8,66.5,67.4,58.4,60.3,80.3,56.0,46.1,55.9,63.7,57.0,65.2,68.7,61.7,67.9,68.6,610.8,65.3,61.8,54.8,57.7,57.7,62.7,62.4,69.7,70.6,12.63,0,6,"0.80
"
68.0,66.3,65.2,65.3,61.7,59.2,63.4,67.6,73.6,60.6,67.8,67.0,67.3,57.5,60.1,76.6,56.6,46.1,55.6,64.0,57.1,65.1,69.3,62.4,68.3,69.3,520.5,65.7,62.2,54.7,57.8,57.8,62.4,62.2,69.8,70.7,12.62,0,6,"0.80
"
68.0,66.2,64.6,65.3,61.5,59.2,63.5,68.2,74.0,60.2,68.3,67.8,67.1,57.4,60.1,74.0,56.9,45.7,55.5,63.8,57.8,64.3,69.4,62.3,68.2,69.8,444.6,65.6,62.2,54.3,58.7,57.7,61.7,61.6,69.5,70.1,12.58,0,6,"0.80
"
68.2,66.2,65.0,65.6,61.5,59.0,63.3,69.2,74.5,60.3,69.0,67.8,67.4,58.2,59.7,71.5,56.5,45.3,54.8,63.7,57.8,64.2,69.5,62.3,69.0,70.1,381.1,65.5,62.5,54.5,58.2,57.5,61.7,61.7,69.2,70.1,12.48,0,6,"0.80
"
68.7,66.3,65.2,65.3,61.8,59.0,63.9,69.0,74.3,59.8,68.6,67.2,67.0,57.6,59.3,69.6,56.3,45.6,54.6,63.6,57.8,64.2,69.4,62.1,69.0,69.6,328.8,65.6,63.4,54.1,57.8,57.0,61.3,62.3,69.3,70.0,12.49,0,6,"0.80
"
68.5,67.6,64.8,65.2,62.3,59.5,64.4,68.6,73.9,60.0,68.4,67.5,67.0,57.5,59.4,68.6,56.1,45.8,54.2,63.5,57.7,64.0,68.7,61.9,69.5,69.5,285.2,65.3,63.2,54.3,58.2,56.8,61.6,62.5,69.0,69.9,12.40,0,6,"0.80
"
69.5,68.2,64.5,64.9,62.4,59.9,64.0,68.5,74.4,60.1,69.1,67.1,67.3,57.5,59.3,68.5,56.4,46.5,54.0,64.0,57.8,64.3,69.1,62.1,69.3,68.9,249.1,65.8,63.1,54.1,57.8,56.7,61.1,63.0,69.3,70.6,12.42,0,6,"0.80
"
69.4,67.6,64.6,64.9,62.4,59.9,63.7,68.6,74.3,59.8,68.8,67.1,67.3,57.4,59.3,68.1,56.3,47.1,53.7,63.5,58.1,64.4,68.9,61.9,69.2,68.6,218.8,65.5,63.4,53.7,57.7,56.7,61.1,62.8,69.4,70.3,12.27,0,6,"0.80
"
69.5,67.5,65.3,64.9,62.3,59.8,63.7,69.0,74.3,60.3,68.6,66.9,67.4,57.0,59.1,66.8,55.6,47.2,53.6,64.0,58.1,64.2,69.4,61.9,69.2,68.8,193.1,65.2,63.4,53.4,57.7,57.3,61.1,62.5,69.7,70.6,12.28,0,6,"0.80
"
69.7,67.1,64.8,65.3,62.3,60.1,63.8,68.7,74.1,60.3,68.2,67.1,67.3,57.3,58.7,66.1,55.8,47.0,53.8,64.3,58.3,64.3,69.5,62.1,69.0,69.5,172.3,65.4,63.5,53.2,57.6,56.9,60.7,62.2,69.4,71.0,12.31,0,6,"0.80
"
69.4,67.1,64.3,64.5,62.7,60.5,63.6,68.9,73.7,60.2,68.3,67.1,67.1,56.8,59.3,65.4,56.2,46.7,53.7,64.4,58.4,64.1,69.8,61.9,69.3,70.1,154.2,65.3,63.1,53.5,57.5,57.1,61.5,62.4,69.0,71.0,12.24,0,6,"0.80
"
70.2,66.9,64.6,65.1,62.1,60.2,62.9,69.4,73.4,60.4,68.3,66.9,67.3,56.3,60.1,65.2,55.3,46.4,53.6,64.8,58.2,64.4,70.1,62.1,68.9,69.4,139.2,64.9,62.9,53.7,57.6,56.7,62.0,61.8,68.7,70.7,12.24,0,6,"0.80
"
70.2,67.6,64.7,65.1,61.7,59.3,62.6,69.5,73.5,60.3,68.6,66.4,67.2,56.6,59.9,64.0,55.1,46.2,54.0,65.2,58.1,64.4,69.8,61.7,68.9,69.5,127.3,65.3,62.6,53.6,57.7,57.3,62.5,62.0,68.2,70.4,12.17,0,6,"0.80
"
70.0,67.0,64.2,65.3,61.0,59.1,62.8,69.3,74.3,60.4,69.1,66.0,67.3,56.7,59.9,63.8,55.3,46.1,53.5,64.8,58.1,64.6,69.8,62.0,69.0,69.8,116.8,64.9,62.8,53.8,58.1,57.2,62.8,62.2,67.9,70.7,12.11,0,6,"0.80
"
70.1,66.7,64.4,65.2,61.0,58.9,62.7,69.4,74.4,61.0,69.4,66.0,67.1,57.5,59.9,63.5,54.9,46.1,53.6,64.9,58.3,64.7,69.0,61.5,69.0,70.1,108.6,64.9,63.2,53.9,57.7,57.5,63.0,62.0,68.0,70.5,12.07,0,6,"0.80
"
70.3,66.0,65.8,65.5,60.8,58.4,62.7,69.2,74.7,61.3,69.0,65.8,67.1,57.5,60.3,62.6,54.9,46.3,53.8,64.6,58.4,64.9,68.7,61.6,68.8,70.5,101.7,64.8,62.6,53.7,57.4,57.6,62.7,62.5,68.0,69.6,11.27,0,6,"1.60
"
70.4,66.7,66.0,65.6,61.3,58.2,63.3,68.6,74.6,61.5,68.9,65.7,67.1,57.7,60.4,62.0,55.3,46.1,54.0,64.5,58.8,64.3,68.6,61.1,68.7,70.0,95.9,64.6,62.4,53.8,57.4,57.7,61.5,62.4,68.0,69.5,11.15,0,6,"1.60
"
69.5,67.4,65.7,65.7,61.4,58.2,64.1,68.7,74.1,61.5,68.2,66.1,66.7,58.1,60.2,61.5,55.4,46.0,54.2,64.7,58.7,63.7,69.0,61.1,68.6,70.0,91.3,64.7,62.3,54.3,57.5,57.7,61.3,63.3,68.4,69.8,11.10,0,6,"1.60
"
69.9,67.0,66.1,66.0,61.5,59.0,63.5,69.1,74.4,62.0,68.2,66.2,67.1,57.4,60.3,61.1,55.1,46.7,54.6,64.6,59.1,63.9,68.1,60.8,68.8,70.0,87.2,64.6,61.4,54.1,57.9,57.8,61.4,63.3,69.3,70.3,11.13,0,6,"1.60
"
69.6,66.3,66.0,66.0,61.8,59.3,63.3,68.9,74.0,62.1,68.2,65.5,66.3,57.0,60.6,60.7,55.8,46.9,54.9,64.3,59.4,63.6,68.1,60.6,69.3,70.0,83.5,64.1,62.0,53.7,58.1,57.5,61.0,63.1,69.6,70.6,11.23,0,6,"1.60
"
69.2,66.5,66.2,65.9,61.8,58.9,63.9,68.6,74.4,61.1,68.1,66.3,66.7,56.7,60.1,60.3,55.5,46.9,55.7,64.3,60.5,63.7,68.1,60.2,69.6,70.0,80.3,64.1,62.0,53.6,57.9,57.6,61.2,62.9,69.7,70.7,11.15,0,6,"1.60
"
68.5,66.4,66.5,65.4,62.2,58.4,64.4,68.8,74.0,61.3,67.9,65.4,66.4,56.1,60.0,59.7,55.7,46.1,56.1,63.7,60.6,63.4,68.1,60.5,69.3,69.5,77.7,64.1,61.5,53.7,57.7,57.3,60.8,62.9,69.9,70.9,11.17,0,6,"1.60
"
67.9,66.7,66.1,65.2,62.2,58.9,64.5,69.3,73.6,61.7,68.3,65.2,66.0,55.6,60.0,59.8,56.0,45.8,56.6,63.3,60.3,63.3,68.1,60.9,68.8,69.8,76.3,64.1,61.8,54.1,57.8,57.3,61.5,63.1,69.6,71.1,11.15,0,6,"1.60
"
68.1,66.7,66.4,65.0,62.3,58.9,64.6,69.3,73.2,62.1,68.1,65.3,65.7,55.3,60.5,59.3,56.0,45.6,57.5,62.9,61.1,63.6,68.7,60.8,68.5,70.0,74.1,64.6,62.0,54.6,58.0,57.0,61.6,63.2,69.5,70.7,11.15,0,6,"1.60
"
68.7,67.1,66.0,64.8,61.9,58.4,64.7,69.2,73.2,61.9,68.2,64.8,65.1,55.4,60.4,58.8,56.3,45.9,57.4,62.7,61.1,63.3,68.4,61.5,68.4,69.6,72.7,63.8,61.8,54.6,58.2,56.9,61.2,62.9,69.6,70.8,11.17,0,6,"1.60
"
69.1,67.2,65.8,64.2,62.1,58.2,64.2,69.2,73.6,62.4,68.9,65.1,64.7,56.0,60.5,58.6,56.1,46.1,57.5,62.5,60.6,62.9,68.4,61.6,68.8,69.5,71.9,63.8,62.2,55.2,57.8,56.7,61.3,62.4,69.5,70.8,11.12,0,6,"1.60
"
69.3,66.9,65.7,64.8,61.6,58.1,64.0,69.0,73.7,62.4,68.4,64.9,64.8,56.2,60.2,58.4,57.1,46.0,57.3,62.7,61.1,63.8,68.3,61.5,69.0,69.4,70.9,63.7,62.3,55.2,57.3,56.4,61.2,62.5,70.2,70.8,11.10,0,6,"1.60
"
69.4,67.2,64.9,64.7,61.6,58.5,64.2,68.3,73.7,62.0,68.1,64.8,64.6,55.8,60.2,59.0,56.6,45.9,57.9,62.8,60.8,63.8,68.3,60.9,68.4,69.4,69.8,63.4,62.4,55.1,57.6,56.7,61.7,62.1,69.7,70.9,11.03,0,6,"1.60
"
68.8,67.0,65.1,64.6,61.4,58.7,63.7,68.3,73.8,61.8,68.3,64.8,64.0,56.0,59.8,58.3,56.6,45.7,57.9,62.6,60.0,63.5,68.2,61.2,68.3,69.1,69.3,63.2,62.7,54.9,57.3,56.6,61.4,61.7,69.4,70.9,11.02,0,6,"1.60
"
68.7,66.7,65.2,64.0,60.3,58.8,64.4,68.7,73.8,62.0,67.9,64.7,64.0,55.8,60.2,58.9,56.0,45.9,58.1,63.2,59.7,63.4,68.3,61.4,68.1,69.0,68.6,63.2,63.1,54.8,57.8,56.5,61.7,61.6,69.0,71.4,11.08,0,6,"1.60
"
68.9,66.4,65.2,64.1,60.1,58.6,64.5,68.6,73.9,62.3,67.9,64.9,64.2,56.0,59.3,58.9,55.7,46.6,58.1,63.7,60.2,63.4,68.0,61.0,68.1,69.1,68.2,63.6,62.9,55.3,58.0,56.6,61.2,61.5,69.3,71.3,11.05,0,6,"1.60
"
68.4,66.0,65.2,64.4,60.4,58.2,64.4,68.7,74.0,62.4,67.6,65.4,64.5,55.7,59.4,59.1,55.9,46.7,58.2,63.4,60.2,63.6,67.5,61.3,68.1,69.1,67.6,63.5,62.6,55.3,57.8,57.3,61.9,62.1,68.9,71.1,11.10,0,6,"1.60
"
69.3,66.7,65.5,64.9,59.7,58.5,64.2,69.4,74.7,62.4,67.7,65.3,64.7,55.9,60.2,58.9,55.6,46.4,58.4,63.3,60.1,63.5,68.0,61.3,68.0,69.3,67.0,64.1,62.3,54.7,58.0,57.1,61.9,62.4,68.8,70.8,11.10,0,6,"1.60
"
69.5,66.6,66.1,65.6,59.6,58.7,64.6,69.0,73.9,62.3,67.6,65.6,64.6,56.1,59.8,59.3,55.7,46.0,58.8,63.3,59.8,63.4,68.0,61.4,67.7,68.9,67.4,64.3,62.6,54.8,58.0,57.4,61.9,63.2,68.5,70.5,11.11,0,6,"1.60
"
69.2,67.0,66.1,65.8,59.6,58.8,64.2,68.7,73.9,61.8,67.3,65.5,64.7,55.7,59.5,59.6,56.4,46.2,59.3,63.6,59.2,63.4,68.0,61.5,68.3,69.4,67.3,64.0,62.0,54.0,58.0,57.7,61.9,63.1,68.1,70.4,11.09,0,6,"1.60
"
69.2,67.0,65.9,65.8,60.0,59.3,63.5,68.1,73.8,61.6,68.1,65.3,64.9,56.1,59.1,59.1,56.5,46.0,58.9,63.6,59.3,63.5,68.0,61.7,68.2,69.5,67.3,64.4,62.2,53.8,58.3,57.9,61.8,63.1,68.2,70.0,11.08,0,6,"1.60
"
69.0,67.1,65.7,65.7,59.9,59.4,63.1,67.7,74.1,61.0,67.9,65.1,64.4,55.9,58.8,59.3,56.4,45.6,58.8,63.5,59.4,63.6,68.2,61.9,68.0,69.1,67.0,64.3,61.6,53.0,59.0,58.2,61.5,62.8,68.5,70.3,11.10,0,6,"1.60
"
69.3,66.6,65.9,65.6,60.5,59.2,63.4,68.1,73.5,60.7,67.6,64.9,64.5,55.8,59.5,60.2,56.2,45.4,58.8,63.4,59.8,63.5,68.3,62.6,68.3,69.4,66.4,64.4,61.5,53.0,58.3,58.5,61.1,62.6,68.6,70.8,11.04,0,6,"1.60
"
69.3,66.3,66.3,65.8,60.5,59.3,63.3,68.2,73.4,60.7,68.0,65.1,64.4,55.5,59.6,60.0,55.8,45.1,58.3,63.5,59.9,63.1,68.4,62.7,68.3,69.2,66.5,64.0,61.9,52.8,58.1,58.8,61.4,62.7,68.3,71.3,11.07,0,6,"1.60
"
69.7,66.8,66.2,65.7,60.4,59.6,63.1,67.9,73.5,61.0,67.7,65.2,64.4,55.4,59.1,59.7,55.7,46.0,58.1,63.6,59.9,63.2,68.4,62.1,67.9,69.0,66.6,63.8,62.6,53.4,58.1,58.8,62.0,62.4,68.6,71.4,11.10,0,6,"1.60
"
70.1,66.5,66.2,66.1,61.0,59.8,62.3,68.6,73.7,61.1,67.7,65.5,64.6,55.7,59.6,59.9,55.9,45.8,58.1,63.2,59.4,63.3,67.8,61.6,68.3,68.8,66.3,63.4,62.5,53.0,58.2,58.8,62.2,62.7,69.0,71.5,11.11,0,6,"1.60
"
69.9,66.2,66.3,65.9,60.8,59.5,62.2,68.8,73.8,61.1,67.3,65.9,64.7,55.4,59.3,60.4,55.9,45.5,58.1,63.0,59.2,63.3,67.8,60.8,68.4,68.3,66.6,63.5,62.3,52.8,58.4,58.9,61.5,62.7,69.0,71.6,11.05,0,6,"1.60
"
69.6,66.7,66.4,66.2,61.3,58.8,62.5,69.5,73.2,60.6,66.9,65.9,64.7,55.3,59.1,60.2,56.1,45.4,57.6,63.0,59.8,63.4,68.0,61.0,68.0,68.5,66.7,64.2,62.1,53.3,58.1,59.1,61.4,62.8,68.7,71.5,11.10,0,6,"1.60
"
69.0,66.4,66.4,66.4,61.3,58.8,62.9,69.2,72.8,60.5,66.9,66.3,64.3,55.3,58.8,59.7,55.6,45.7,57.5,62.7,59.7,63.3,68.2,60.3,67.8,68.4,66.5,64.5,62.0,52.6,57.8,58.7,61.5,62.8,68.9,71.1,11.04,0,6,"1.60
"
69.0,66.2,66.3,66.5,61.6,58.7,62.8,69.2,72.8,60.2,67.4,65.6,63.4,55.4,58.8,59.9,55.5,45.9,57.1,62.7,59.7,63.3,68.3,60.3,67.8,68.3,66.3,64.4,61.9,52.3,58.1,58.3,60.6,63.3,68.7,70.7,11.01,0,6,"1.60
"
69.7,66.0,66.3,66.7,61.1,58.6,62.6,69.5,73.2,60.4,67.7,65.6,63.3,55.8,58.3,60.1,54.9,45.7,56.7,62.6,59.8,63.2,68.4,60.4,68.4,68.3,66.1,64.7,62.4,52.1,58.5,58.7,60.3,63.3,68.6,70.9,11.09,0,6,"1.60
"
69.7,65.7,66.4,66.8,61.5,58.6,63.2,69.6,73.5,60.1,67.7,65.7,63.3,55.7,58.1,59.9,55.1,45.8,56.3,62.3,60.1,62.7,68.0,60.5,68.5,68.4,66.7,65.2,62.5,52.4,58.9,58.8,60.4,63.1,68.2,71.0,11.11,0,6,"1.60
"
68.8,65.0,66.5,66.5,60.7,58.9,63.2,69.5,73.2,60.4,67.3,65.9,63.6,55.7,58.3,60.1,55.1,46.0,56.2,62.4,60.0,62.6,68.4,60.6,68.4,68.3,67.3,64.9,62.9,52.9,59.4,58.8,60.5,63.1,68.2,70.6,11.03,0,6,"1.60
"
68.8,65.9,65.9,66.4,60.3,58.4,62.5,69.9,73.2,60.7,67.4,66.1,63.6,55.8,58.4,59.2,55.2,46.0,56.0,62.7,60.0,62.5,68.0,61.3,68.2,68.6,66.7,64.6,62.4,53.1,59.3,59.2,60.9,63.2,68.0,70.7,11.04,0,6,"1.60
"
69.5,66.1,66.8,66.8,60.4,58.5,62.7,69.8,73.3,60.6,67.3,66.1,64.0,55.7,58.2,59.4,56.0,45.0,56.2,63.1,59.6,62.4,68.3,61.4,68.1,68.7,66.8,64.5,62.7,52.7,58.8,59.1,61.1,63.5,68.3,70.7,11.06,0,6,"1.60
"
69.3,66.4,67.1,67.0,60.5,59.4,62.8,69.8,73.1,61.0,67.3,65.9,64.0,56.0,58.5,59.6,56.7,45.0,56.2,63.1,59.4,62.3,67.9,61.5,68.4,68.6,66.6,64.9,62.7,52.6,58.5,58.8,60.9,63.6,68.3,70.3,11.05,0,6,"1.60
"
69.7,66.0,67.1,67.0,61.2,59.2,62.3,70.2,72.9,61.0,67.4,65.6,64.2,56.0,58.2,59.0,56.4,45.0,56.3,63.1,60.1,62.3,67.8,62.1,68.2,68.8,66.4,64.7,62.3,52.5,58.1,58.3,60.8,63.5,68.0,70.2,11.07,0,6,"1.60
"
69.9,65.3,66.9,66.7,61.4,59.3,61.8,70.6,73.4,60.5,67.8,66.2,64.0,56.5,58.7,59.4,56.7,44.8,56.6,63.0,59.8,62.1,67.5,61.9,68.3,68.5,66.3,65.3,62.6,52.1,57.6,57.9,61.3,63.2,68.2,70.7,11.05,0,6,"1.60
"
