67.69,66.81,66.21,64.16,55.61,57.62,59.04,63.89,72.80,59.52,68.28,62.01,60.51,49.47,57.98,55.55,54.08,42.94,49.11,56.64,53.44,55.49,64.01,59.49,69.63,68.07,68.07,68.07,68.07,68.07,68.07,52.05,52.05,52.05,52.05,52.05,66.38,7,20,"4.80
"
66.74,66.51,66.68,64.80,55.51,57.18,59.36,63.57,73.00,60.10,68.57,62.01,60.42,49.23,57.81,55.46,54.23,42.78,48.76,56.20,53.70,55.08,64.84,59.41,69.02,68.22,68.22,68.22,68.22,68.22,68.22,52.21,52.21,52.21,52.21,52.21,66.64,7,20,"4.80
"
66.62,66.76,66.40,64.66,55.43,56.82,59.47,62.98,73.00,59.92,68.31,61.84,60.85,49.69,58.18,55.05,54.19,42.48,48.80,56.34,53.75,54.90,64.53,59.51,68.52,68.35,68.35,68.35,68.35,68.35,68.35,52.34,52.34,52.34,52.34,52.34,66.64,7,20,"4.80
"
66.52,66.97,66.83,64.72,55.35,56.85,59.39,63.15,72.83,59.60,67.92,61.53,60.88,49.74,58.15,55.54,54.66,42.40,48.50,57.11,53.46,54.25,64.44,58.43,69.27,68.29,68.29,68.29,68.29,68.29,68.29,52.95,52.95,52.95,52.95,52.95,66.35,7,20,"4.80
"
66.26,67.14,66.53,65.27,55.13,56.54,59.83,63.29,72.69,59.50,67.60,61.61,60.06,49.78,58.29,55.78,54.88,42.34,49.08,55.93,53.22,54.37,64.37,58.35,69.72,67.74,67.74,67.74,67.74,67.74,67.74,52.79,52.79,52.79,52.79,52.79,66.32,7,20,"4.80
"
66.39,67.12,66.44,65.39,55.11,56.78,59.36,63.24,72.41,60.08,68.17,60.67,60.22,49.99,57.74,55.99,55.07,42.28,49.07,56.11,53.01,55.14,64.64,58.46,69.60,67.62,67.62,67.62,67.62,67.62,67.62,52.33,52.33,52.33,52.33,52.33,66.51,7,20,"4.80
"
66.49,67.60,66.87,65.66,54.76,56.99,58.96,63.53,72.18,59.73,68.47,60.56,60.02,50.66,57.12,55.49,54.72,41.90,48.89,56.26,53.18,55.45,64.53,58.22,69.83,67.18,67.18,67.18,67.18,67.18,67.18,52.11,52.11,52.11,52.11,52.11,66.31,7,20,"4.80
"
66.91,68.00,66.22,65.55,54.80,57.32,59.30,63.45,71.98,59.95,68.56,60.64,60.51,49.71,57.43,55.74,54.77,42.08,48.91,56.71,52.98,55.04,64.95,58.35,69.36,67.49,67.49,67.49,67.49,67.49,67.49,51.59,51.59,51.59,51.59,51.59,66.26,7,20,"4.80
"
66.76,68.00,66.02,65.79,55.16,56.93,59.59,63.70,72.15,59.45,68.13,61.36,60.09,49.59,57.86,55.78,54.64,42.07,48.92,56.59,53.15,54.87,65.79,58.46,69.14,67.24,67.24,67.24,67.24,67.24,67.24,51.82,51.82,51.82,51.82,51.82,66.55,7,20,"4.80
"
66.96,68.00,65.51,65.99,54.80,57.28,59.82,63.92,72.46,59.38,67.78,61.80,59.75,49.16,57.55,55.99,54.70,42.22,48.44,55.83,52.63,54.89,65.16,58.71,69.11,67.03,67.03,67.03,67.03,67.03,67.03,51.85,51.85,51.85,51.85,51.85,66.36,7,20,"4.80
"
65.97,68.16,65.10,66.16,55.17,57.07,59.85,64.27,72.21,60.48,68.32,61.84,59.62,49.30,57.46,55.82,54.75,42.02,48.36,56.36,52.86,55.24,65.13,58.93,69.26,67.19,67.19,67.19,67.19,67.19,67.19,51.54,51.54,51.54,51.54,51.54,66.18,7,20,"4.80
"
65.62,67.95,65.07,66.28,55.70,56.41,59.54,64.49,72.76,60.61,68.55,61.39,59.85,49.85,57.18,56.63,54.69,42.26,47.59,56.16,53.18,55.70,64.81,58.64,69.51,67.47,67.47,67.47,67.47,67.47,67.47,51.60,51.60,51.60,51.60,51.60,66.25,7,20,"4.80
"
66.01,66.96,65.06,65.90,55.75,56.84,59.12,64.08,72.30,60.68,68.63,61.65,60.04,50.04,57.32,56.52,54.57,41.72,47.65,56.14,53.65,56.08,64.51,58.20,69.43,67.89,67.89,67.89,67.89,67.89,67.89,51.67,51.67,51.67,51.67,51.67,66.06,7,20,"4.80
"
65.68,66.63,65.38,65.91,55.96,56.87,59.60,63.90,72.25,60.23,68.69,61.55,60.37,50.03,57.43,56.27,54.31,41.60,48.71,55.95,53.54,56.23,64.59,58.84,69.69,67.91,67.91,67.91,67.91,67.91,67.91,51.72,51.72,51.72,51.72,51.72,66.21,7,20,"4.80
"
65.73,66.19,65.48,66.10,55.63,57.22,59.17,63.41,72.21,60.03,68.74,61.79,60.47,49.69,57.03,55.72,54.59,41.83,49.09,56.46,53.95,56.53,64.66,59.03,69.08,67.76,67.76,67.76,67.76,67.76,67.76,52.10,52.10,52.10,52.10,52.10,66.22,7,20,"4.80
"
65.94,66.33,65.07,65.91,55.53,57.35,59.14,63.01,72.01,59.85,68.28,62.49,60.39,49.91,57.02,56.27,54.66,42.19,48.58,55.71,54.46,57.27,65.05,58.69,69.73,67.96,67.96,67.96,67.96,67.96,67.96,52.09,52.09,52.09,52.09,52.09,84.47,7,20,"5.60
"
65.79,66.11,64.89,65.43,55.44,57.13,58.78,62.84,72.01,60.05,68.24,62.24,60.33,50.09,57.18,55.89,54.55,42.66,48.15,55.93,53.88,56.23,64.71,58.91,69.94,67.97,67.97,67.97,67.97,67.97,67.97,51.40,51.40,51.40,51.40,51.40,83.48,7,20,"5.60
"
66.16,65.59,65.08,65.36,56.03,56.11,58.65,62.87,71.67,60.54,68.03,62.20,60.44,50.41,56.82,56.24,54.13,43.05,48.46,56.61,53.07,56.52,63.76,58.93,70.28,68.14,68.14,68.14,68.14,68.14,68.14,51.34,51.34,51.34,51.34,51.34,83.36,7,20,"5.60
"
65.96,65.82,65.56,65.13,56.69,56.25,59.04,63.06,71.73,60.12,67.69,61.67,60.70,50.68,56.68,55.87,54.10,43.38,48.55,56.84,53.22,56.27,63.80,57.94,70.90,67.78,67.78,67.78,67.78,67.78,67.78,51.11,51.11,51.11,51.11,51.11,83.16,7,20,"5.60
"
66.14,66.35,65.97,64.94,56.58,56.05,58.87,63.21,71.61,60.26,68.24,62.06,60.75,50.90,56.40,56.22,54.09,43.15,48.46,56.70,53.52,56.39,63.83,58.45,70.42,67.65,67.65,67.65,67.65,67.65,67.65,51.10,51.10,51.10,51.10,51.10,82.65,7,20,"5.60
"
66.11,66.46,65.97,64.62,55.98,56.04,59.39,62.51,71.67,60.05,68.37,61.71,60.79,51.08,57.00,56.02,54.07,43.79,49.05,56.58,52.93,56.16,64.19,58.71,70.85,67.88,67.88,67.88,67.88,67.88,67.88,50.41,50.41,50.41,50.41,50.41,82.41,7,20,"5.60
"
65.76,66.22,66.15,65.18,56.48,56.20,58.83,62.76,71.39,60.04,68.14,61.76,60.83,51.57,56.67,56.18,54.06,44.49,49.04,56.15,52.78,56.80,64.33,58.09,70.87,67.57,67.57,67.57,67.57,67.57,67.57,50.68,50.68,50.68,50.68,50.68,82.34,7,20,"5.60
"
65.13,66.85,65.79,64.48,56.57,56.00,58.69,62.63,71.33,59.87,67.78,61.97,60.86,51.47,56.56,56.49,54.72,44.58,48.87,56.46,53.15,56.83,64.27,58.57,71.06,67.80,67.80,67.80,67.80,67.80,67.80,50.06,50.06,50.06,50.06,50.06,82.14,7,20,"5.60
"
64.95,67.04,65.16,64.24,56.98,55.50,57.91,63.19,71.77,59.89,67.32,61.81,60.55,50.89,56.13,56.24,54.76,44.31,49.05,56.22,52.96,56.36,64.06,58.48,71.39,67.17,67.17,67.17,67.17,67.17,67.17,50.22,50.22,50.22,50.22,50.22,81.46,7,20,"5.60
"
64.79,67.03,64.63,64.20,57.48,55.92,57.92,62.83,72.14,59.24,66.43,61.34,60.12,50.91,55.78,56.37,54.97,44.09,49.05,56.18,53.80,56.13,64.05,58.40,71.65,67.14,67.14,67.14,67.14,67.14,67.14,50.52,50.52,50.52,50.52,50.52,81.93,7,20,"5.60
"
64.32,66.69,64.53,64.16,57.40,56.26,58.27,62.52,71.79,59.20,66.53,61.45,60.27,50.59,55.31,56.80,54.81,44.25,49.54,55.82,53.50,56.28,64.04,58.50,71.88,67.28,67.28,67.28,67.28,67.28,67.28,50.76,50.76,50.76,50.76,50.76,81.71,7,20,"5.60
"
64.10,67.25,65.10,63.97,57.17,56.22,58.39,62.94,71.66,59.67,67.11,60.87,60.39,50.66,55.26,57.17,55.34,44.54,49.78,55.85,53.58,56.90,64.54,57.92,71.57,67.57,67.57,67.57,67.57,67.57,67.57,50.80,50.80,50.80,50.80,50.80,81.21,7,20,"5.60
"
64.42,67.70,65.09,63.81,57.14,56.18,58.33,62.45,71.71,59.56,67.26,61.40,59.83,50.88,55.38,57.14,55.28,44.45,49.98,55.54,53.65,57.08,64.11,57.76,71.14,68.31,68.31,68.31,68.31,68.31,68.31,50.17,50.17,50.17,50.17,50.17,81.51,7,20,"5.60
"
64.35,67.59,65.24,63.84,57.28,56.32,58.94,62.04,71.76,59.96,67.21,61.33,59.52,50.90,55.15,57.62,55.57,44.37,49.99,55.62,53.88,56.90,64.59,57.97,70.78,68.26,68.26,68.26,68.26,68.26,68.26,50.14,50.14,50.14,50.14,50.14,81.45,7,20,"5.60
"
63.96,67.49,65.20,63.37,57.74,55.93,58.78,61.87,71.47,60.64,66.68,61.11,59.60,51.59,54.79,58.02,55.14,44.64,49.66,55.35,53.56,56.42,64.33,58.14,70.82,68.55,68.55,68.55,68.55,68.55,68.55,49.78,49.78,49.78,49.78,49.78,80.85,7,20,"5.60
"
64.30,67.24,64.50,63.31,57.95,55.78,58.98,61.39,71.56,60.53,66.40,60.76,60.17,51.49,54.66,58.35,55.62,44.87,49.55,55.62,52.80,56.35,63.94,58.45,71.02,68.46,68.46,68.46,68.46,68.46,68.46,49.82,49.82,49.82,49.82,49.82,81.19,7,20,"5.60
"
64.41,67.53,64.58,63.42,57.62,55.48,59.49,61.99,71.46,60.28,66.33,61.30,60.14,51.07,54.55,58.29,56.01,44.39,49.46,54.85,53.00,56.62,63.78,58.38,70.68,69.05,69.05,69.05,69.05,69.05,69.05,49.85,49.85,49.85,49.85,49.85,81.17,7,20,"5.60
"
64.68,67.61,64.65,63.35,57.85,55.57,59.41,61.99,71.22,59.90,66.28,61.41,60.28,51.06,54.46,58.74,56.01,44.33,49.38,54.71,53.17,56.69,63.82,57.65,70.57,69.21,69.21,69.21,69.21,69.21,69.21,50.21,50.21,50.21,50.21,50.21,80.72,7,20,"5.60
"
64.73,67.68,64.88,63.96,57.71,55.14,59.17,62.16,71.18,59.41,66.40,61.85,60.24,51.22,54.38,58.28,55.68,44.11,49.48,54.59,52.97,56.91,64.35,57.87,70.47,69.17,69.17,69.17,69.17,69.17,69.17,50.34,50.34,50.34,50.34,50.34,80.69,7,20,"5.60
"
64.28,67.90,65.06,63.63,57.76,55.62,58.98,62.13,70.99,59.34,66.66,62.04,60.36,50.68,54.65,58.07,55.90,43.59,49.74,53.83,52.81,57.25,64.46,58.39,70.89,68.48,68.48,68.48,68.48,68.48,68.48,49.78,49.78,49.78,49.78,49.78,81.00,7,20,"5.60
"
64.23,67.91,64.72,63.36,57.46,56.01,58.98,62.61,70.82,60.12,66.39,62.36,59.47,50.57,55.04,58.39,56.58,43.66,49.95,53.86,52.84,57.38,64.38,57.99,71.08,68.23,68.23,68.23,68.23,68.23,68.23,49.49,49.49,49.49,49.49,49.49,80.59,7,20,"5.60
"
64.36,67.93,64.77,63.63,57.55,56.51,58.82,62.68,70.68,60.60,65.49,62.97,59.22,50.64,54.70,58.83,56.48,43.55,50.12,54.55,53.37,56.98,64.65,57.66,70.40,68.03,68.03,68.03,68.03,68.03,68.03,49.24,49.24,49.24,49.24,49.24,80.46,7,20,"5.60
"
64.63,67.77,64.47,63.19,57.30,56.09,58.51,62.40,70.90,60.83,65.91,63.31,59.52,50.03,54.75,58.52,56.74,44.29,50.44,54.79,53.31,56.82,64.21,58.22,70.16,68.02,68.02,68.02,68.02,68.02,68.02,48.70,48.70,48.70,48.70,48.70,80.76,7,20,"5.60
"
64.69,67.81,64.39,63.33,57.08,56.24,58.93,62.33,71.09,60.36,66.09,63.42,59.93,50.03,53.96,58.60,56.61,44.07,50.20,54.82,53.42,57.18,64.01,58.52,69.97,68.02,68.02,68.02,68.02,68.02,68.02,48.42,48.42,48.42,48.42,48.42,80.35,7,20,"5.60
"
64.24,67.68,64.83,63.44,56.90,56.04,58.94,61.94,71.41,60.13,66.07,62.69,59.78,50.19,53.97,58.50,56.35,44.06,50.33,54.85,53.52,57.32,64.51,58.60,70.31,68.18,68.18,68.18,68.18,68.18,68.18,48.68,48.68,48.68,48.68,48.68,80.35,7,20,"5.60
"
63.54,67.73,65.36,62.87,57.08,56.20,59.28,62.12,71.50,60.11,65.73,62.41,59.98,50.32,54.31,58.92,56.45,43.72,50.11,55.38,53.10,57.43,64.59,58.50,70.59,68.15,68.15,68.15,68.15,68.15,68.15,48.90,48.90,48.90,48.90,48.90,80.60,7,20,"5.60
"
63.78,67.61,65.30,62.89,56.74,56.16,58.90,62.60,71.59,60.26,65.44,62.17,60.32,50.27,54.59,59.43,56.38,43.77,49.76,55.15,53.08,57.36,65.16,58.08,70.83,68.63,68.63,68.63,68.63,68.63,68.63,49.08,49.08,49.08,49.08,49.08,80.56,7,20,"5.60
"
63.65,67.34,65.08,62.74,56.95,56.47,59.09,62.50,72.49,59.72,66.03,61.98,60.43,50.23,54.99,59.53,56.32,43.64,49.63,55.12,53.40,56.97,64.46,58.23,70.85,68.52,68.52,68.52,68.52,68.52,68.52,48.90,48.90,48.90,48.90,48.90,80.24,7,20,"5.60
"
63.54,67.45,65.40,62.45,56.79,56.73,59.07,62.58,72.57,60.26,66.03,61.81,60.19,50.52,54.66,58.94,55.76,43.86,49.86,55.27,53.50,56.97,64.22,58.36,70.71,69.10,69.10,69.10,69.10,69.10,69.10,49.42,49.42,49.42,49.42,49.42,80.25,7,20,"5.60
"
63.12,67.38,65.50,62.71,56.66,56.77,59.56,62.49,73.15,59.72,66.19,61.51,60.33,50.27,55.55,59.28,55.80,43.89,49.38,55.06,53.08,56.64,64.18,58.47,70.93,68.75,68.75,68.75,68.75,68.75,68.75,49.52,49.52,49.52,49.52,49.52,80.32,7,20,"5.60
"
63.10,67.81,65.08,62.42,57.05,55.98,58.63,63.24,72.45,59.77,66.16,60.93,60.27,49.72,55.46,59.24,55.84,43.74,48.65,54.88,53.90,56.87,64.15,58.06,71.11,68.79,68.79,68.79,68.79,68.79,68.79,48.93,48.93,48.93,48.93,48.93,80.03,7,20,"5.60
"
62.92,67.51,65.24,61.85,57.04,56.31,58.53,63.03,72.88,59.47,66.47,61.10,60.23,50.10,56.05,59.20,56.36,43.62,49.04,55.07,53.75,56.89,64.79,57.88,71.25,68.16,68.16,68.16,68.16,68.16,68.16,49.27,49.27,49.27,49.27,49.27,80.22,7,20,"5.60
"
63.10,67.43,65.86,62.71,57.03,56.43,59.11,62.69,73.23,59.39,66.05,61.59,60.86,49.92,56.21,59.33,55.80,43.68,49.54,54.72,54.46,57.08,64.83,57.57,71.55,68.13,68.13,68.13,68.13,68.13,68.13,48.73,48.73,48.73,48.73,48.73,80.27,7,20,"5.60
"
63.41,67.35,66.55,62.43,57.03,56.52,58.76,62.91,73.03,59.16,66.05,60.82,61.21,49.27,55.67,58.94,55.00,43.90,49.78,54.77,54.05,56.90,65.02,57.97,71.29,67.78,67.78,67.78,67.78,67.78,67.78,48.44,48.44,48.44,48.44,48.44,79.93,7,20,"5.60
"
63.68,67.13,65.79,63.02,56.86,56.60,58.46,62.59,72.86,59.63,66.70,60.35,61.01,49.72,55.56,58.95,55.33,43.58,49.65,54.81,53.88,57.25,65.35,57.81,70.91,67.82,67.82,67.82,67.82,67.82,67.82,48.20,48.20,48.20,48.20,48.20,80.04,7,20,"5.60
"
63.90,67.61,65.33,63.35,56.55,56.84,58.39,62.66,72.71,59.53,66.75,60.79,60.51,49.43,55.30,58.63,54.61,43.82,49.71,54.84,54.23,56.87,65.29,57.51,71.42,67.01,67.01,67.01,67.01,67.01,67.01,48.17,48.17,48.17,48.17,48.17,80.00,7,20,"5.60
"
63.92,67.17,65.61,63.13,56.29,57.36,58.82,62.72,72.26,59.61,66.63,60.49,60.26,49.20,55.75,59.02,54.51,43.85,49.59,54.87,53.52,57.23,65.58,58.09,71.85,66.84,66.84,66.84,66.84,66.84,66.84,48.47,48.47,48.47,48.47,48.47,79.96,7,20,"5.60
"
64.10,67.31,65.17,63.27,56.07,57.30,59.35,62.10,72.38,59.01,67.19,60.58,60.71,49.16,55.79,58.68,54.59,43.71,49.66,54.89,54.10,57.02,64.98,57.74,71.71,67.37,67.37,67.37,67.37,67.37,67.37,48.56,48.56,48.56,48.56,48.56,79.76,7,20,"5.60
"
64.25,67.09,64.98,63.39,55.73,57.25,59.63,61.91,72.65,59.51,66.83,60.48,60.43,48.97,55.66,58.74,55.16,43.26,49.22,54.74,54.25,56.85,64.82,57.79,72.09,67.14,67.14,67.14,67.14,67.14,67.14,48.97,48.97,48.97,48.97,48.97,79.95,7,20,"5.60
"
64.21,67.08,64.81,63.66,55.61,57.54,60.02,61.93,72.54,59.59,66.52,60.40,61.02,48.97,56.38,58.78,55.30,43.38,49.35,54.45,54.21,56.71,64.35,57.82,71.08,67.62,67.62,67.62,67.62,67.62,67.62,48.97,48.97,48.97,48.97,48.97,79.87,7,20,"5.60
"
65.00,67.23,64.51,63.38,55.51,57.79,60.68,62.27,71.62,58.82,66.27,61.34,61.52,49.48,56.65,58.32,55.25,43.15,49.62,55.04,54.01,56.09,64.46,57.52,71.06,68.85,68.85,68.85,68.85,68.85,68.85,48.64,48.64,48.64,48.64,48.64,0.00,7,40,"0.00
"
64.50,67.03,64.76,64.15,54.92,57.66,60.74,61.89,71.35,59.19,66.56,61.95,61.43,50.07,57.04,57.43,55.04,43.29,49.68,55.04,53.84,55.41,64.55,57.10,71.05,69.71,69.71,69.71,69.71,69.71,69.71,49.04,49.04,49.04,49.04,49.04,0.00,7,40,"0.00
"
64.92,66.85,65.30,64.46,54.93,58.05,60.78,61.58,70.79,59.32,66.80,62.79,61.19,50.22,57.04,57.36,55.03,42.74,50.57,55.36,54.03,55.17,64.79,56.91,71.21,69.76,69.76,69.76,69.76,69.76,69.76,49.03,49.03,49.03,49.03,49.03,0.00,7,40,"0.00
"
64.77,66.88,65.75,64.55,55.11,58.20,60.15,61.65,70.99,59.43,67.16,63.49,61.16,50.52,57.53,57.13,54.53,42.62,50.64,55.47,54.70,54.81,64.32,57.26,71.51,69.63,69.63,69.63,69.63,69.63,69.63,49.36,49.36,49.36,49.36,49.36,0.00,7,40,"0.00
"
64.64,66.73,65.62,64.13,54.93,58.34,59.79,61.87,70.49,59.86,67.30,63.74,61.30,51.43,57.61,56.44,54.61,42.52,50.37,55.22,55.25,54.84,64.10,57.05,72.09,69.86,69.86,69.86,69.86,69.86,69.86,49.47,49.47,49.47,49.47,49.47,0.00,7,40,"0.00
"
64.70,66.61,65.35,64.27,54.94,57.95,60.33,62.23,70.08,59.89,67.25,64.45,61.42,51.69,57.34,55.20,54.51,41.93,50.47,55.52,55.70,55.04,64.25,56.38,71.41,69.88,69.88,69.88,69.88,69.88,69.88,49.22,49.22,49.22,49.22,49.22,0.00,7,40,"0.00
"
64.75,66.34,65.63,63.89,54.45,57.62,60.11,62.19,70.57,59.74,67.71,65.04,61.85,51.74,57.28,54.50,54.26,41.61,50.23,55.60,55.75,54.36,64.21,56.31,71.84,69.57,69.57,69.57,69.57,69.57,69.57,49.18,49.18,49.18,49.18,49.18,0.00,7,40,"0.00
"
65.12,66.12,65.86,64.24,55.04,57.02,60.42,61.66,70.97,60.11,67.26,65.20,61.37,51.79,57.24,54.09,53.88,41.84,50.69,55.67,56.30,54.14,64.18,55.93,71.87,69.47,69.47,69.47,69.47,69.47,69.47,48.99,48.99,48.99,48.99,48.99,0.00,7,40,"0.00
"
65.10,65.93,65.71,64.20,55.03,57.02,60.52,62.38,70.98,60.10,67.88,65.67,61.48,51.49,57.86,54.07,54.07,41.70,51.08,56.22,56.41,53.61,64.65,56.27,71.39,69.39,69.39,69.39,69.39,69.39,69.39,49.16,49.16,49.16,49.16,49.16,0.00,7,40,"0.00
"
65.42,65.78,65.43,64.17,55.20,56.68,60.10,63.15,71.48,60.25,68.07,66.06,61.90,51.91,58.22,52.89,53.72,41.58,51.06,56.35,57.18,53.68,64.54,56.56,71.32,69.50,69.50,69.50,69.50,69.50,69.50,49.80,49.80,49.80,49.80,49.80,0.00,7,40,"0.00
"
65.52,65.65,65.52,64.47,55.33,56.57,60.42,62.79,71.57,59.71,68.72,67.05,61.92,51.76,58.68,52.58,53.77,40.99,51.22,56.96,57.31,53.40,64.12,56.63,71.60,69.75,69.75,69.75,69.75,69.75,69.75,49.66,49.66,49.66,49.66,49.66,0.00,7,40,"0.00
"
65.76,65.71,65.10,64.06,56.11,56.97,61.01,62.99,71.97,59.25,68.60,67.04,61.76,51.80,59.07,53.31,54.14,41.32,51.35,56.47,57.60,53.33,64.43,56.86,71.17,69.62,69.62,69.62,69.62,69.62,69.62,50.05,50.05,50.05,50.05,50.05,0.00,7,40,"0.00
"
66.80,65.92,64.92,64.22,56.26,57.31,61.01,62.66,71.81,59.38,68.84,67.03,61.30,51.83,58.72,53.26,54.62,41.10,51.29,56.72,57.33,53.61,64.69,56.39,71.47,70.02,70.02,70.02,70.02,70.02,70.02,50.21,50.21,50.21,50.21,50.21,0.00,7,40,"0.00
"
66.67,65.60,64.93,64.18,56.21,57.09,60.84,63.22,71.01,59.48,68.70,67.36,61.75,51.53,58.77,53.39,54.68,41.75,51.08,56.77,57.77,54.01,64.41,56.32,71.56,70.02,70.02,70.02,70.02,70.02,70.02,50.34,50.34,50.34,50.34,50.34,0.00,7,40,"0.00
"
66.56,65.50,64.78,64.32,55.68,56.91,60.54,62.85,71.34,60.07,68.75,66.97,61.29,51.94,58.64,53.32,54.23,41.46,50.73,56.97,57.98,54.17,64.67,56.10,71.14,70.35,70.35,70.35,70.35,70.35,70.35,49.79,49.79,49.79,49.79,49.79,0.00,7,40,"0.00
"
66.96,65.92,65.31,64.43,55.57,57.09,60.28,63.21,71.45,60.22,68.96,66.97,60.74,52.28,59.37,53.27,54.69,41.88,50.94,57.14,58.15,54.14,64.73,56.75,70.95,70.45,70.45,70.45,70.45,70.45,70.45,50.15,50.15,50.15,50.15,50.15,0.00,7,40,"0.00
"
66.97,66.10,65.10,64.36,55.30,56.91,60.90,63.01,71.54,60.19,69.30,67.48,60.62,52.57,58.97,52.72,54.75,41.57,50.45,56.79,57.96,54.29,63.94,56.29,71.12,70.88,70.88,70.88,70.88,70.88,70.88,50.30,50.30,50.30,50.30,50.30,0.00,7,40,"0.00
"
66.98,66.08,64.91,64.63,55.25,56.76,60.92,63.34,71.45,59.32,69.08,67.90,60.68,52.81,58.64,53.60,55.45,41.47,50.88,57.32,57.80,53.24,64.45,56.74,70.93,71.07,71.07,71.07,71.07,71.07,71.07,50.41,50.41,50.41,50.41,50.41,0.00,7,40,"0.00
"
67.15,66.23,64.59,64.36,54.88,56.13,60.93,63.45,70.88,58.77,69.23,67.75,61.07,52.84,58.04,53.50,55.21,41.56,51.56,57.10,57.66,53.20,64.54,57.12,70.61,70.55,70.55,70.55,70.55,70.55,70.55,50.34,50.34,50.34,50.34,50.34,0.00,7,40,"0.00
"
66.79,66.70,64.49,65.30,55.06,56.11,61.11,62.87,71.06,58.47,69.03,67.46,61.72,52.70,58.20,53.25,55.01,41.63,51.64,57.09,57.22,53.17,64.79,57.10,71.51,70.13,70.13,70.13,70.13,70.13,70.13,50.12,50.12,50.12,50.12,50.12,0.00,7,40,"0.00
"
66.66,66.58,63.91,65.25,55.39,55.92,61.26,62.89,71.39,58.23,68.52,67.21,61.94,52.75,58.16,52.71,54.34,41.53,51.70,56.90,57.02,53.47,64.82,57.58,71.43,69.61,69.61,69.61,69.61,69.61,69.61,50.27,50.27,50.27,50.27,50.27,0.00,7,40,"0.00
"
66.71,66.48,63.59,64.88,55.49,56.10,61.38,62.58,71.16,58.69,68.60,67.51,62.11,52.96,58.30,52.76,53.95,41.44,51.58,56.75,57.18,53.89,65.02,57.82,71.35,69.17,69.17,69.17,69.17,69.17,69.17,50.22,50.22,50.22,50.22,50.22,0.00,7,40,"0.00
"
66.26,66.74,63.83,64.73,55.91,56.09,61.15,63.15,71.13,59.24,68.84,67.76,62.60,53.30,58.59,52.80,54.29,41.53,52.48,56.13,56.65,53.91,64.51,58.18,70.46,69.64,69.64,69.64,69.64,69.64,69.64,50.69,50.69,50.69,50.69,50.69,0.00,7,40,"0.00
"
66.55,66.95,63.86,64.61,56.09,56.24,60.96,63.29,71.44,59.37,68.70,67.80,62.00,53.75,58.49,52.67,54.08,41.45,52.07,56.44,56.21,54.09,64.93,58.15,70.72,69.54,69.54,69.54,69.54,69.54,69.54,50.57,50.57,50.57,50.57,50.57,0.00,7,40,"0.00
"
66.13,66.79,63.71,64.67,56.07,56.53,61.30,63.24,71.20,59.31,68.41,67.67,62.00,53.46,58.24,52.55,54.06,41.37,52.06,56.20,56.17,54.08,65.44,58.13,70.77,69.61,69.61,69.61,69.61,69.61,69.61,50.48,50.48,50.48,50.48,50.48,0.00,7,40,"0.00
"
66.11,66.82,63.76,64.73,56.73,56.44,61.25,63.70,71.50,59.92,68.51,67.56,61.83,53.05,59.03,52.96,54.39,41.31,51.88,56.50,56.31,54.23,65.20,57.61,70.30,69.51,69.51,69.51,69.51,69.51,69.51,50.56,50.56,50.56,50.56,50.56,0.00,7,40,"0.00
"
66.25,67.19,63.97,64.27,56.77,56.20,60.37,64.09,71.25,60.10,68.76,67.80,61.86,52.87,58.69,52.47,54.32,40.92,51.57,56.75,56.26,53.86,65.17,57.50,71.25,69.26,69.26,69.26,69.26,69.26,69.26,50.64,50.64,50.64,50.64,50.64,0.00,7,40,"0.00
"
66.21,67.49,63.31,64.23,56.48,56.00,60.81,63.90,71.71,60.08,69.13,67.50,62.55,53.23,58.75,53.06,54.60,40.94,51.31,56.29,56.55,53.72,64.64,57.42,71.54,69.55,69.55,69.55,69.55,69.55,69.55,50.70,50.70,50.70,50.70,50.70,0.00,7,40,"0.00
"
66.34,67.57,62.92,64.19,55.90,55.84,60.68,63.59,71.92,60.24,69.28,67.91,61.96,52.69,58.45,52.88,54.00,41.45,50.92,56.24,57.12,53.93,64.87,57.68,71.45,69.29,69.29,69.29,69.29,69.29,69.29,50.91,50.91,50.91,50.91,50.91,0.00,7,40,"0.00
"
66.45,67.98,63.10,63.49,56.08,56.20,60.73,63.82,71.77,60.36,69.40,67.60,61.96,52.74,57.88,52.40,54.00,41.54,50.77,56.54,57.60,54.27,64.56,58.07,71.38,68.91,68.91,68.91,68.91,68.91,68.91,51.59,51.59,51.59,51.59,51.59,0.00,7,40,"0.00
"
66.71,67.48,63.25,63.91,55.74,56.00,60.61,64.19,72.14,59.80,69.33,68.16,61.64,51.95,57.57,52.83,53.83,41.45,51.14,56.78,57.50,53.90,64.96,58.39,70.48,69.26,69.26,69.26,69.26,69.26,69.26,51.00,51.00,51.00,51.00,51.00,0.00,7,40,"0.00
"
66.76,67.90,63.54,63.26,55.45,56.00,60.51,64.49,71.62,59.34,68.94,67.80,61.70,51.29,57.30,52.53,53.86,41.87,51.28,56.65,57.75,53.91,64.97,58.49,70.23,68.55,68.55,68.55,68.55,68.55,68.55,51.00,51.00,51.00,51.00,51.00,0.00,7,40,"0.00
"
66.47,68.42,64.29,63.38,55.04,55.50,60.59,64.74,71.52,59.45,68.79,67.84,62.25,51.74,57.25,52.77,53.89,41.73,51.24,56.37,57.46,53.59,64.31,58.08,69.86,68.79,68.79,68.79,68.79,68.79,68.79,51.00,51.00,51.00,51.00,51.00,0.00,7,40,"0.00
"
