64.39,67.67,64.66,65.17,55.15,57.46,59.18,64.17,71.75,59.78,68.10,64.50,60.53,52.19,56.11,53.97,54.40,42.00,54.60,59.08,54.60,56.56,64.75,57.28,69.59,67.70,66.64,62.00,58.45,46.90,54.55,51.82,53.32,58.84,66.32,71.69,27.52,2,20,"2.40
"
64.66,67.22,64.39,64.81,55.12,57.22,58.98,64.15,71.62,59.65,67.92,64.42,60.27,52.16,55.59,54.47,54.17,42.50,54.84,58.06,54.83,56.63,64.63,57.40,68.99,68.09,66.54,61.83,59.04,47.08,54.29,51.35,53.43,58.54,66.27,72.24,27.48,2,20,"2.40
"
64.88,67.35,64.49,65.01,54.94,57.18,59.15,64.12,71.52,59.88,68.43,64.85,60.56,51.63,54.82,54.39,54.14,43.25,54.36,58.05,55.36,57.03,65.02,57.33,68.83,67.74,66.61,62.03,59.37,47.24,54.41,51.29,53.53,58.61,66.22,72.37,27.45,2,20,"2.40
"
65.07,67.29,64.24,65.34,54.95,57.65,59.29,63.93,71.27,59.90,68.69,64.37,59.63,51.36,54.35,54.33,53.95,43.54,53.97,57.88,55.80,56.69,65.19,57.28,68.52,67.95,66.68,61.19,59.31,47.20,53.84,50.58,54.11,59.18,66.19,72.31,27.35,2,20,"2.40
"
64.72,67.41,63.53,65.45,54.62,57.71,59.58,63.95,71.72,59.25,68.41,64.48,60.53,51.47,53.96,53.94,53.96,43.95,53.47,57.40,55.83,56.07,64.32,56.57,68.94,67.79,66.73,61.66,59.42,47.83,54.04,50.98,53.76,59.48,65.99,72.09,27.35,2,20,"2.40
"
64.94,67.18,63.94,65.54,54.69,58.09,59.65,64.12,71.93,59.71,69.18,64.90,60.94,51.56,53.47,53.95,54.97,44.46,53.23,57.67,55.53,56.56,63.60,56.97,69.11,67.49,66.61,61.55,59.35,47.69,53.53,51.65,54.30,59.90,65.82,72.07,27.31,2,20,"2.40
"
64.95,67.31,64.29,65.78,54.40,58.74,60.21,64.43,71.78,59.25,69.31,64.92,60.78,51.63,53.06,53.62,54.81,44.22,52.86,57.55,55.61,56.63,64.00,56.81,68.93,67.58,66.84,61.62,59.13,47.08,53.28,51.21,54.41,60.08,66.02,72.06,27.17,2,20,"2.40
"
65.12,67.43,64.41,65.82,54.17,58.79,60.17,64.03,71.82,59.55,68.93,65.26,60.65,51.86,53.71,53.35,55.00,44.01,53.21,57.96,55.67,55.86,64.17,57.01,69.11,67.31,66.70,61.35,58.77,47.40,53.23,51.17,54.18,60.07,66.35,72.55,27.10,2,20,"2.40
"
65.27,66.69,64.67,65.52,54.31,58.82,60.31,64.02,71.68,58.79,68.94,65.39,60.88,52.05,53.43,53.29,55.00,44.51,53.68,57.97,55.89,56.22,64.47,56.34,69.09,67.76,67.08,61.46,58.81,48.16,53.36,51.14,53.32,60.22,66.29,72.79,27.15,2,20,"2.40
"
65.72,66.24,64.73,65.76,54.26,58.85,60.93,63.69,71.73,59.16,68.28,64.99,61.06,51.87,53.36,53.91,55.00,44.26,53.57,57.97,56.25,56.35,64.56,56.12,69.24,67.97,66.57,61.38,58.68,47.97,53.63,51.62,53.26,60.02,66.41,72.83,27.16,2,20,"2.40
"
65.44,66.53,64.94,66.14,54.71,59.04,60.60,63.91,71.94,59.13,68.57,64.82,60.89,51.73,53.63,53.26,54.50,44.72,54.14,58.14,56.37,56.79,64.63,56.43,69.20,68.14,66.81,61.15,58.40,47.81,54.03,51.68,53.55,59.52,66.34,73.19,27.12,2,20,"2.40
"
65.20,66.78,64.45,65.61,54.26,59.20,60.34,64.09,71.79,59.28,68.47,65.19,60.74,52.11,53.36,53.55,54.75,44.60,53.78,58.12,56.48,56.49,64.03,56.36,69.83,68.12,66.67,60.79,58.50,48.01,54.36,51.40,53.29,59.43,66.62,72.99,27.09,2,20,"2.40
"
64.50,67.32,64.71,65.35,54.38,58.34,60.45,64.74,72.16,59.56,68.56,64.82,60.78,51.92,52.80,53.46,54.79,44.33,52.82,58.43,56.56,56.58,64.52,56.30,69.69,68.60,67.23,60.66,57.41,47.67,53.80,51.84,53.08,58.86,66.68,72.66,27.03,2,20,"2.40
"
64.58,67.26,64.92,64.12,55.15,58.45,60.21,64.62,71.96,59.14,68.30,64.35,60.49,52.10,52.67,53.38,54.83,44.44,52.68,58.36,56.14,56.65,64.44,56.75,70.08,69.00,66.86,60.55,57.51,48.23,53.33,51.86,53.06,59.38,66.90,72.88,26.95,2,20,"2.40
"
64.82,67.72,65.10,64.27,55.30,58.54,60.84,64.51,71.80,58.78,67.75,63.79,60.07,52.42,52.72,53.49,54.86,44.54,52.23,58.30,56.28,57.37,64.20,56.46,70.40,68.66,66.71,59.96,57.59,48.69,53.11,51.55,53.72,59.82,66.92,72.40,27.04,2,20,"2.40
"
64.35,67.77,64.92,63.56,54.75,58.28,60.70,64.26,72.00,58.98,67.96,63.66,59.89,52.02,52.77,53.40,54.71,44.28,52.36,58.42,56.40,56.98,63.83,57.05,71.17,68.55,66.59,60.13,57.49,48.74,53.42,51.29,53.77,60.18,66.10,72.50,26.87,2,20,"2.40
"
64.62,67.47,64.77,63.46,54.45,58.40,60.92,64.55,71.84,58.99,68.13,63.38,59.74,52.18,52.81,53.34,54.59,44.40,52.14,58.18,56.00,56.65,63.86,56.71,70.97,68.63,66.50,60.28,57.41,49.28,53.69,51.74,53.81,60.32,65.92,73.25,26.93,2,20,"2.40
"
64.52,68.06,65.47,63.39,54.05,59.00,61.10,64.63,71.20,58.99,68.28,62.99,59.12,52.32,52.34,53.11,54.83,44.00,52.28,58.15,56.00,56.21,64.38,56.42,71.64,68.52,66.75,60.40,57.34,49.07,53.24,52.29,53.34,60.77,65.60,72.71,26.83,2,20,"2.40
"
64.43,67.88,65.73,63.16,54.20,59.67,60.75,64.19,71.83,59.16,68.40,62.82,59.10,52.60,51.78,53.76,54.86,44.17,52.73,57.79,55.83,56.17,64.15,56.52,71.70,68.27,66.46,60.83,57.29,48.56,52.37,52.74,52.78,60.80,65.83,72.59,26.85,2,20,"2.40
"
64.69,67.07,65.77,62.96,54.34,59.56,60.46,64.16,71.69,58.63,68.33,62.69,58.42,52.00,51.99,54.30,54.88,44.14,53.11,57.66,55.69,55.81,63.79,56.93,71.42,67.89,66.21,61.03,57.40,48.47,52.30,52.28,52.32,60.84,66.36,72.33,26.92,2,20,"2.40
"
64.91,66.56,65.98,62.80,54.11,60.13,60.21,63.80,71.58,59.03,67.78,62.74,58.18,52.33,51.99,54.42,54.73,44.62,53.59,57.88,55.75,56.51,63.83,56.94,71.18,67.74,66.51,61.36,57.84,48.22,52.09,51.90,52.10,60.53,66.47,73.11,26.79,2,20,"2.40
"
65.26,66.13,66.31,62.50,54.10,59.61,59.84,63.50,71.48,59.69,67.15,63.78,57.82,52.28,51.82,54.51,54.95,44.51,53.83,57.24,55.12,56.76,63.52,56.79,70.82,67.62,66.76,61.30,57.53,48.02,52.24,51.92,51.75,59.94,66.72,72.59,26.75,2,20,"2.40
"
65.05,65.94,66.26,62.58,53.58,59.34,59.54,63.25,71.90,59.74,66.96,63.65,57.85,52.90,51.85,54.76,55.12,44.76,53.19,57.36,55.10,56.63,63.44,56.66,70.68,68.18,66.97,61.08,58.11,48.01,52.87,52.27,51.79,59.95,66.60,72.49,26.76,2,20,"2.40
"
64.54,65.95,66.72,62.49,53.82,58.95,59.78,63.21,71.58,59.62,66.46,63.54,58.04,52.75,52.04,54.30,54.77,44.97,53.49,57.14,55.08,56.86,63.03,56.88,70.57,67.99,66.64,60.73,58.26,48.01,52.89,52.39,51.16,59.96,66.67,72.24,26.80,2,20,"2.40
"
65.12,65.63,66.76,62.07,54.01,58.79,59.48,63.17,71.15,59.51,66.72,63.29,58.03,52.46,51.87,54.92,55.31,45.47,53.08,57.45,55.24,56.72,63.53,56.90,70.31,67.49,66.70,60.78,58.55,48.18,52.57,52.66,51.13,59.63,66.89,72.37,26.78,2,20,"2.40
"
64.93,66.02,66.64,62.06,54.18,58.49,59.24,63.48,71.13,59.43,66.60,63.90,58.03,52.55,51.89,55.10,55.42,44.39,53.40,56.71,55.36,56.93,63.77,56.92,71.26,67.57,67.08,60.81,58.96,48.48,52.31,52.88,51.44,58.69,66.74,72.47,26.77,2,20,"2.40
"
64.78,66.19,66.20,62.38,54.48,58.58,59.36,63.06,71.44,59.69,66.83,63.75,58.52,52.62,51.91,54.58,55.35,44.49,53.66,56.92,55.64,56.77,63.81,56.93,71.05,68.14,67.07,60.51,59.30,48.40,52.43,52.73,51.54,59.08,66.62,72.56,26.75,2,20,"2.40
"
65.15,65.82,66.00,61.99,54.73,58.31,59.30,63.05,71.37,59.58,66.69,63.79,58.94,52.85,51.42,54.82,55.13,44.08,53.39,56.93,55.53,56.15,63.51,56.61,71.04,68.62,66.56,60.09,59.75,48.67,52.19,53.11,51.45,59.07,67.01,72.63,26.78,2,20,"2.40
"
64.96,65.52,65.17,61.66,54.61,58.26,59.42,63.04,71.14,59.81,66.25,64.00,59.11,52.71,51.69,54.68,55.11,43.73,53.32,57.45,56.11,55.62,63.09,57.17,71.03,68.52,66.96,60.24,59.62,48.22,52.49,53.26,51.21,59.22,66.35,72.70,26.77,2,20,"2.40
"
64.80,65.10,64.30,61.71,54.84,57.89,60.02,62.87,71.28,59.34,66.37,64.33,59.09,52.59,51.57,54.57,55.25,43.44,53.44,57.37,55.92,56.35,63.24,56.81,71.36,67.43,66.97,60.37,58.85,47.85,52.41,52.38,51.00,58.85,65.62,72.75,26.69,2,20,"2.40
"
65.50,64.92,64.25,61.43,54.54,58.07,59.68,63.06,71.24,58.62,65.98,64.11,58.75,52.66,51.31,54.14,55.88,43.04,53.36,57.31,56.44,55.79,63.03,56.51,71.13,67.53,67.31,59.98,58.71,47.71,52.34,51.99,51.00,59.04,65.52,71.79,26.75,2,20,"2.40
"
65.58,65.43,64.38,61.86,54.11,58.23,59.73,63.22,72.03,57.85,66.31,64.09,58.95,52.55,51.59,54.28,56.07,43.36,52.64,57.59,56.03,55.83,63.20,56.76,71.61,67.94,66.92,60.48,58.93,48.26,52.12,52.15,51.34,59.37,65.60,71.82,26.69,2,20,"2.40
"
65.32,65.86,64.65,62.05,54.26,58.35,59.61,63.35,71.69,57.87,66.09,64.24,59.30,52.12,51.83,54.24,55.55,43.80,52.53,57.66,56.03,55.86,63.16,57.13,71.18,67.62,67.10,60.57,59.44,48.72,52.26,51.96,50.95,59.81,66.17,71.69,26.72,2,20,"2.40
"
65.60,65.71,64.71,62.54,53.88,58.30,59.51,63.46,71.58,58.23,66.41,63.87,59.25,52.10,51.86,54.20,55.63,44.50,52.77,58.05,55.69,55.38,62.80,57.28,71.15,67.51,66.59,60.81,59.36,48.26,52.39,52.14,51.29,60.01,66.14,71.57,26.73,2,20,"2.40
"
65.16,65.93,64.59,62.45,53.90,58.08,59.59,63.38,71.48,58.19,66.84,63.39,59.04,52.42,52.38,54.33,55.19,44.42,53.15,58.21,55.74,55.15,62.67,56.40,70.46,67.09,66.65,61.17,59.64,48.22,52.66,52.11,51.41,59.51,66.11,71.64,26.72,2,20,"2.40
"
64.97,66.11,64.32,62.71,53.75,57.90,59.66,63.48,71.57,58.16,67.04,63.99,58.87,53.02,52.98,54.44,55.83,44.52,52.62,58.01,56.28,55.79,62.72,56.50,70.21,67.24,67.21,60.81,59.53,48.52,53.21,52.43,51.67,59.25,66.43,71.54,26.66,2,20,"2.40
"
65.64,65.76,64.27,62.76,53.96,57.58,59.88,63.57,71.31,58.47,67.03,63.99,58.55,53.18,52.32,54.54,55.35,44.60,52.52,57.67,56.07,55.99,62.44,56.75,70.01,66.87,66.84,61.01,59.44,48.43,52.68,52.52,52.06,59.21,66.19,72.28,26.74,2,20,"2.40
"
65.54,65.46,64.23,63.30,54.63,57.49,60.07,63.31,70.92,58.22,67.19,63.99,58.46,52.65,52.27,54.45,55.13,44.66,52.93,57.73,56.56,55.66,62.53,56.46,69.51,66.39,67.20,61.51,59.20,49.02,52.40,52.27,52.55,59.68,65.99,72.40,26.64,2,20,"2.40
"
65.11,65.72,64.52,63.75,55.03,57.24,60.72,63.09,70.77,58.68,67.99,64.33,59.05,52.88,52.89,54.37,54.77,44.39,52.78,57.77,55.46,55.22,62.94,56.71,69.26,66.66,67.00,61.76,59.17,49.35,52.67,52.06,52.96,59.73,66.33,72.17,40.38,2,20,"3.20
"
65.59,65.43,64.77,63.29,55.19,57.53,61.44,61.91,70.64,59.07,68.16,63.77,58.54,53.06,52.91,54.98,54.48,44.49,52.65,58.14,55.39,55.35,63.12,56.93,68.88,66.72,67.34,62.46,58.97,48.63,53.22,52.05,53.63,59.44,66.61,72.64,40.32,2,20,"3.20
"
65.33,66.19,65.14,63.41,55.66,57.61,62.36,61.76,71.03,59.39,67.80,63.64,58.95,52.89,53.76,54.65,54.57,43.41,52.37,58.29,54.49,55.29,63.27,57.27,68.40,67.76,67.78,62.05,59.14,49.02,52.52,52.37,54.19,59.70,66.84,72.20,40.06,2,20,"3.20
"
64.27,66.50,65.28,63.34,55.72,58.01,62.64,61.80,71.53,59.49,68.50,64.04,59.29,52.57,54.13,54.37,54.14,43.17,52.48,58.41,54.91,55.24,63.22,57.89,68.50,68.14,66.98,61.54,59.45,49.02,53.10,52.48,54.99,58.92,66.53,72.00,39.79,2,20,"3.20
"
64.56,67.25,65.24,63.62,55.60,58.17,62.70,61.33,71.27,59.24,68.58,63.86,59.58,52.64,54.44,53.98,54.28,43.64,52.73,58.50,54.42,55.37,63.02,57.91,68.58,67.95,66.49,61.95,59.38,49.35,53.08,52.90,54.83,59.77,66.78,72.17,39.86,2,20,"3.20
"
64.63,67.70,64.86,63.51,55.83,58.31,61.75,61.78,71.56,59.54,67.65,63.39,59.48,52.20,54.87,54.48,54.23,43.20,52.61,58.59,54.02,55.47,63.18,57.76,69.15,68.46,66.24,61.96,59.32,49.62,53.40,52.75,55.36,60.47,66.65,72.31,39.83,2,20,"3.20
"
64.86,67.75,65.22,63.93,55.69,57.93,61.29,61.48,71.63,59.28,67.54,63.16,60.07,52.34,54.89,54.57,54.20,43.34,52.67,58.32,54.18,55.23,63.15,57.97,69.13,68.21,66.70,61.30,59.43,49.35,53.67,52.46,55.80,60.56,66.71,72.25,39.60,2,20,"3.20
"
64.55,67.80,65.02,64.27,55.74,57.77,60.41,61.57,71.36,59.23,67.62,62.63,59.89,52.11,55.07,54.31,54.50,43.11,53.06,58.27,53.99,55.69,63.79,57.81,69.11,67.84,66.42,61.58,59.69,49.13,53.89,52.38,55.83,60.47,66.59,72.55,39.44,2,20,"3.20
"
64.46,67.66,65.01,64.23,55.95,57.98,59.67,61.97,71.63,59.53,67.52,62.19,60.08,52.26,54.73,54.59,54.25,42.59,52.88,58.72,53.82,56.24,63.83,57.84,68.76,68.20,66.51,61.65,59.58,48.94,53.24,52.15,56.19,60.39,66.66,72.79,39.58,2,20,"3.20
"
64.72,67.72,64.68,64.19,56.13,58.31,59.23,62.14,70.86,59.94,66.93,62.16,59.73,52.05,54.11,54.99,53.87,42.00,52.24,58.60,54.35,56.37,64.36,58.37,68.80,68.84,66.76,62.38,60.15,49.78,52.87,51.96,56.33,60.32,66.88,73.32,39.42,2,20,"3.20
"
64.93,67.93,64.73,64.49,56.11,58.26,59.36,61.45,71.39,59.95,67.11,62.63,60.27,51.71,54.26,55.33,53.39,41.50,52.03,58.67,53.79,57.14,64.63,58.47,69.50,68.53,66.97,62.65,59.96,49.49,52.22,51.80,56.61,59.94,66.90,72.77,39.34,2,20,"3.20
"
64.61,67.61,64.61,63.91,55.76,58.22,59.30,61.21,71.65,59.63,67.26,62.86,60.90,51.42,53.88,54.94,53.16,41.41,52.03,59.06,53.99,56.62,65.02,58.73,69.41,68.11,67.47,62.87,60.46,49.41,52.02,51.33,57.17,59.61,66.92,72.64,39.18,2,20,"3.20
"
64.67,66.84,64.67,63.42,56.30,58.18,59.75,61.68,71.05,59.52,67.05,62.88,61.41,51.69,53.90,55.11,52.80,41.51,51.69,59.55,54.33,57.01,65.02,58.94,69.85,67.92,67.56,64.06,60.72,49.67,51.85,51.61,56.64,59.84,66.10,72.87,39.20,2,20,"3.20
"
65.06,66.87,65.23,63.35,56.75,57.82,59.96,62.06,70.87,59.60,68.04,63.07,61.68,51.74,53.58,55.26,52.33,41.59,51.24,59.79,54.27,56.51,65.52,58.95,69.87,67.77,67.80,64.05,60.77,49.39,51.54,52.01,56.37,59.70,66.25,72.56,39.17,2,20,"3.20
"
64.38,67.72,65.19,63.46,56.62,57.68,59.63,62.05,71.23,59.83,68.37,63.06,61.73,51.62,53.65,54.89,52.61,42.16,50.87,59.49,54.73,56.26,65.43,58.29,69.39,67.97,67.50,63.71,61.30,49.99,51.12,52.17,56.81,59.42,66.21,72.13,39.01,2,20,"3.20
"
64.65,67.94,65.33,63.55,56.69,57.40,60.03,62.21,71.19,60.03,68.47,62.55,61.78,51.85,53.21,55.40,52.84,42.63,50.89,59.91,54.61,56.22,65.69,58.08,69.66,68.31,67.08,64.42,60.75,49.83,51.10,51.64,57.34,59.35,66.17,71.94,39.12,2,20,"3.20
"
63.71,67.95,64.60,63.13,56.24,57.17,60.35,62.68,71.16,60.02,68.23,62.79,61.31,51.37,52.84,55.67,52.54,42.36,50.74,59.42,54.34,56.18,65.24,58.23,69.38,68.26,66.90,64.35,61.13,50.36,51.08,52.20,56.95,59.12,65.81,71.78,39.08,2,20,"3.20
"
63.93,68.46,65.17,63.77,56.03,56.97,60.96,62.56,71.13,60.02,67.86,62.83,61.43,51.31,52.70,55.56,52.95,42.30,50.28,60.02,54.62,55.82,65.54,58.86,69.15,68.88,66.59,64.63,60.94,49.80,51.40,52.17,57.46,59.10,65.84,71.82,38.94,2,20,"3.20
"
63.94,68.21,65.81,63.64,56.36,57.14,60.97,62.80,71.11,60.02,68.38,62.69,61.36,51.09,52.75,55.63,52.62,42.42,50.57,60.35,54.01,56.01,65.45,58.88,69.29,69.24,66.65,64.19,61.28,49.66,51.83,52.14,57.88,59.09,65.70,72.02,38.91,2,20,"3.20
"
63.78,68.01,66.34,63.20,56.80,57.29,61.14,63.17,71.76,59.51,68.15,62.74,61.13,50.58,52.63,55.86,52.69,42.35,50.64,60.13,54.34,56.18,65.37,58.73,69.75,69.53,66.55,63.99,60.90,49.89,52.03,52.78,57.73,59.74,65.58,72.01,38.96,2,20,"3.20
"
63.99,67.84,65.95,63.34,56.83,57.24,60.78,62.97,72.13,59.43,68.46,62.28,60.94,50.98,52.36,55.05,52.07,42.12,51.20,60.27,54.29,56.98,65.98,58.78,69.79,69.28,66.62,63.99,60.59,49.57,52.02,52.65,57.61,59.78,65.65,73.01,38.91,2,20,"3.20
"
63.82,67.37,66.29,63.61,56.53,57.53,60.99,63.14,71.94,59.36,68.05,62.24,61.45,50.48,52.46,55.38,52.06,41.94,50.67,60.06,54.41,57.32,65.48,58.65,69.66,68.90,66.68,63.33,60.49,49.14,52.02,52.21,58.18,60.49,65.88,73.18,38.84,2,20,"3.20
"
64.02,67.31,66.58,64.34,57.11,57.61,60.99,63.79,71.79,59.30,67.87,62.70,61.88,50.74,52.55,55.15,51.88,41.45,50.72,59.88,54.67,56.43,65.57,58.54,69.55,68.41,66.90,63.94,60.24,48.95,52.18,52.01,58.48,59.90,66.23,72.81,38.73,2,20,"3.20
"
64.18,67.59,66.48,64.62,57.42,57.84,60.49,63.82,71.65,60.08,67.89,62.41,61.40,50.78,52.63,55.12,51.57,41.21,51.10,60.07,54.73,56.53,65.14,58.45,69.79,68.34,67.09,64.12,60.20,49.29,51.99,51.67,58.07,59.25,65.69,72.84,38.83,2,20,"3.20
"
64.98,67.16,66.40,64.18,57.18,58.37,60.74,64.02,71.71,59.90,68.08,62.51,61.33,51.15,52.52,55.77,51.97,41.34,50.59,60.06,54.61,55.94,65.28,58.71,69.49,68.29,67.07,63.60,59.67,49.41,51.66,51.56,58.56,60.04,65.41,72.70,38.77,2,20,"3.20
"
64.82,66.96,66.17,64.32,57.49,58.47,60.62,64.35,71.26,59.92,68.40,62.76,61.78,51.29,52.27,55.31,52.31,41.28,50.99,59.55,54.50,55.78,64.90,58.42,69.58,68.57,66.56,63.66,59.89,49.01,51.88,51.80,57.96,60.04,65.51,72.59,38.66,2,20,"3.20
"
64.52,66.80,65.31,64.43,57.24,58.56,60.85,64.62,71.55,60.26,68.50,62.80,61.48,50.91,52.22,55.26,52.26,41.23,50.82,59.79,54.42,55.82,64.92,58.35,69.31,68.64,66.80,63.22,59.91,49.51,51.90,51.50,58.14,60.53,66.09,72.49,38.72,2,20,"3.20
"
64.10,66.34,65.59,64.69,56.87,58.30,60.37,64.69,71.13,60.39,68.08,62.17,61.07,51.42,52.19,55.71,52.72,41.20,50.69,59.32,54.68,56.18,64.93,57.79,69.93,68.54,66.17,63.18,59.76,49.76,51.92,51.08,57.78,60.78,66.24,72.74,38.73,2,20,"3.20
"
63.75,66.45,65.32,64.58,56.72,57.75,60.81,65.24,70.60,60.16,68.40,62.14,60.72,51.85,51.82,56.09,52.10,40.66,50.57,59.10,54.74,56.32,64.78,57.50,69.77,69.11,65.81,62.65,59.80,49.96,51.93,51.24,57.82,60.31,66.20,72.62,38.69,2,20,"3.20
"
63.46,66.54,65.44,64.32,56.77,57.29,61.01,64.87,70.17,60.30,68.17,61.95,60.94,51.71,51.52,56.08,51.75,40.39,51.14,59.25,54.28,55.93,65.15,56.75,69.81,69.43,66.50,63.54,59.50,49.97,51.78,51.36,57.68,60.43,66.00,73.18,38.65,2,20,"3.20
"
63.71,66.62,65.03,64.43,56.64,57.74,61.17,64.72,70.64,60.75,68.47,62.29,60.45,51.76,52.10,56.40,52.46,40.65,51.12,58.71,54.23,55.61,65.12,57.29,69.84,69.52,66.75,63.45,58.91,49.81,52.31,50.80,58.07,60.19,66.00,73.15,38.61,2,20,"3.20
"
63.26,66.35,65.19,64.52,56.87,57.62,60.98,64.93,70.53,60.46,68.73,62.24,60.37,51.47,51.92,56.83,51.88,40.88,51.60,58.93,54.53,55.84,64.60,57.57,69.54,68.44,67.13,63.04,58.76,49.84,52.26,50.84,57.56,60.32,65.83,73.29,38.65,2,20,"3.20
"
63.38,66.46,64.99,64.44,56.56,58.02,61.32,65.45,70.61,59.71,68.94,62.20,61.14,51.56,51.43,56.86,51.40,40.57,51.83,58.10,54.77,56.03,64.50,57.98,69.78,69.03,66.77,63.20,58.97,49.87,51.55,51.03,56.80,60.10,65.70,73.41,38.59,2,20,"3.20
"
63.32,66.55,65.49,64.36,56.46,57.68,61.60,65.87,70.84,60.26,68.95,61.83,60.95,50.80,51.19,56.22,51.67,40.80,52.03,58.92,54.98,56.53,64.58,57.82,69.65,68.69,66.98,63.00,58.81,49.72,50.96,51.36,56.33,59.92,65.58,73.68,38.59,2,20,"3.20
"
63.60,66.79,64.75,64.14,56.72,57.23,61.16,65.23,71.87,60.22,68.79,61.36,60.79,50.66,51.83,55.68,52.06,40.84,52.02,58.93,54.48,56.27,64.65,58.18,69.37,68.58,66.98,62.50,58.84,49.44,50.80,51.30,56.44,60.27,65.48,73.73,38.57,2,20,"3.20
"
63.83,65.99,64.95,64.45,56.43,57.53,61.14,65.86,71.89,60.18,68.16,61.64,60.83,50.55,52.02,56.40,51.55,41.20,51.69,58.78,54.40,56.90,64.38,58.48,69.48,68.65,67.15,62.09,58.87,49.20,50.83,50.92,56.87,59.89,64.90,73.11,38.56,2,20,"3.20
"
63.86,65.99,65.13,64.04,56.53,57.61,60.95,65.38,71.24,59.48,68.97,61.20,60.69,50.96,52.02,56.50,51.79,41.16,51.40,58.48,54.67,57.08,64.82,58.57,69.73,68.21,67.29,62.24,59.05,48.33,51.03,50.93,56.89,60.07,64.92,72.92,38.87,2,20,"3.20
"
64.05,65.99,65.44,64.70,56.61,57.51,60.46,64.98,70.70,59.57,68.31,61.16,61.08,50.80,53.18,56.25,52.49,41.97,52.00,58.40,54.72,56.57,64.68,58.47,69.78,68.17,66.58,62.20,59.21,47.44,51.52,50.27,56.24,60.06,65.10,72.44,39.11,2,20,"3.20
"
64.71,66.33,65.87,64.92,56.34,57.09,60.55,64.82,71.09,59.48,68.42,61.80,61.06,51.00,53.98,55.38,52.58,42.31,52.67,58.50,54.60,56.81,64.73,58.56,69.81,68.31,66.65,61.67,59.51,47.53,52.27,49.73,56.03,60.05,65.42,72.53,39.17,2,20,"3.20
"
64.76,65.94,65.22,64.26,56.78,57.57,60.46,65.18,71.40,60.23,68.52,61.34,60.89,51.33,54.49,54.98,52.48,42.76,52.72,58.42,54.34,56.84,64.44,58.13,70.01,68.76,66.37,61.72,59.43,47.78,51.56,49.94,56.20,59.88,65.85,72.11,39.21,2,20,"3.20
"
64.63,66.12,64.69,64.72,56.65,57.64,60.55,64.32,71.34,59.86,67.93,61.61,60.57,51.61,54.07,54.82,53.57,42.46,52.77,58.68,54.45,56.20,63.87,58.11,69.84,68.80,66.81,62.27,59.52,48.32,51.80,49.95,56.33,60.06,65.87,71.92,59.16,2,20,"4.00
"
64.19,66.76,64.07,64.77,56.21,57.20,59.62,63.93,72.11,60.21,67.61,61.51,60.48,51.34,53.89,55.01,53.97,42.89,52.64,59.07,54.04,56.16,64.06,58.09,70.20,68.17,66.68,62.22,59.27,47.76,51.83,50.29,55.94,59.72,66.06,72.10,59.20,2,20,"4.00
"
64.33,67.30,64.06,65.31,56.51,57.17,59.68,63.61,72.26,60.35,67.84,61.59,60.23,51.79,54.25,54.84,53.81,42.57,52.70,58.89,54.37,56.14,64.05,58.58,69.67,68.30,66.56,62.52,59.56,48.30,51.86,50.24,55.95,59.60,66.38,72.25,56.45,2,20,"4.00
"
63.77,67.42,64.38,65.25,56.76,57.14,58.90,63.68,72.05,59.95,68.20,61.66,59.19,52.32,54.37,54.54,54.01,41.98,52.42,58.74,54.47,56.28,63.21,58.48,70.06,68.75,66.64,62.77,59.63,48.92,51.72,51.04,55.96,59.67,66.49,72.21,56.77,2,20,"4.00
"
63.98,67.18,63.99,64.88,56.46,57.28,59.42,63.90,71.54,59.63,68.17,61.55,58.99,51.93,54.64,54.78,53.51,41.65,52.52,58.62,54.89,55.90,63.34,58.73,69.71,68.96,67.36,62.97,60.03,48.60,51.76,51.70,55.80,59.56,66.07,72.18,58.45,2,20,"4.00
"
63.98,67.32,63.99,64.90,56.72,57.24,60.02,64.58,71.62,60.19,67.47,60.79,59.16,52.45,55.04,54.65,53.59,41.87,51.76,57.85,55.08,55.92,62.78,58.95,69.60,68.80,67.47,62.64,60.02,48.83,51.80,51.75,56.17,59.30,66.23,72.31,57.87,2,20,"4.00
"
64.15,67.27,63.49,64.92,56.60,57.20,59.85,64.98,71.35,59.83,67.56,61.16,58.97,52.37,55.20,53.71,53.66,41.89,51.30,57.87,54.56,55.26,62.82,59.29,68.83,68.50,68.06,62.37,59.52,48.69,51.84,51.96,56.14,59.58,65.69,72.43,56.46,2,20,"4.00
"
64.79,67.55,63.91,64.76,56.50,57.16,60.21,64.49,71.62,60.19,67.13,61.30,58.81,52.14,55.33,54.09,54.05,40.75,51.92,57.23,54.97,54.55,63.02,59.41,69.02,68.92,67.88,62.81,59.60,48.74,52.53,52.80,56.12,59.65,66.57,72.19,57.00,2,20,"4.00
"
64.83,67.46,64.42,64.64,56.25,57.14,59.84,64.41,71.85,59.82,67.11,61.42,58.67,52.45,54.61,54.58,53.87,40.62,52.27,57.19,54.98,54.79,62.35,59.51,69.35,68.93,67.73,62.17,59.66,48.29,53.11,52.00,56.10,59.71,66.64,71.82,58.09,2,20,"4.00
"
64.69,66.89,64.85,65.03,55.87,57.28,60.37,64.17,71.88,59.35,66.59,61.35,58.89,52.04,54.51,55.15,53.73,40.68,51.55,56.99,55.15,55.16,62.29,59.75,69.63,68.78,67.11,61.64,59.39,48.41,52.92,51.66,56.08,60.09,65.87,71.69,57.31,2,20,"4.00
"
